id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
715,1,527.0,238.0,524.0,225.0,523.0,225.0,521.0,224.0,524.0,226.0,522.0,226.0,521.0,225.0,506.0,226.0,505.0,226.0,519.0,246.0,517.0,247.0,486.0,281.0,480.0,279.0,610.4,311.0,476.0,363.0,597.8,372.4,497.0,436.0,593.2,391.4,499.0,454.0,587.6,389.0,506.0,455.0,588.6,382.6,470.4,440.6,504.0,417.0,483.0,420.0,632.0,467.4,483.0,505.0,615.0,564.0,426.0,575.0,610.0,569.6,408.0,583.0,567.0,577.0,457.0,602.0,data/dataset/train/subject-3/non_fall/3_walking\frame060.jpg
716,1,531.0,237.0,527.0,225.0,526.0,224.0,524.0,224.0,527.0,225.0,526.0,225.0,525.0,225.0,509.0,226.0,510.0,226.0,523.0,246.0,522.0,247.0,486.0,279.0,488.0,278.0,610.4,311.0,482.0,360.0,597.8,372.4,504.0,435.0,593.2,391.4,507.0,453.0,587.6,389.0,491.6,458.2,588.6,382.6,470.4,440.6,504.0,415.0,491.0,417.0,632.0,467.4,501.0,502.0,615.0,564.0,434.0,570.0,610.0,569.6,413.0,575.0,568.0,579.0,459.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame061.jpg
717,1,541.0,238.0,539.0,225.0,537.0,225.0,536.0,224.0,539.0,225.0,537.0,225.0,535.0,225.0,519.0,226.0,519.0,226.0,533.0,246.0,532.0,247.0,499.0,279.0,495.0,278.0,610.4,311.0,492.0,361.0,597.8,372.4,512.0,434.0,593.2,391.4,491.2,457.2,587.6,389.0,491.6,458.2,588.6,382.6,524.6,416.6,518.0,415.0,500.0,417.0,632.0,467.4,515.0,502.0,615.0,564.0,455.0,566.0,610.0,569.8,435.0,568.0,567.0,581.0,473.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame062.jpg
718,1,548.0,238.0,544.0,225.0,543.0,225.0,541.0,224.0,544.0,225.0,542.0,225.0,540.0,224.0,525.0,226.0,524.0,225.0,540.0,246.0,538.0,247.0,504.0,278.0,500.0,277.0,610.4,311.0,498.0,360.0,597.8,372.4,523.0,434.0,593.2,391.4,507.0,455.4,587.6,389.0,491.6,458.2,588.6,382.6,549.0,401.8,522.0,414.0,505.0,415.0,632.0,467.4,526.0,501.0,615.0,564.0,467.0,567.0,610.0,569.8,450.0,570.0,567.0,581.0,488.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame063.jpg
719,1,555.0,238.0,551.0,225.0,550.0,224.0,548.0,224.0,551.0,225.0,549.0,225.0,547.0,224.0,533.0,225.0,532.0,225.0,547.0,246.0,546.0,247.0,512.0,278.0,508.0,278.0,610.4,311.0,508.0,361.0,597.8,372.4,537.0,433.0,593.2,391.4,522.2,453.6,587.6,389.0,528.6,454.2,588.6,382.6,571.4,388.2,527.0,412.0,517.0,414.0,632.0,467.4,546.0,500.0,615.0,564.0,503.0,567.0,610.0,569.8,489.0,571.0,560.0,581.0,530.0,599.0,data/dataset/train/subject-3/non_fall/3_walking\frame064.jpg
720,1,560.0,236.0,555.0,223.0,553.0,222.0,552.0,221.0,554.0,223.0,553.0,223.0,551.0,222.0,536.0,224.0,534.0,224.0,552.0,245.0,550.0,245.0,520.0,278.0,511.0,278.0,610.4,311.0,513.0,361.0,597.8,372.4,541.0,433.0,593.2,391.4,537.4,452.0,587.6,389.0,563.2,451.4,588.6,382.6,571.4,388.2,536.0,413.0,522.0,415.0,632.0,467.4,552.0,501.0,615.0,564.0,521.0,572.0,610.0,569.6,508.0,580.0,561.0,581.0,553.0,598.0,data/dataset/train/subject-3/non_fall/3_walking\frame065.jpg
721,1,566.0,236.0,562.0,223.0,561.0,222.0,560.0,221.0,562.0,223.0,560.0,223.0,559.0,222.0,546.0,224.0,543.0,224.0,560.0,245.0,558.0,245.0,537.0,279.0,520.0,278.0,610.4,311.0,519.0,362.0,597.8,372.4,546.0,432.0,593.2,391.4,565.6,452.4,587.6,389.0,580.2,451.4,588.6,382.6,571.4,388.2,542.0,414.0,528.0,415.0,631.8,467.8,572.0,500.0,615.0,564.0,548.0,573.0,610.0,569.6,539.0,581.0,562.0,583.0,585.0,598.0,data/dataset/train/subject-3/non_fall/3_walking\frame066.jpg
722,1,571.0,235.0,568.0,223.0,567.0,222.0,566.0,221.0,566.0,223.0,565.0,222.0,563.0,222.0,554.0,224.0,547.0,224.0,565.0,244.0,562.0,244.0,545.0,279.0,524.0,278.0,610.4,311.0,523.0,362.0,597.8,372.4,551.0,432.0,593.2,391.4,555.0,451.0,587.6,389.0,580.2,451.4,588.6,382.6,571.4,388.2,544.0,414.0,534.0,415.0,632.2,468.0,579.0,500.0,615.0,564.0,568.0,576.0,610.0,569.6,557.0,587.0,563.4,581.4,607.0,598.0,data/dataset/train/subject-3/non_fall/3_walking\frame067.jpg
723,1,582.0,231.0,579.0,220.0,578.0,220.0,578.0,220.0,577.0,220.0,575.0,220.0,573.0,220.0,565.0,224.0,558.0,223.0,577.0,242.0,573.0,242.0,556.0,280.0,532.0,278.0,610.4,311.0,530.0,362.0,597.8,372.4,558.0,432.0,593.2,391.4,562.0,451.0,587.6,389.0,572.0,449.0,588.6,382.6,571.4,388.2,552.0,417.0,546.0,419.0,632.2,468.0,593.0,502.0,615.0,564.0,596.0,578.0,610.0,569.6,589.0,591.0,563.4,581.4,637.0,597.0,data/dataset/train/subject-3/non_fall/3_walking\frame068.jpg
724,1,586.0,230.0,582.0,220.0,581.0,220.0,581.0,219.0,581.0,220.0,579.0,220.0,577.0,219.0,568.0,223.0,562.0,223.0,581.0,241.0,578.0,241.0,561.0,281.0,535.0,279.0,610.4,311.0,534.0,363.0,597.8,372.4,561.0,432.0,593.2,391.4,564.0,451.0,587.6,389.0,574.0,449.0,588.6,382.6,571.4,388.2,557.0,419.0,549.0,421.0,632.2,468.0,594.0,503.0,615.0,564.0,607.0,579.0,610.0,569.6,600.0,593.0,567.8,581.4,650.0,595.0,data/dataset/train/subject-3/non_fall/3_walking\frame069.jpg
725,1,594.0,231.0,589.0,220.0,588.0,220.0,587.0,220.0,588.0,220.0,586.0,220.0,585.0,220.0,575.0,224.0,571.0,223.0,589.0,242.0,587.0,241.0,569.0,284.0,545.0,282.0,610.4,311.0,542.0,366.0,597.8,372.4,568.0,434.0,593.2,391.4,571.0,454.0,587.6,389.0,580.0,452.0,588.6,382.6,571.4,388.2,564.0,424.0,559.0,426.0,634.0,467.8,600.0,508.0,615.0,564.0,621.0,581.0,610.0,570.0,615.0,596.0,575.2,580.4,663.0,594.0,data/dataset/train/subject-3/non_fall/3_walking\frame070.jpg
726,1,598.0,234.0,594.0,223.0,593.0,223.0,592.0,222.0,593.0,223.0,591.0,223.0,590.0,222.0,579.0,226.0,575.0,226.0,594.0,245.0,592.0,245.0,572.0,284.0,552.0,282.0,610.4,311.0,546.0,368.0,597.8,372.4,573.0,435.0,593.2,391.4,576.0,455.0,587.6,389.0,584.0,452.0,588.6,382.6,571.4,388.2,566.0,424.0,564.0,426.0,634.0,467.8,603.0,512.0,615.0,564.4,623.0,584.0,610.0,570.4,617.0,600.0,575.2,580.4,664.0,593.0,data/dataset/train/subject-3/non_fall/3_walking\frame071.jpg
727,1,605.0,236.0,601.0,225.0,600.0,225.0,599.0,224.0,600.0,225.0,599.0,225.0,597.0,225.0,586.0,227.0,584.0,227.0,600.0,246.0,598.0,246.0,578.0,284.0,562.0,283.0,610.4,311.0,556.0,369.0,597.8,372.4,580.0,437.0,593.2,391.4,584.0,458.0,587.6,389.0,591.0,455.0,588.6,382.6,571.4,388.2,574.0,424.0,573.0,427.0,634.0,467.8,606.0,514.0,615.0,564.6,623.0,588.0,610.0,570.4,616.0,603.0,592.0,580.2,665.0,598.0,data/dataset/train/subject-3/non_fall/3_walking\frame072.jpg
728,1,612.0,240.0,609.0,229.0,608.0,228.0,607.0,227.0,608.0,229.0,607.0,228.0,605.0,227.0,594.0,228.0,591.0,228.0,606.0,249.0,605.0,249.0,584.0,284.0,566.0,283.0,610.4,311.0,560.0,370.0,597.8,372.4,584.0,440.0,593.2,391.4,587.0,461.0,587.6,389.0,595.0,459.0,588.6,382.6,571.4,388.2,580.0,423.0,579.0,427.0,637.2,467.0,609.0,515.0,615.2,565.4,620.0,588.0,610.0,571.4,614.0,603.0,592.0,580.2,665.0,600.0,data/dataset/train/subject-3/non_fall/3_walking\frame073.jpg
729,1,618.0,240.0,615.0,228.0,614.0,228.0,613.0,227.0,614.0,228.0,612.0,228.0,611.0,227.0,601.0,228.0,597.0,228.0,613.0,249.0,611.0,249.0,591.0,283.0,569.0,285.0,610.4,311.0,566.0,371.0,597.8,372.4,587.0,442.0,593.2,391.4,591.0,463.0,587.6,389.0,598.0,462.0,588.6,382.6,566.0,406.8,584.0,420.0,582.0,426.0,637.2,467.0,611.0,514.0,615.2,565.4,619.0,588.0,610.0,571.4,612.0,602.0,592.0,580.2,663.0,600.0,data/dataset/train/subject-3/non_fall/3_walking\frame074.jpg
730,1,628.0,241.0,625.0,229.0,624.0,228.0,623.0,227.0,625.0,229.0,623.0,228.0,622.0,228.0,610.0,228.0,608.0,228.0,622.0,249.0,620.0,249.0,593.0,283.0,581.0,285.0,611.6,305.8,577.0,372.0,597.8,372.4,597.0,442.0,593.2,391.4,600.0,464.0,587.6,389.0,607.0,463.0,588.6,382.6,559.8,428.2,593.0,419.0,590.0,424.0,637.2,467.0,614.0,513.0,615.2,565.4,619.0,588.0,610.0,571.4,612.0,602.0,605.4,584.8,664.0,602.0,data/dataset/train/subject-3/non_fall/3_walking\frame075.jpg
731,1,636.0,237.0,631.0,225.0,630.0,225.0,628.0,224.0,631.0,226.0,629.0,225.0,627.0,225.0,614.0,227.0,612.0,226.0,629.0,246.0,628.0,246.0,598.0,282.0,585.0,285.0,611.6,305.8,582.0,372.0,597.8,372.4,603.0,443.0,593.2,391.4,605.0,465.0,587.6,389.0,612.0,464.0,588.6,382.6,559.8,428.2,595.0,419.0,597.0,423.0,634.6,473.8,615.0,512.0,615.2,565.4,619.0,589.0,610.0,571.4,612.0,603.0,605.4,584.8,664.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame076.jpg
732,1,646.0,238.0,643.0,227.0,642.0,226.0,640.0,225.0,643.0,227.0,641.0,226.0,640.0,226.0,626.0,227.0,625.0,227.0,638.0,247.0,637.0,247.0,605.0,280.0,598.0,285.0,625.8,272.0,592.0,372.0,597.8,372.4,611.0,442.0,593.2,391.4,612.0,464.0,587.6,389.0,620.0,463.0,588.6,382.6,559.8,428.2,609.0,417.0,609.0,421.0,634.6,473.8,618.0,510.0,615.2,565.4,620.0,589.0,610.0,571.4,612.0,604.0,630.4,578.6,662.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame077.jpg
733,1,653.0,239.0,649.0,227.0,648.0,226.0,646.0,225.0,649.0,227.0,648.0,226.0,646.0,226.0,632.0,227.0,631.0,227.0,644.0,247.0,643.0,248.0,608.0,280.0,606.0,285.0,642.2,237.8,597.0,372.0,597.8,372.4,616.0,442.0,593.2,391.4,618.0,464.0,587.6,389.0,625.0,463.0,588.6,382.6,559.8,428.2,611.0,417.0,615.0,421.0,634.6,473.8,621.0,509.0,615.2,565.4,622.0,589.0,610.0,571.4,614.0,604.0,643.6,582.8,665.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame078.jpg
734,1,663.0,240.0,661.0,228.0,659.0,227.0,658.0,226.0,660.0,228.0,659.0,227.0,658.0,226.0,644.0,227.0,644.0,227.0,654.0,248.0,653.0,248.0,620.0,281.0,615.0,285.0,642.2,237.8,606.0,372.0,597.8,372.4,625.0,445.0,593.2,391.4,626.0,467.0,587.6,389.0,633.0,466.0,588.6,382.6,559.8,428.2,621.0,415.0,619.0,420.0,639.2,473.2,631.0,506.0,619.8,558.6,620.0,589.0,610.0,571.4,612.0,604.0,589.0,581.0,665.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame079.jpg
735,1,670.0,240.0,668.0,228.0,667.0,227.0,666.0,226.0,668.0,228.0,667.0,228.0,666.0,227.0,651.0,227.0,651.0,227.0,661.0,248.0,660.0,249.0,623.0,281.0,621.0,284.0,715.8,182.8,612.0,372.0,756.4,158.4,632.0,447.0,763.6,147.6,633.0,468.0,726.0,196.6,640.0,468.0,690.6,245.6,559.8,428.2,626.0,414.0,626.0,418.0,642.6,464.8,636.0,504.0,634.4,530.6,620.0,589.0,610.0,571.4,612.0,603.0,604.0,576.0,662.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame080.jpg
736,1,679.0,241.0,677.0,229.0,675.0,228.0,674.0,227.0,677.0,229.0,676.0,229.0,674.0,228.0,659.0,227.0,660.0,227.0,670.0,249.0,669.0,250.0,625.0,281.0,634.0,282.0,715.8,182.8,623.0,372.0,756.4,158.4,642.0,449.0,763.6,147.6,642.0,469.0,761.8,142.8,650.0,469.0,760.0,141.4,559.8,428.2,636.0,415.0,632.0,418.0,644.4,463.4,637.0,506.0,633.8,530.6,620.0,588.0,610.0,571.4,611.0,603.0,644.0,580.0,661.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame081.jpg
737,1,684.0,243.0,683.0,231.0,682.0,230.0,680.0,229.0,683.0,231.0,682.0,230.0,681.0,229.0,666.0,228.0,666.0,228.0,676.0,250.0,675.0,251.0,629.0,280.0,638.0,281.0,715.8,182.8,629.0,372.0,756.4,158.4,647.0,449.0,763.6,147.6,647.0,469.0,761.8,142.8,655.0,469.0,760.0,141.4,559.8,428.2,640.0,415.0,637.0,418.0,644.4,463.4,642.0,505.0,633.8,530.6,622.0,587.0,610.0,571.4,610.0,602.0,670.2,577.6,661.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame082.jpg
738,1,693.0,243.0,691.0,231.0,689.0,230.0,688.0,229.0,691.0,231.0,690.0,230.0,689.0,229.0,673.0,228.0,675.0,228.0,685.0,250.0,684.0,251.0,636.0,280.0,649.0,281.0,715.8,182.8,641.0,372.0,756.4,158.4,661.0,449.0,763.6,147.6,662.0,469.0,761.8,142.8,671.0,469.0,760.0,141.4,559.8,428.2,650.0,417.0,641.0,418.0,646.4,463.0,641.0,505.0,633.2,530.6,622.0,587.0,610.0,571.4,610.0,602.0,670.2,577.6,665.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame083.jpg
739,1,697.0,245.0,696.0,232.0,695.0,231.0,693.0,229.0,696.0,232.0,695.0,231.0,695.0,230.0,680.0,228.0,681.0,229.0,689.0,251.0,688.0,252.0,643.0,280.0,654.0,280.0,715.8,182.8,646.0,372.0,756.4,157.6,667.0,449.0,763.6,147.6,669.0,468.0,761.8,142.8,677.0,468.0,760.0,141.4,559.8,428.2,646.0,417.0,645.0,418.0,646.4,463.0,644.0,505.0,633.2,530.6,622.0,585.0,610.0,571.4,609.0,602.0,670.2,577.6,663.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame084.jpg
740,1,705.0,245.0,702.0,232.0,701.0,231.0,700.0,230.0,702.0,232.0,702.0,231.0,701.0,230.0,687.0,229.0,689.0,230.0,698.0,252.0,697.0,253.0,652.0,281.0,664.0,283.0,715.8,182.8,659.0,374.0,756.4,157.6,679.0,448.0,763.6,147.6,683.0,467.0,761.8,142.8,658.6,468.6,760.0,141.4,559.8,428.2,644.0,418.0,652.0,418.0,646.4,463.0,651.0,505.0,633.2,530.6,624.0,582.0,619.0,552.2,609.0,599.0,704.8,577.8,667.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame085.jpg
741,1,710.0,245.0,707.0,232.0,706.0,231.0,705.0,230.0,708.0,232.0,707.0,231.0,706.0,230.0,691.0,229.0,693.0,230.0,703.0,252.0,702.0,252.0,658.0,281.0,667.0,284.0,715.8,182.8,666.0,375.0,756.4,157.6,685.0,448.0,763.6,147.6,660.6,468.4,761.8,142.8,658.6,468.6,760.0,141.4,559.8,428.2,651.0,420.0,658.0,421.0,646.4,463.0,650.0,507.0,633.2,530.6,623.0,582.0,619.0,552.2,609.0,597.0,704.8,577.8,666.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame086.jpg
742,1,719.0,250.0,717.0,237.0,716.0,236.0,715.0,235.0,718.0,237.0,717.0,237.0,716.0,236.0,702.0,234.0,704.0,235.0,711.0,256.0,711.0,256.0,666.0,283.0,681.0,286.0,715.8,182.8,679.0,376.0,756.4,157.6,696.0,447.0,763.6,147.6,660.6,468.4,761.8,142.8,658.6,468.6,742.8,126.2,559.8,428.2,662.0,424.0,668.0,424.0,646.4,463.0,657.0,508.0,633.2,530.6,622.0,582.0,625.0,538.4,609.0,597.0,736.6,579.6,666.0,603.0,data/dataset/train/subject-3/non_fall/3_walking\frame087.jpg
743,1,727.0,251.0,725.0,237.0,724.0,237.0,722.0,236.0,725.0,238.0,724.0,237.0,723.0,236.0,709.0,235.0,710.0,235.0,719.0,257.0,718.0,258.0,673.0,283.0,690.0,286.0,715.8,182.8,686.0,376.0,756.4,157.6,703.0,447.0,763.6,147.6,660.6,468.4,761.8,142.8,658.6,468.6,742.8,126.2,562.0,427.2,668.0,423.0,673.0,424.0,646.4,463.0,662.0,508.0,633.2,530.6,623.0,582.0,625.0,538.4,609.0,596.0,753.0,573.0,666.0,604.0,data/dataset/train/subject-3/non_fall/3_walking\frame088.jpg
744,1,738.0,250.0,735.0,237.0,733.0,236.0,732.0,235.0,735.0,237.0,734.0,236.0,733.0,235.0,719.0,234.0,720.0,234.0,731.0,257.0,731.0,258.0,686.0,284.0,700.0,286.0,715.8,182.8,702.0,375.0,756.4,157.6,716.0,447.0,763.6,147.6,660.6,468.4,744.0,126.2,658.6,468.6,742.8,126.2,620.8,283.4,691.0,423.0,684.0,424.0,646.4,463.0,668.0,508.0,633.2,530.6,623.0,582.0,625.0,538.4,610.0,595.0,761.0,578.0,666.0,605.0,data/dataset/train/subject-3/non_fall/3_walking\frame089.jpg
745,1,743.0,249.0,740.0,235.0,738.0,235.0,737.0,234.0,740.0,236.0,739.0,235.0,737.0,234.0,723.0,234.0,724.0,234.0,736.0,257.0,736.0,257.0,693.0,283.0,707.0,286.0,715.0,182.8,709.0,375.0,756.4,157.6,724.0,447.0,763.6,147.6,660.6,468.4,744.0,126.2,658.6,468.6,742.8,126.2,678.4,138.0,700.0,423.0,691.0,425.0,646.4,463.0,673.0,509.0,633.2,530.6,625.0,582.0,624.2,539.6,612.0,594.0,762.0,582.0,665.0,606.0,data/dataset/train/subject-3/non_fall/3_walking\frame090.jpg
746,1,754.0,240.0,750.0,229.0,748.0,229.0,747.0,228.0,750.0,229.0,749.0,229.0,748.0,228.0,734.0,230.0,737.0,230.0,747.0,248.0,747.0,249.0,706.0,283.0,717.0,284.0,715.0,182.8,720.0,373.0,756.4,157.6,735.0,445.0,763.6,147.6,660.6,468.4,744.0,126.2,658.6,468.6,725.6,109.8,698.2,62.8,712.0,422.0,703.0,423.0,646.4,463.0,691.0,507.0,633.2,530.4,630.0,582.0,624.8,541.2,612.0,592.0,763.0,585.0,667.0,608.0,data/dataset/train/subject-3/non_fall/3_walking\frame091.jpg
747,1,762.0,239.0,758.0,228.0,757.0,227.0,755.0,227.0,759.0,228.0,758.0,228.0,757.0,227.0,741.0,228.0,743.0,228.0,754.0,248.0,754.0,248.0,709.0,281.0,722.0,281.0,715.0,182.8,722.0,369.0,756.4,157.6,743.0,443.0,744.2,128.6,660.6,468.4,744.0,126.2,658.6,468.6,725.6,109.8,698.2,62.8,713.0,419.0,711.0,421.0,646.4,463.0,699.0,507.0,634.8,530.0,633.0,579.0,633.8,535.6,614.0,588.0,765.0,586.0,667.0,609.0,data/dataset/train/subject-3/non_fall/3_walking\frame092.jpg
748,1,770.0,238.0,766.0,226.0,764.0,226.0,763.0,225.0,766.0,226.0,765.0,226.0,764.0,225.0,750.0,227.0,752.0,226.0,762.0,247.0,762.0,247.0,720.0,281.0,730.0,281.0,715.0,182.8,732.0,368.0,756.4,157.6,753.0,442.0,744.2,128.6,660.6,468.4,726.0,107.2,658.6,468.6,725.6,109.8,675.2,57.2,727.0,420.0,725.0,422.0,646.4,463.0,714.0,508.0,649.4,525.0,643.0,576.0,633.8,535.6,624.0,582.0,769.0,587.0,667.0,610.0,data/dataset/train/subject-3/non_fall/3_walking\frame093.jpg
749,1,777.0,237.0,773.0,225.0,771.0,224.0,770.0,224.0,773.0,225.0,772.0,224.0,771.0,224.0,755.0,226.0,756.0,225.0,770.0,246.0,769.0,247.0,727.0,280.0,735.0,281.0,661.6,138.8,738.0,369.0,670.6,60.0,755.8,442.2,668.2,45.4,660.6,468.4,672.6,44.4,658.6,468.6,672.6,49.4,653.8,53.8,730.0,420.0,732.0,423.0,632.4,453.0,723.0,511.0,639.4,528.2,654.0,571.0,626.6,539.2,632.0,573.0,763.0,587.0,667.0,609.0,data/dataset/train/subject-3/non_fall/3_walking\frame094.jpg
750,1,787.0,240.0,786.0,226.0,784.0,226.0,783.0,225.0,786.0,226.0,784.0,225.0,783.0,225.0,768.0,226.0,768.0,225.0,777.0,248.0,777.0,248.0,736.0,280.0,744.0,281.0,715.0,182.8,747.0,368.0,756.4,157.6,771.0,441.0,725.0,108.2,660.6,468.4,726.0,107.2,658.6,468.6,708.4,90.8,700.8,62.8,741.0,419.0,740.0,422.0,646.4,463.0,746.0,512.0,649.4,525.0,674.0,568.0,633.8,535.6,651.0,569.0,758.0,587.0,684.0,609.0,data/dataset/train/subject-3/non_fall/3_walking\frame095.jpg
751,1,795.0,240.0,792.0,226.0,790.0,226.0,788.0,225.0,792.0,226.0,790.0,226.0,789.0,225.0,773.0,226.0,774.0,225.0,785.0,248.0,784.0,248.0,740.0,278.0,750.0,280.0,670.6,139.2,750.0,368.0,687.4,79.6,777.0,440.0,687.0,66.6,660.6,468.4,673.4,44.8,658.6,468.6,673.2,49.6,702.0,63.4,740.0,418.0,744.0,420.0,641.4,460.4,759.0,512.0,649.4,525.0,690.0,566.0,633.8,535.6,668.0,567.0,763.6,586.4,703.0,607.0,data/dataset/train/subject-3/non_fall/3_walking\frame096.jpg
752,1,799.0,240.0,796.0,226.0,794.0,226.0,793.0,225.0,796.0,226.0,795.0,226.0,793.0,225.0,778.0,226.0,778.0,225.0,790.0,248.0,789.0,248.0,747.0,278.0,756.0,280.0,664.0,139.4,756.0,368.0,671.4,59.8,778.0,439.4,669.4,46.0,660.6,468.4,673.6,45.0,658.6,468.6,673.4,49.8,655.8,54.4,746.0,418.0,751.0,420.0,626.4,452.6,775.0,510.0,649.4,525.0,723.0,568.0,633.8,535.6,707.0,568.0,763.6,586.4,751.0,602.0,data/dataset/train/subject-3/non_fall/3_walking\frame097.jpg
753,1,804.0,240.0,802.0,227.0,801.0,226.0,799.0,225.0,802.0,227.0,801.0,226.0,799.0,225.0,784.0,226.0,784.0,225.0,796.0,248.0,795.0,248.0,752.0,277.0,761.0,280.0,664.0,139.4,759.0,368.0,671.4,59.8,787.4,438.4,669.4,46.0,660.6,468.4,673.6,45.0,658.6,468.6,673.4,49.8,655.8,54.4,747.0,418.0,754.0,419.0,626.4,452.6,784.0,507.0,662.4,520.0,740.0,569.0,646.0,529.2,726.0,574.0,765.4,586.2,771.0,600.0,data/dataset/train/subject-3/non_fall/3_walking\frame098.jpg
754,1,810.0,240.0,808.0,227.0,806.0,226.0,805.0,225.0,808.0,227.0,806.0,226.0,805.0,225.0,791.0,226.0,791.0,225.0,801.0,248.0,801.0,248.0,761.0,277.0,769.0,280.0,670.6,139.2,765.0,368.0,667.6,60.2,793.0,437.0,665.8,46.6,660.6,468.4,670.0,45.6,658.6,468.6,670.0,50.4,655.8,54.4,750.0,419.0,764.0,420.0,633.4,457.8,800.0,506.0,662.4,520.0,766.0,572.0,646.0,529.2,752.0,578.0,767.8,585.6,798.0,600.0,data/dataset/train/subject-3/non_fall/3_walking\frame099.jpg
755,1,815.0,240.0,812.0,227.0,811.0,226.0,809.0,225.0,812.0,227.0,811.0,226.0,809.0,225.0,794.0,226.0,795.0,225.0,807.0,248.0,806.0,248.0,765.0,278.0,772.0,281.0,670.6,139.2,770.0,368.0,667.6,60.2,796.0,437.0,665.8,46.6,660.6,468.4,670.0,45.6,658.6,468.6,670.0,50.4,655.8,54.4,752.0,419.0,767.0,422.0,633.4,457.8,806.0,507.0,662.4,520.0,782.0,576.0,660.6,521.8,770.0,585.0,773.4,584.6,816.0,601.0,data/dataset/train/subject-3/non_fall/3_walking\frame100.jpg
756,1,825.0,242.0,824.0,229.0,822.0,228.0,821.0,227.0,823.0,229.0,821.0,228.0,819.0,226.0,806.0,226.0,804.0,226.0,817.0,249.0,815.0,249.0,777.0,278.0,780.0,282.0,670.6,139.2,778.0,370.0,667.6,60.2,800.0,437.0,665.8,46.6,660.6,468.4,670.0,45.6,658.6,468.6,670.0,50.4,655.8,54.4,761.0,421.0,777.0,425.0,633.4,457.8,812.0,507.0,662.4,520.0,810.0,579.0,660.6,521.8,803.0,591.0,780.0,584.2,849.0,598.0,data/dataset/train/subject-3/non_fall/3_walking\frame101.jpg
757,1,832.0,242.0,829.0,229.0,828.0,229.0,826.0,228.0,828.0,229.0,827.0,228.0,825.0,227.0,811.0,227.0,811.0,226.0,823.0,249.0,822.0,249.0,780.0,278.0,788.0,285.0,670.6,139.2,784.0,370.0,667.6,60.2,805.0,437.0,665.8,46.6,660.6,468.4,670.0,45.6,658.6,468.6,670.0,50.4,655.8,54.4,763.0,421.0,784.0,426.0,628.4,455.6,815.0,507.0,662.4,520.0,822.0,581.0,660.6,521.8,815.0,595.0,780.0,584.2,861.0,596.0,data/dataset/train/subject-3/non_fall/3_walking\frame102.jpg
