id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
299,0,205.0,547.0,195.0,545.0,194.0,543.0,192.0,540.0,199.0,550.0,200.0,551.0,201.0,552.0,196.0,529.0,204.0,551.0,210.0,538.0,214.0,545.0,232.0,477.0,252.0,556.0,301.0,448.0,397.6,547.2,288.0,508.0,347.4,583.0,289.6,525.2,337.0,596.8,276.4,527.6,339.4,597.4,0.0,0.0,345.2,593.2,371.0,465.0,377.0,518.0,325.0,537.0,331.0,585.0,455.0,551.0,698.0,597.6,471.0,542.0,694.0,612.6,489.0,587.0,491.0,589.8,data/dataset/train/subject-2/fall/2_standing_falls\frame036.jpg
300,0,200.0,546.0,191.0,545.0,190.0,542.0,189.0,539.0,195.0,549.0,196.0,550.0,197.0,551.0,194.0,528.0,202.0,550.0,207.0,537.0,212.0,544.0,232.0,477.0,251.0,557.0,300.0,448.0,397.6,547.2,287.0,507.0,347.4,583.0,289.0,525.6,337.0,596.8,276.0,528.0,339.4,597.4,0.0,0.0,345.2,593.2,370.0,466.0,377.0,518.0,325.0,539.0,332.0,585.0,455.0,551.0,698.0,597.6,471.0,542.0,694.0,612.6,490.0,587.0,490.0,588.0,data/dataset/train/subject-2/fall/2_standing_falls\frame037.jpg
301,0,201.0,546.0,192.0,544.0,190.0,541.0,189.0,539.0,195.0,549.0,197.0,550.0,198.0,551.0,194.0,528.0,202.0,550.0,207.0,536.0,212.0,544.0,233.0,477.0,252.0,556.0,300.0,447.0,397.6,547.2,287.0,507.0,347.4,583.0,289.6,525.2,337.0,596.8,276.0,528.0,339.4,597.4,0.0,0.0,345.2,593.2,370.0,466.0,377.0,518.0,326.0,542.0,334.0,586.0,456.0,551.0,698.0,597.6,471.0,541.0,694.0,612.6,491.0,587.0,490.0,589.0,data/dataset/train/subject-2/fall/2_standing_falls\frame038.jpg
302,0,201.0,545.0,191.0,544.0,190.0,541.0,189.0,538.0,195.0,548.0,196.0,549.0,197.0,551.0,194.0,527.0,202.0,549.0,208.0,536.0,212.0,544.0,233.0,477.0,252.0,556.0,300.0,447.0,397.6,547.2,287.0,507.0,347.4,583.0,289.6,525.2,337.0,596.8,276.0,528.0,339.4,597.4,0.0,0.0,345.2,593.2,370.0,466.0,377.0,517.0,326.0,542.0,336.0,586.0,457.0,551.0,698.0,597.6,472.0,540.0,694.0,612.6,491.0,587.0,491.0,590.0,data/dataset/train/subject-2/fall/2_standing_falls\frame039.jpg
303,0,201.0,545.0,191.0,543.0,190.0,540.0,189.0,538.0,195.0,548.0,196.0,549.0,197.0,551.0,194.0,527.0,202.0,549.0,208.0,536.0,212.0,544.0,233.0,477.0,252.0,556.0,300.0,447.0,427.4,571.6,288.0,506.0,380.4,580.2,289.6,525.2,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,377.0,516.0,326.0,541.0,333.2,586.0,457.0,550.0,698.0,597.6,473.0,540.0,694.0,612.6,491.0,587.0,491.0,589.6,data/dataset/train/subject-2/fall/2_standing_falls\frame040.jpg
304,0,205.0,544.0,193.0,542.0,192.0,539.0,191.0,537.0,197.0,548.0,198.0,549.0,199.0,550.0,194.0,527.0,202.0,549.0,210.0,535.0,215.0,543.0,234.0,477.0,252.0,556.0,300.0,447.0,427.4,571.6,288.0,506.0,380.4,580.2,289.6,525.2,372.8,589.8,276.4,527.6,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,378.0,515.0,326.0,542.0,333.0,585.6,458.0,550.0,698.0,597.6,474.0,539.0,694.0,612.6,492.0,587.0,491.0,589.6,data/dataset/train/subject-2/fall/2_standing_falls\frame041.jpg
305,0,206.0,543.0,195.0,540.0,193.0,537.0,192.0,534.0,199.0,546.0,200.0,548.0,201.0,550.0,194.0,526.0,203.0,549.0,211.0,533.0,216.0,542.0,234.0,477.0,252.0,556.0,301.0,447.0,427.4,571.6,288.0,506.0,380.4,580.2,289.0,525.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,378.0,515.0,328.0,544.0,333.0,585.6,458.0,550.0,698.0,597.6,474.0,539.0,694.0,612.6,493.0,587.0,491.4,590.4,data/dataset/train/subject-2/fall/2_standing_falls\frame042.jpg
306,0,206.0,543.0,195.0,540.0,194.0,537.0,193.0,534.0,199.0,546.0,200.0,548.0,201.0,550.0,195.0,526.0,203.0,549.0,212.0,533.0,216.0,542.0,234.0,477.0,253.0,556.0,301.0,447.0,427.4,571.6,288.0,506.0,380.4,580.2,289.0,526.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,379.0,515.0,328.0,544.0,332.8,585.8,459.0,550.0,698.0,597.6,474.0,539.0,694.0,612.6,493.0,588.0,491.8,590.6,data/dataset/train/subject-2/fall/2_standing_falls\frame043.jpg
307,0,206.0,543.0,195.0,539.0,194.0,536.0,193.0,533.0,199.0,546.0,200.0,547.0,201.0,549.0,195.0,525.0,203.0,549.0,211.0,533.0,216.0,542.0,234.0,477.0,254.0,555.0,301.0,447.0,427.4,571.6,288.0,506.0,380.4,580.2,289.0,525.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,379.0,515.0,329.0,544.0,332.8,585.8,459.0,551.0,698.0,597.6,474.0,539.0,694.0,612.6,493.0,588.0,491.8,590.6,data/dataset/train/subject-2/fall/2_standing_falls\frame044.jpg
308,0,206.0,543.0,195.0,540.0,194.0,537.0,193.0,534.0,199.0,546.0,200.0,547.0,201.0,549.0,195.0,526.0,203.0,549.0,211.0,533.0,216.0,542.0,234.0,478.0,255.0,555.0,301.0,447.0,427.4,571.6,288.0,506.0,380.4,580.2,290.0,525.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,380.0,514.0,328.0,544.0,333.0,585.6,459.0,551.0,698.0,597.6,474.0,540.0,694.0,612.6,494.0,588.0,491.8,590.6,data/dataset/train/subject-2/fall/2_standing_falls\frame045.jpg
309,0,207.0,543.0,196.0,540.0,195.0,537.0,193.0,534.0,200.0,546.0,201.0,547.0,202.0,549.0,195.0,526.0,204.0,549.0,212.0,533.0,216.0,542.0,234.0,478.0,255.0,555.0,301.0,447.0,427.4,571.6,289.0,506.0,380.4,580.2,291.0,525.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,380.0,514.0,327.0,544.0,332.8,585.8,459.0,552.0,698.0,597.6,474.0,540.0,694.0,612.6,493.0,588.0,492.0,590.8,data/dataset/train/subject-2/fall/2_standing_falls\frame046.jpg
310,0,207.0,543.0,196.0,540.0,195.0,537.0,193.0,534.0,200.0,546.0,201.0,547.0,202.0,549.0,196.0,525.0,204.0,549.0,212.0,533.0,217.0,542.0,234.0,478.0,255.0,556.0,301.0,447.0,427.4,571.6,289.0,506.0,380.4,580.2,291.0,525.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,369.0,466.0,380.0,514.0,327.0,544.0,332.8,585.8,458.0,552.0,698.0,597.6,474.0,540.0,694.0,612.6,494.0,588.0,492.0,590.8,data/dataset/train/subject-2/fall/2_standing_falls\frame047.jpg
311,0,207.0,542.0,196.0,539.0,195.0,536.0,194.0,533.0,200.0,545.0,201.0,547.0,202.0,549.0,196.0,525.0,204.0,549.0,212.0,532.0,217.0,542.0,235.0,478.0,255.0,556.0,301.0,447.0,427.4,571.6,289.0,506.0,380.4,580.2,291.0,525.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,369.0,466.0,380.0,514.0,327.0,543.0,332.8,585.8,458.0,552.0,698.0,597.6,474.0,540.0,694.0,612.6,494.0,588.0,492.0,590.8,data/dataset/train/subject-2/fall/2_standing_falls\frame048.jpg
312,0,208.0,543.0,196.0,540.0,195.0,536.0,194.0,533.0,200.0,546.0,201.0,548.0,202.0,549.0,196.0,525.0,204.0,549.0,213.0,534.0,217.0,543.0,235.0,478.0,255.0,556.0,301.0,447.0,427.4,571.6,289.0,506.0,380.4,580.2,291.0,525.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,369.0,466.0,380.0,514.0,327.0,543.0,332.8,585.8,458.0,552.0,698.0,597.6,474.0,540.0,694.0,612.6,494.0,588.0,492.0,590.8,data/dataset/train/subject-2/fall/2_standing_falls\frame049.jpg
313,0,208.0,543.0,196.0,540.0,195.0,537.0,194.0,533.0,200.0,546.0,201.0,548.0,202.0,550.0,196.0,525.0,204.0,550.0,213.0,534.0,217.0,543.0,235.0,479.0,256.0,556.0,301.0,448.0,427.4,571.6,289.0,506.0,380.4,580.2,291.0,525.0,372.8,589.8,276.6,527.4,372.2,589.4,0.0,0.0,377.4,587.0,369.0,466.0,380.0,514.0,327.0,543.0,332.8,585.8,458.0,553.0,698.0,597.6,474.0,540.0,694.0,612.6,494.0,588.0,492.0,590.8,data/dataset/train/subject-2/fall/2_standing_falls\frame050.jpg
314,0,208.0,542.0,196.0,539.0,195.0,536.0,194.0,533.0,200.0,545.0,201.0,547.0,202.0,549.0,196.0,525.0,204.0,549.0,213.0,533.0,217.0,542.0,235.0,479.0,256.0,557.0,301.0,448.0,427.4,571.6,289.0,506.0,380.4,580.2,291.0,525.0,372.8,589.8,277.0,527.0,372.2,589.4,0.0,0.0,377.4,587.0,369.0,466.0,380.0,514.0,328.0,544.0,333.0,585.6,458.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,590.8,data/dataset/train/subject-2/fall/2_standing_falls\frame051.jpg
315,0,208.0,542.0,196.0,540.0,195.0,537.0,194.0,534.0,200.0,545.0,201.0,547.0,201.0,549.0,196.0,525.0,203.0,549.0,213.0,533.0,217.0,542.0,235.0,479.0,256.0,557.0,302.0,448.0,427.4,571.6,289.0,506.0,380.4,580.2,290.0,525.0,372.8,589.8,277.0,527.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,380.0,514.0,327.0,542.0,333.0,585.6,458.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,590.8,data/dataset/train/subject-2/fall/2_standing_falls\frame052.jpg
316,0,208.0,542.0,197.0,540.0,196.0,537.0,195.0,534.0,200.0,545.0,201.0,547.0,202.0,549.0,196.0,525.0,204.0,549.0,214.0,533.0,218.0,542.0,235.0,479.0,256.0,557.0,302.0,449.0,427.4,571.6,289.0,507.0,380.4,580.2,289.0,525.0,372.8,589.8,277.0,527.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,380.0,514.0,326.0,541.0,333.0,585.6,457.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame053.jpg
317,0,208.0,543.0,196.0,541.0,195.0,538.0,194.0,535.0,199.0,546.0,200.0,548.0,201.0,549.0,196.0,526.0,204.0,550.0,213.0,534.0,217.0,542.0,234.0,479.0,256.0,557.0,302.0,449.0,427.4,571.6,289.0,507.0,380.4,580.2,288.0,526.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,380.0,514.0,327.0,541.0,333.0,585.6,457.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame054.jpg
318,0,207.0,544.0,196.0,542.0,195.0,538.0,193.0,535.0,199.0,548.0,200.0,549.0,201.0,551.0,196.0,526.0,204.0,551.0,213.0,535.0,217.0,544.0,234.0,479.0,256.0,557.0,302.0,449.0,427.4,571.6,289.0,507.0,380.4,580.2,288.0,526.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,380.0,514.0,327.0,541.0,333.0,585.6,457.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame055.jpg
319,0,204.0,545.0,194.0,542.0,192.0,539.0,191.0,535.0,197.0,548.0,198.0,550.0,198.0,551.0,195.0,526.0,203.0,551.0,210.0,536.0,215.0,544.0,234.0,479.0,256.0,557.0,302.0,449.0,427.4,571.6,289.0,507.0,380.4,580.2,288.0,526.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,466.0,380.0,514.0,328.0,541.0,333.0,585.6,458.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,590.0,data/dataset/train/subject-2/fall/2_standing_falls\frame056.jpg
320,0,202.0,545.0,192.0,542.0,191.0,539.0,190.0,535.0,195.0,549.0,196.0,550.0,197.0,552.0,194.0,526.0,202.0,551.0,208.0,536.0,213.0,545.0,233.0,479.0,256.0,558.0,302.0,449.0,427.4,571.6,289.0,507.0,380.4,580.2,288.0,527.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,467.0,380.0,514.0,329.0,541.0,333.0,585.6,458.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame057.jpg
321,0,202.0,546.0,192.0,543.0,191.0,539.0,190.0,536.0,195.0,549.0,196.0,551.0,197.0,553.0,194.0,526.0,202.0,552.0,208.0,536.0,213.0,545.0,232.0,480.0,256.0,558.0,302.0,449.0,427.4,571.6,288.0,507.0,380.4,580.2,288.0,527.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,467.0,380.0,514.0,329.0,541.0,333.0,585.6,457.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame058.jpg
322,0,199.0,547.0,190.0,543.0,189.0,540.0,188.0,536.0,192.0,550.0,193.0,552.0,194.0,553.0,193.0,526.0,200.0,552.0,205.0,537.0,210.0,546.0,232.0,480.0,255.0,558.0,302.0,449.0,427.4,571.6,288.0,507.0,380.4,580.2,288.0,527.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,467.0,378.0,514.0,329.0,541.0,333.2,586.0,458.0,553.0,698.0,597.6,474.0,541.0,694.0,612.6,494.0,588.0,492.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame059.jpg
323,0,197.0,547.0,189.0,543.0,187.0,540.0,187.0,536.0,191.0,550.0,192.0,552.0,193.0,553.0,192.0,526.0,199.0,552.0,204.0,537.0,209.0,546.0,231.0,480.0,254.0,558.0,302.0,449.0,427.4,571.6,288.0,507.0,380.4,580.2,287.0,527.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,467.0,378.0,514.0,329.0,541.0,333.2,586.0,457.0,553.0,698.0,597.6,474.0,542.0,694.0,612.6,493.0,588.0,491.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame060.jpg
324,0,198.0,547.0,189.0,543.0,188.0,540.0,187.0,536.0,191.0,550.0,192.0,552.0,193.0,553.0,192.0,526.0,198.0,552.0,205.0,537.0,209.0,546.0,231.0,480.0,254.0,558.0,301.0,449.0,427.4,571.6,288.0,507.0,380.4,580.2,287.0,527.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,370.0,467.0,377.0,514.0,329.0,542.0,333.2,586.0,457.0,554.0,698.0,597.6,474.0,542.0,694.0,612.6,493.0,588.0,491.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame061.jpg
325,0,197.0,548.0,188.0,544.0,187.0,541.0,186.0,537.0,190.0,551.0,191.0,552.0,192.0,554.0,191.0,527.0,198.0,552.0,204.0,539.0,208.0,547.0,230.0,480.0,254.0,558.0,301.0,449.0,427.4,571.6,288.0,507.0,380.4,580.2,286.0,527.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,369.0,467.0,377.0,513.0,328.0,544.0,333.2,586.0,456.0,554.0,698.0,597.6,473.0,542.0,694.0,612.6,493.0,588.0,491.0,591.0,data/dataset/train/subject-2/fall/2_standing_falls\frame062.jpg
326,0,197.0,548.0,188.0,544.0,187.0,541.0,185.0,537.0,191.0,551.0,192.0,552.0,193.0,554.0,190.0,527.0,198.0,552.0,204.0,539.0,208.0,547.0,230.0,480.0,254.0,558.0,301.0,449.0,427.4,571.6,287.0,507.0,380.4,580.2,286.0,527.0,372.8,589.8,276.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,369.0,467.0,377.0,513.0,328.0,546.0,333.2,586.0,456.0,554.0,698.0,597.6,474.0,543.0,694.0,612.6,493.0,588.0,491.0,592.0,data/dataset/train/subject-2/fall/2_standing_falls\frame063.jpg
327,0,196.0,549.0,187.0,545.0,186.0,542.0,185.0,538.0,190.0,551.0,191.0,552.0,192.0,554.0,190.0,527.0,197.0,552.0,203.0,539.0,208.0,548.0,230.0,480.0,253.0,558.0,301.0,449.0,427.4,571.6,287.0,507.0,380.4,580.2,285.0,527.0,372.8,589.8,275.0,528.0,372.2,589.4,0.0,0.0,377.4,587.0,369.0,467.0,377.0,513.0,328.0,546.0,333.2,586.0,456.0,554.0,698.0,597.6,474.0,543.0,694.0,612.6,493.0,588.0,491.0,592.0,data/dataset/train/subject-2/fall/2_standing_falls\frame064.jpg
328,0,195.0,549.0,186.0,545.0,185.0,542.0,184.0,538.0,190.0,551.0,191.0,552.0,192.0,554.0,190.0,528.0,197.0,552.0,202.0,539.0,207.0,548.0,230.0,480.0,253.0,558.0,301.0,449.0,427.4,571.6,286.0,507.0,380.4,580.2,284.0,528.0,372.8,589.8,274.0,529.0,372.2,589.4,0.0,0.0,377.4,587.0,369.0,467.0,377.0,513.0,327.0,546.0,333.2,586.0,457.0,554.0,698.0,597.6,474.0,543.0,694.0,612.6,493.0,588.0,491.0,592.0,data/dataset/train/subject-2/fall/2_standing_falls\frame065.jpg
329,0,196.0,549.0,187.0,545.0,186.0,542.0,185.0,538.0,191.0,551.0,192.0,552.0,193.0,554.0,190.0,528.0,199.0,552.0,203.0,539.0,208.0,548.0,230.0,480.0,254.0,558.0,301.0,449.0,427.4,571.6,286.0,507.0,380.4,580.2,284.0,527.0,372.8,589.8,274.0,529.0,372.2,589.4,0.0,0.0,377.4,587.0,369.0,467.0,377.0,512.0,327.0,545.0,333.2,586.0,457.0,554.0,698.0,597.6,475.0,543.0,694.0,612.6,493.0,588.0,491.0,592.0,data/dataset/train/subject-2/fall/2_standing_falls\frame066.jpg
