id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
466,1,631.0,186.0,636.0,178.0,639.0,177.0,643.0,176.0,626.0,178.0,623.0,178.0,620.0,178.0,646.0,176.0,615.0,179.0,638.0,192.0,626.0,192.0,668.0,215.0,592.0,218.0,672.0,154.0,589.0,149.0,664.8,92.2,619.0,81.0,549.2,265.8,570.6,291.0,549.8,260.2,574.4,298.0,564.2,261.0,576.6,296.2,660.0,363.0,606.0,363.0,659.0,454.0,597.0,453.0,651.0,525.0,589.0,533.0,644.0,535.0,594.0,542.0,668.0,561.0,582.0,566.0,data/dataset/train/subject-1/non_fall/1_stretching\frame101.jpg
467,1,631.0,185.0,637.0,177.0,641.0,177.0,644.0,176.0,626.0,177.0,623.0,178.0,620.0,178.0,649.0,176.0,615.0,180.0,639.0,192.0,626.0,192.0,669.0,215.0,593.0,216.0,675.0,149.0,591.0,148.0,655.0,80.0,619.0,80.0,549.2,265.8,573.0,311.6,549.8,260.2,578.6,323.6,564.2,261.0,580.0,319.2,661.0,364.0,606.0,363.0,659.0,454.0,597.0,453.0,651.0,525.0,589.0,532.0,644.0,535.0,594.0,542.0,669.0,561.0,582.0,566.0,data/dataset/train/subject-1/non_fall/1_stretching\frame102.jpg
468,1,634.0,185.0,640.0,178.0,644.0,177.0,648.0,176.0,628.0,178.0,625.0,178.0,622.0,178.0,653.0,176.0,616.0,180.0,642.0,192.0,629.0,192.0,672.0,214.0,594.0,214.0,678.0,150.0,591.0,146.0,660.0,82.0,621.0,81.0,549.2,265.8,573.0,311.6,549.8,260.2,578.6,323.6,564.2,261.0,580.0,319.2,663.0,364.0,607.0,364.0,661.0,454.0,597.0,453.0,651.0,525.0,589.0,532.0,644.0,536.0,594.0,539.8,669.0,561.0,582.0,566.0,data/dataset/train/subject-1/non_fall/1_stretching\frame103.jpg
469,1,638.0,190.0,644.0,181.0,648.0,181.0,652.0,180.0,632.0,181.0,628.0,181.0,625.0,181.0,656.0,179.0,620.0,182.0,645.0,195.0,632.0,195.0,675.0,214.0,596.0,215.0,681.0,147.0,591.0,149.0,664.0,83.0,623.0,83.0,549.2,265.8,573.0,311.6,549.8,260.2,578.6,323.6,564.2,261.0,580.0,319.2,664.0,367.0,608.0,367.0,663.0,454.0,597.0,454.0,651.0,525.0,589.0,532.0,644.0,536.0,594.0,539.8,670.0,562.0,582.0,567.0,data/dataset/train/subject-1/non_fall/1_stretching\frame104.jpg
470,1,642.0,190.0,648.0,181.0,653.0,180.0,657.0,179.0,636.0,181.0,632.0,180.0,628.0,180.0,661.0,177.0,624.0,180.0,650.0,195.0,635.0,195.0,681.0,211.0,599.0,213.0,694.0,150.0,592.0,152.0,667.0,93.0,627.0,90.0,549.2,265.8,573.0,311.6,549.8,260.2,578.6,323.6,564.2,261.0,580.0,319.2,667.0,370.0,611.0,369.0,664.0,455.0,598.0,454.0,651.0,525.0,589.0,532.0,644.0,536.0,594.0,539.8,671.0,562.0,582.0,567.0,data/dataset/train/subject-1/non_fall/1_stretching\frame105.jpg
471,1,648.0,164.0,653.0,153.0,656.0,153.0,660.0,153.0,640.0,156.0,636.0,156.0,634.0,150.0,663.0,154.0,626.0,152.0,654.0,168.0,640.0,167.0,686.0,208.0,599.0,198.0,724.0,184.0,592.0,159.0,678.0,123.0,632.0,114.0,558.6,266.8,573.0,311.6,558.8,260.2,578.6,323.6,564.2,261.0,580.0,319.2,669.0,371.0,614.0,369.0,665.0,455.0,599.0,454.0,651.0,525.0,589.0,533.0,644.0,536.0,595.4,536.4,671.0,563.0,585.0,568.0,data/dataset/train/subject-1/non_fall/1_stretching\frame106.jpg
472,1,654.0,170.0,660.0,160.0,664.0,157.0,667.0,154.0,649.0,163.0,645.0,162.0,642.0,159.0,668.0,156.0,634.0,161.0,660.0,175.0,649.0,176.0,692.0,205.0,607.0,197.0,732.0,215.0,604.0,196.0,694.0,185.0,651.0,169.0,575.8,269.8,589.4,303.4,574.8,263.8,610.2,318.6,580.0,264.6,577.6,298.6,672.0,370.0,615.0,368.0,666.0,456.0,600.0,454.0,652.0,525.0,589.0,534.0,644.0,535.0,595.8,537.0,671.0,563.0,586.0,568.0,data/dataset/train/subject-1/non_fall/1_stretching\frame107.jpg
473,1,654.0,175.0,657.0,163.0,663.0,163.0,661.0,161.0,653.0,165.0,653.0,166.0,653.0,165.0,662.0,167.0,653.0,168.0,658.0,183.0,654.0,184.0,691.0,224.0,616.0,223.0,720.0,259.0,622.0,259.0,693.0,211.6,614.8,257.2,691.4,331.0,594.8,331.4,685.0,327.6,596.6,323.8,683.8,323.4,580.6,318.0,672.0,383.0,625.0,376.0,661.0,457.0,611.0,454.0,648.0,524.0,597.0,533.0,642.0,535.0,595.8,537.6,666.0,558.0,585.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame108.jpg
474,1,655.0,177.0,659.0,165.0,663.0,165.0,665.0,165.0,652.0,166.0,651.0,168.0,649.0,168.0,669.0,174.0,647.0,175.0,661.0,184.0,652.0,184.0,709.0,237.0,613.0,237.0,723.0,301.0,621.0,309.0,709.4,312.6,606.0,284.2,713.8,369.0,574.6,348.4,705.6,368.0,579.2,367.0,702.4,362.0,582.0,361.2,674.0,389.0,623.0,383.0,661.0,467.0,609.0,458.0,650.0,524.0,596.0,532.0,644.0,534.0,596.0,537.4,666.0,560.0,585.0,564.0,data/dataset/train/subject-1/non_fall/1_stretching\frame109.jpg
475,1,654.0,181.0,658.0,173.0,662.0,174.0,665.0,174.0,651.0,174.0,649.0,175.0,647.0,176.0,670.0,181.0,644.0,182.0,660.0,190.0,652.0,190.0,708.0,242.0,612.0,241.0,718.0,317.0,609.0,318.0,707.8,361.0,578.4,282.4,713.4,381.2,573.2,371.4,705.4,381.2,578.8,382.4,702.0,375.0,581.6,375.6,677.0,391.0,623.0,389.0,663.0,468.0,608.0,460.0,653.0,521.0,596.0,530.0,646.8,534.8,596.0,537.4,666.0,558.0,585.0,563.0,data/dataset/train/subject-1/non_fall/1_stretching\frame110.jpg
476,1,358.2,150.8,356.6,140.8,358.6,140.4,359.6,140.4,350.4,141.8,347.6,143.0,344.0,143.6,354.0,146.4,330.6,150.0,359.8,161.8,352.0,163.4,382.6,206.8,298.8,216.8,723.4,255.2,303.4,298.0,672.6,113.2,335.0,279.6,549.2,265.8,166.8,405.8,549.8,260.2,184.6,402.4,564.2,261.0,184.6,393.8,389.4,357.6,343.8,366.4,392.8,436.0,348.6,445.6,476.4,506.6,360.2,518.0,382.8,511.0,199.0,521.0,503.8,533.6,380.0,544.0,data/dataset/train/subject-1/non_fall/1_walking\frame000.jpg
477,1,160.0,132.0,155.0,122.0,156.0,121.0,156.0,121.0,148.0,123.0,144.0,124.0,139.0,125.0,144.0,125.0,119.0,131.0,159.0,145.0,151.0,148.0,167.0,185.0,90.0,202.0,511.4,392.8,96.0,287.0,470.8,411.0,136.4,374.6,517.8,437.6,166.8,405.8,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,199.0,336.0,158.0,354.0,215.0,416.0,176.0,437.0,215.0,483.0,204.0,508.0,208.0,495.0,199.0,521.0,260.0,496.0,244.0,530.0,data/dataset/train/subject-1/non_fall/1_walking\frame001.jpg
478,1,161.0,132.0,155.0,122.0,156.0,121.0,156.0,121.0,150.0,123.0,146.0,124.0,142.0,125.0,144.0,126.0,121.0,131.0,159.0,145.0,152.0,148.0,165.0,185.0,90.0,202.0,511.4,392.8,96.0,288.0,470.8,411.0,136.4,374.6,517.8,437.6,166.8,405.8,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,199.0,336.0,158.0,353.0,213.0,415.0,175.0,437.0,216.0,481.0,203.0,510.0,210.0,495.0,199.0,521.0,261.0,496.0,243.0,531.0,data/dataset/train/subject-1/non_fall/1_walking\frame002.jpg
479,1,161.0,132.0,156.0,122.0,156.0,121.0,156.0,121.0,151.0,123.0,148.0,124.0,143.0,124.0,143.0,126.0,122.0,131.0,160.0,145.0,153.0,147.0,164.0,185.0,89.0,202.0,511.4,392.8,95.0,288.0,470.8,411.0,136.4,374.6,517.8,437.6,166.8,405.8,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,198.0,336.0,157.0,353.0,212.0,414.0,175.0,436.0,217.0,481.0,202.0,510.0,210.0,496.0,199.0,521.0,261.0,497.0,243.0,532.0,data/dataset/train/subject-1/non_fall/1_walking\frame003.jpg
480,1,162.0,132.0,156.0,122.0,156.0,121.0,156.0,121.0,152.0,123.0,149.0,124.0,145.0,124.0,143.0,127.0,123.0,131.0,160.0,145.0,154.0,147.0,163.0,185.0,89.0,202.0,511.4,392.8,96.0,291.0,470.8,411.0,127.0,369.0,517.8,437.6,166.8,405.8,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,197.0,336.0,157.0,353.0,212.0,413.0,176.0,435.0,217.0,481.0,202.0,511.0,210.0,496.0,199.0,521.0,261.0,497.0,242.0,532.0,data/dataset/train/subject-1/non_fall/1_walking\frame004.jpg
481,1,162.0,132.0,157.0,122.0,157.0,122.0,156.0,122.0,153.0,124.0,150.0,124.0,146.0,125.0,144.0,127.0,124.0,131.0,161.0,145.0,155.0,147.0,164.0,184.0,89.0,202.0,511.4,392.8,96.0,292.0,470.8,411.0,130.0,372.0,517.8,437.6,166.8,405.8,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,199.0,335.0,159.0,352.0,212.0,412.0,176.0,434.0,217.0,480.0,202.0,511.0,210.0,495.0,199.0,521.0,261.0,497.0,242.0,532.0,data/dataset/train/subject-1/non_fall/1_walking\frame005.jpg
482,1,163.0,134.0,157.0,124.0,157.0,123.0,157.0,123.0,153.0,125.0,150.0,126.0,146.0,126.0,144.0,129.0,125.0,132.0,161.0,147.0,156.0,148.0,164.0,184.0,88.0,203.0,511.4,392.8,97.0,297.0,470.8,411.0,135.0,374.0,517.8,437.6,166.8,405.8,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,201.0,335.0,159.0,353.0,212.0,414.0,176.0,435.0,217.0,479.0,202.0,511.0,210.0,495.0,199.0,521.0,261.0,497.0,242.0,532.0,data/dataset/train/subject-1/non_fall/1_walking\frame006.jpg
483,1,163.0,136.0,158.0,125.0,158.0,125.0,158.0,125.0,154.0,126.0,151.0,127.0,146.0,128.0,145.0,130.0,125.0,133.0,162.0,148.0,156.0,150.0,166.0,183.0,88.0,205.0,511.4,392.8,99.0,302.0,470.8,411.0,142.0,378.0,517.8,437.6,166.8,405.8,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,205.0,335.0,161.0,354.0,215.0,414.0,177.0,437.0,218.0,479.0,202.0,511.0,211.0,495.0,199.0,521.0,261.0,497.0,242.0,532.0,data/dataset/train/subject-1/non_fall/1_walking\frame007.jpg
484,1,166.0,137.0,160.0,126.0,160.0,126.0,160.0,126.0,156.0,127.0,152.0,128.0,147.0,129.0,147.0,131.0,126.0,136.0,164.0,150.0,158.0,152.0,168.0,183.0,89.0,209.0,511.4,392.8,103.0,306.0,470.8,411.0,148.0,380.0,517.8,437.6,155.0,403.0,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,208.0,337.0,163.0,355.0,221.0,415.0,177.0,439.0,219.0,479.0,202.0,511.0,211.0,495.0,198.0,521.0,260.0,499.0,242.0,532.0,data/dataset/train/subject-1/non_fall/1_walking\frame008.jpg
485,1,168.0,138.0,163.0,128.0,163.0,127.0,163.0,127.0,159.0,129.0,155.0,130.0,150.0,131.0,149.0,133.0,129.0,137.0,167.0,151.0,160.0,154.0,172.0,185.0,90.0,212.0,511.4,392.8,107.0,308.0,470.8,411.0,154.0,380.0,517.8,437.6,161.0,403.0,516.2,432.8,171.0,398.0,516.2,437.6,170.0,389.0,209.0,340.0,163.0,358.0,229.0,416.0,178.0,439.0,219.0,479.0,202.0,511.0,211.0,496.0,198.0,521.0,260.0,501.0,242.0,532.0,data/dataset/train/subject-1/non_fall/1_walking\frame009.jpg
486,1,170.0,140.0,165.0,130.0,165.0,129.0,165.0,129.0,161.0,131.0,157.0,132.0,153.0,132.0,151.0,135.0,133.0,139.0,169.0,153.0,163.0,156.0,171.0,188.0,93.0,215.0,511.4,392.8,114.0,311.0,470.8,411.0,159.0,382.0,517.8,437.6,166.0,406.0,516.2,432.8,176.0,400.0,516.2,437.6,176.0,392.0,211.0,343.0,167.0,360.0,247.0,416.0,179.0,439.0,220.0,478.0,201.0,511.0,208.0,494.0,197.0,520.0,260.0,503.0,242.0,532.0,data/dataset/train/subject-1/non_fall/1_walking\frame010.jpg
487,1,175.0,141.0,169.0,131.0,169.0,131.0,168.0,131.0,165.0,133.0,161.0,133.0,157.0,134.0,153.0,137.0,139.0,141.0,173.0,154.0,168.0,156.0,172.0,192.0,100.0,215.0,511.4,392.8,120.0,309.0,470.8,411.0,165.0,382.0,517.8,437.6,172.0,408.0,516.2,432.8,183.0,403.0,516.2,437.6,183.0,395.0,214.0,346.0,170.0,361.0,258.0,416.0,181.0,444.0,229.0,480.0,202.0,511.0,216.0,495.0,198.0,520.0,270.0,504.0,241.0,534.0,data/dataset/train/subject-1/non_fall/1_walking\frame011.jpg
488,1,181.0,143.0,176.0,133.0,176.0,133.0,176.0,132.0,171.0,135.0,168.0,135.0,163.0,136.0,159.0,137.0,144.0,142.0,180.0,154.0,175.0,157.0,182.0,192.0,109.0,216.0,511.4,392.8,130.0,308.0,470.8,411.0,173.0,383.0,517.8,437.6,180.0,409.0,516.2,432.8,190.0,405.0,516.2,437.6,191.0,396.0,221.0,345.0,175.0,361.0,269.0,412.0,185.0,444.0,245.0,482.0,202.0,509.0,235.0,495.0,198.0,517.0,289.0,504.0,240.0,534.0,data/dataset/train/subject-1/non_fall/1_walking\frame012.jpg
489,1,192.0,143.0,187.0,134.0,188.0,133.0,188.0,132.0,182.0,135.0,178.0,136.0,174.0,136.0,174.0,137.0,156.0,142.0,192.0,155.0,186.0,158.0,189.0,191.0,125.0,215.0,511.4,392.8,144.0,308.0,470.8,411.0,186.0,385.0,517.8,437.6,193.0,410.0,516.2,432.8,203.0,406.0,516.2,437.6,203.0,397.0,228.0,343.0,185.0,360.0,278.0,409.0,193.0,442.0,275.0,485.0,202.0,507.0,269.0,502.0,195.0,515.0,321.0,503.0,240.0,536.0,data/dataset/train/subject-1/non_fall/1_walking\frame013.jpg
490,1,204.0,147.0,199.0,137.0,199.0,136.0,200.0,135.0,193.0,138.0,190.0,139.0,185.0,140.0,187.0,139.0,168.0,145.0,204.0,160.0,197.0,162.0,198.0,191.0,137.0,215.0,511.4,392.8,156.0,309.0,470.8,411.0,200.0,385.0,517.8,437.6,209.0,409.0,516.2,432.8,217.0,405.0,516.6,437.8,216.0,397.0,237.0,343.0,193.0,360.0,285.0,410.0,200.0,438.0,310.0,490.0,202.0,506.0,305.0,511.0,195.0,514.0,357.0,503.0,239.0,536.0,data/dataset/train/subject-1/non_fall/1_walking\frame014.jpg
491,1,221.0,150.0,215.0,139.0,216.0,138.0,216.0,137.0,211.0,140.0,208.0,141.0,204.0,141.0,201.0,142.0,185.0,146.0,219.0,164.0,213.0,165.0,210.0,193.0,151.0,217.0,511.4,392.8,173.0,312.0,470.8,411.0,218.0,386.0,517.8,437.6,226.0,408.0,516.2,432.8,232.0,405.0,516.6,437.8,232.0,397.0,244.0,343.0,198.0,360.0,296.0,410.0,208.0,438.0,339.0,494.0,202.0,506.0,338.0,514.0,195.0,515.0,388.0,501.0,238.0,536.0,data/dataset/train/subject-1/non_fall/1_walking\frame015.jpg
492,1,238.0,151.0,232.0,139.0,232.0,139.0,232.0,138.0,228.0,141.0,224.0,142.0,220.0,142.0,215.0,142.0,202.0,147.0,235.0,165.0,230.0,166.0,217.0,195.0,167.0,221.0,511.4,392.8,189.0,317.0,470.8,411.0,231.0,390.0,517.8,437.6,240.0,411.0,516.2,432.8,246.0,407.0,516.6,437.8,244.0,400.0,246.0,343.0,200.0,362.0,305.0,410.0,208.0,440.0,355.0,495.0,202.0,506.0,356.0,515.0,195.0,516.0,403.0,498.0,237.0,537.0,data/dataset/train/subject-1/non_fall/1_walking\frame016.jpg
493,1,257.0,153.0,252.0,140.0,252.0,139.0,252.0,139.0,247.0,142.0,243.0,142.0,239.0,142.0,234.0,142.0,219.0,147.0,253.0,167.0,248.0,168.0,233.0,197.0,183.0,223.0,511.4,392.8,207.0,319.0,470.8,411.0,250.0,390.0,517.8,437.6,259.0,410.0,516.2,432.8,268.0,407.0,516.6,437.8,266.0,398.0,265.0,345.0,219.0,364.0,317.0,412.0,220.0,437.0,360.0,497.0,203.0,505.0,358.0,517.0,195.0,515.0,405.0,500.0,237.0,537.0,data/dataset/train/subject-1/non_fall/1_walking\frame017.jpg
494,1,275.0,153.0,270.0,140.0,270.0,139.0,270.0,138.0,266.0,141.0,262.0,141.0,258.0,142.0,253.0,142.0,239.0,147.0,272.0,166.0,266.0,167.0,249.0,197.0,209.0,223.0,511.4,392.8,232.0,319.0,470.8,411.0,267.0,385.0,517.8,437.6,274.0,406.0,516.2,432.8,282.0,403.0,516.6,437.8,281.0,395.0,284.0,344.0,242.0,361.0,330.0,412.0,241.0,435.0,360.0,496.0,207.0,504.0,359.0,515.0,196.0,513.0,405.0,500.0,237.0,537.0,data/dataset/train/subject-1/non_fall/1_walking\frame018.jpg
495,1,291.0,151.0,287.0,137.0,287.0,137.0,286.0,136.0,283.0,138.0,280.0,138.0,276.0,139.0,267.0,140.0,257.0,144.0,288.0,164.0,283.0,164.0,271.0,196.0,234.0,213.0,511.4,392.8,247.0,309.0,470.8,411.0,282.0,380.0,517.8,437.6,289.0,401.0,516.2,432.8,298.0,398.0,516.6,437.8,297.0,391.0,305.0,344.0,267.0,356.0,346.0,414.0,269.0,432.0,362.0,495.0,214.0,503.0,359.0,515.0,199.0,510.0,406.0,503.0,238.0,538.0,data/dataset/train/subject-1/non_fall/1_walking\frame019.jpg
496,1,313.0,146.0,308.0,132.0,307.0,131.0,307.0,131.0,304.0,133.0,301.0,133.0,298.0,133.0,288.0,135.0,278.0,139.0,310.0,159.0,305.0,159.0,293.0,195.0,252.0,205.0,503.8,336.4,260.0,301.0,476.0,378.0,296.0,376.0,525.6,402.8,300.0,399.0,524.4,398.8,311.0,397.0,516.6,437.8,313.0,389.0,325.0,342.0,290.0,351.0,350.0,413.0,295.0,427.0,363.0,495.0,225.0,495.0,358.0,514.0,212.0,499.0,409.0,504.0,240.0,538.0,data/dataset/train/subject-1/non_fall/1_walking\frame020.jpg
497,1,326.0,143.0,321.0,129.0,321.0,129.0,321.0,128.0,317.0,131.0,314.0,131.0,310.0,132.0,307.0,133.0,294.0,137.0,325.0,155.0,319.0,156.0,321.0,192.0,268.0,204.0,503.8,336.4,276.0,298.0,480.4,345.2,308.0,374.0,531.4,368.8,312.0,396.0,531.6,364.2,322.0,393.0,547.8,332.4,322.0,386.0,343.0,339.0,306.0,347.0,359.0,413.0,327.0,424.0,364.0,495.0,264.0,484.0,360.0,515.0,243.0,486.0,411.0,505.0,276.0,531.0,data/dataset/train/subject-1/non_fall/1_walking\frame021.jpg
498,1,345.0,143.0,342.0,129.0,342.0,129.0,342.0,128.0,338.0,131.0,335.0,131.0,331.0,131.0,328.0,132.0,314.0,136.0,343.0,154.0,337.0,156.0,328.0,192.0,284.0,199.0,491.2,281.6,290.0,296.0,488.8,282.6,323.0,373.0,536.2,334.4,328.0,395.0,536.8,329.2,338.0,393.0,564.2,261.0,338.0,385.0,349.0,338.0,322.0,346.0,340.4,412.8,344.0,420.0,364.0,493.0,312.0,488.0,357.0,507.0,289.0,493.0,407.0,506.0,337.0,526.0,data/dataset/train/subject-1/non_fall/1_walking\frame022.jpg
499,1,362.0,143.0,358.0,129.0,357.0,129.0,357.0,128.0,354.0,131.0,351.0,131.0,348.0,132.0,343.0,131.0,331.0,135.0,359.0,154.0,354.0,155.0,347.0,186.0,303.0,197.0,494.4,280.0,307.0,294.0,488.8,282.6,337.0,372.0,549.2,265.8,340.0,394.0,549.8,260.2,348.0,392.0,577.0,282.0,348.0,384.0,358.0,332.0,335.0,340.0,340.4,412.8,369.0,419.0,341.0,495.0,358.0,500.0,343.0,509.0,347.0,511.0,410.0,506.0,402.0,522.0,data/dataset/train/subject-1/non_fall/1_walking\frame023.jpg
500,1,381.0,143.0,377.0,129.0,376.0,129.0,375.0,128.0,374.0,131.0,371.0,131.0,368.0,131.0,359.0,131.0,350.0,134.0,377.0,154.0,372.0,155.0,361.0,185.0,319.0,197.0,494.4,280.0,322.0,294.0,488.8,282.6,346.0,371.0,549.2,265.8,350.0,393.0,549.8,260.2,359.0,392.0,577.0,282.0,360.0,384.0,372.0,333.0,354.0,341.0,340.4,412.8,395.0,419.0,341.0,495.0,381.0,501.0,343.2,507.6,373.0,516.0,410.0,509.0,430.0,522.0,data/dataset/train/subject-1/non_fall/1_walking\frame024.jpg
501,1,397.0,143.0,392.0,129.0,392.0,129.0,391.0,128.0,389.0,131.0,387.0,131.0,384.0,131.0,375.0,131.0,367.0,134.0,393.0,154.0,388.0,156.0,374.0,186.0,337.0,197.0,583.2,283.4,340.0,293.0,488.8,282.6,363.0,372.0,549.2,265.8,364.0,394.0,549.8,260.2,374.0,392.0,577.0,282.0,375.0,385.0,382.0,333.0,373.0,342.0,340.4,412.8,428.0,420.0,316.6,496.4,452.0,510.0,366.0,503.6,445.0,527.0,410.0,508.0,495.0,523.0,data/dataset/train/subject-1/non_fall/1_walking\frame025.jpg
502,1,414.0,144.0,410.0,131.0,409.0,130.0,408.0,129.0,408.0,132.0,406.0,132.0,403.0,132.0,392.0,132.0,386.0,134.0,410.0,155.0,406.0,156.0,392.0,186.0,357.0,198.0,583.2,283.4,356.0,292.0,554.6,271.0,376.0,371.0,549.2,265.8,377.0,393.0,549.8,260.2,388.0,392.0,577.0,282.0,389.0,384.0,396.0,332.0,385.0,339.0,340.4,412.8,432.0,418.0,316.6,496.4,487.0,509.0,366.0,503.6,487.0,526.0,414.0,509.0,536.0,511.0,data/dataset/train/subject-1/non_fall/1_walking\frame026.jpg
503,1,432.0,146.0,427.0,132.0,426.0,132.0,425.0,131.0,426.0,133.0,424.0,133.0,421.0,133.0,408.0,133.0,405.0,135.0,426.0,157.0,423.0,158.0,408.0,190.0,375.0,199.0,583.2,283.4,372.0,292.0,554.6,271.0,392.0,372.0,571.8,288.0,392.0,393.0,571.8,283.6,404.0,393.0,577.0,282.0,405.0,386.0,413.0,333.0,404.0,340.0,405.8,421.8,450.0,418.0,316.6,496.4,510.0,508.0,350.2,499.4,506.0,526.0,414.0,508.0,550.0,508.0,data/dataset/train/subject-1/non_fall/1_walking\frame027.jpg
504,1,450.0,147.0,445.0,133.0,444.0,132.0,443.0,132.0,442.0,134.0,440.0,134.0,438.0,134.0,427.0,135.0,422.0,137.0,447.0,158.0,443.0,158.0,429.0,195.0,395.0,201.0,574.0,286.4,393.0,290.0,554.6,271.0,410.0,370.0,549.2,265.8,414.0,391.0,549.8,260.2,424.0,391.0,577.0,282.0,423.0,384.0,433.0,334.0,419.0,341.0,528.0,439.4,475.0,424.0,399.4,500.6,514.0,510.0,360.0,508.0,511.0,527.0,415.0,509.0,554.0,510.0,data/dataset/train/subject-1/non_fall/1_walking\frame028.jpg
505,1,468.0,147.0,461.0,133.0,460.0,133.0,459.0,132.0,459.0,134.0,457.0,134.0,455.0,134.0,446.0,136.0,440.0,138.0,466.0,158.0,462.0,158.0,447.0,197.0,416.0,204.0,574.0,286.4,416.0,290.0,554.6,271.0,432.0,369.0,549.2,265.8,433.0,391.0,549.8,260.2,442.0,391.0,577.0,282.0,442.0,383.0,457.0,335.0,441.0,341.0,587.0,448.0,478.0,424.0,596.0,516.8,514.0,512.0,368.0,503.0,510.0,530.0,415.0,509.0,557.0,511.0,data/dataset/train/subject-1/non_fall/1_walking\frame029.jpg
506,1,489.0,148.0,483.0,134.0,482.0,134.0,481.0,133.0,481.0,135.0,479.0,135.0,477.0,135.0,466.0,137.0,462.0,139.0,486.0,158.0,482.0,159.0,464.0,197.0,438.0,207.0,566.4,284.8,439.0,292.0,554.6,271.0,457.0,369.0,549.2,265.8,457.0,391.0,549.8,260.2,465.0,391.0,585.8,281.6,466.0,383.0,482.0,337.0,467.0,343.0,643.6,456.8,488.0,425.0,654.0,523.0,516.0,512.0,385.0,485.0,509.0,515.0,419.0,510.0,560.0,514.0,data/dataset/train/subject-1/non_fall/1_walking\frame030.jpg
507,1,507.0,147.0,500.0,134.0,499.0,133.0,498.0,133.0,498.0,135.0,496.0,135.0,494.0,135.0,483.0,137.0,480.0,139.0,504.0,158.0,501.0,159.0,485.0,197.0,457.0,207.0,569.6,283.2,460.0,290.0,554.6,271.0,481.0,365.0,576.0,288.6,481.0,385.0,575.4,284.2,489.0,386.0,577.0,282.0,488.0,377.0,499.0,337.0,485.0,343.0,643.6,456.8,502.0,425.0,654.0,523.0,509.0,511.0,481.6,511.6,502.0,520.0,450.0,506.0,553.0,515.0,data/dataset/train/subject-1/non_fall/1_walking\frame031.jpg
508,1,526.0,147.0,520.0,133.0,519.0,133.0,518.0,132.0,519.0,134.0,516.0,134.0,514.0,134.0,502.0,136.0,498.0,138.0,522.0,158.0,519.0,159.0,497.0,196.0,473.0,205.0,564.8,283.0,476.0,290.0,554.6,271.0,505.0,365.0,549.2,265.8,508.0,387.0,549.8,260.2,515.0,387.0,577.0,282.0,515.0,378.0,510.0,337.0,497.0,343.0,643.6,456.8,523.0,423.0,654.0,523.0,509.0,508.0,481.6,511.6,502.0,520.0,495.0,499.0,553.0,516.0,data/dataset/train/subject-1/non_fall/1_walking\frame032.jpg
