id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
299,0,370.0,556.0,360.0,554.0,360.0,553.0,359.0,552.0,360.0,555.0,360.0,554.0,359.0,553.0,358.0,540.0,358.0,542.0,378.0,548.0,378.0,549.0,401.0,504.0,400.0,525.0,469.0,513.0,520.8,572.4,495.0,571.0,590.2,574.2,508.0,586.0,612.4,576.0,496.0,590.0,613.4,569.2,491.0,585.0,606.6,571.2,527.0,514.0,527.0,526.0,596.0,583.0,594.4,449.8,701.0,597.0,719.0,518.0,720.8,593.8,730.0,506.0,716.0,644.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame046.jpg
300,0,370.0,555.0,360.0,553.0,360.0,551.0,359.0,550.0,360.0,553.0,360.0,552.0,359.0,551.0,358.0,538.0,358.0,540.0,378.0,548.0,378.0,549.0,400.0,505.0,401.0,525.0,470.0,513.0,520.8,572.4,496.0,572.0,590.2,574.2,508.0,586.0,612.4,576.0,496.0,590.0,613.4,569.2,492.0,585.0,606.6,571.0,527.0,515.0,528.0,526.0,595.0,583.0,594.4,449.8,699.0,597.0,719.0,518.0,720.8,593.8,730.0,506.0,717.0,644.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame047.jpg
301,0,369.0,553.0,359.0,551.0,359.0,550.0,358.0,549.0,359.0,552.0,359.0,551.0,358.0,550.0,358.0,537.0,357.0,539.0,377.0,547.0,377.0,548.0,400.0,507.0,401.0,524.0,471.0,513.0,520.8,572.4,497.0,572.0,590.2,574.2,510.0,586.0,612.4,576.0,500.0,590.0,613.4,569.2,494.0,585.0,606.6,571.0,527.0,518.0,529.0,525.0,595.0,582.0,594.4,449.8,699.0,598.0,719.0,518.0,721.0,594.0,730.0,506.0,718.0,644.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame048.jpg
302,0,368.0,553.0,358.0,551.0,357.0,549.0,357.0,548.0,358.0,551.0,357.0,550.0,357.0,549.0,357.0,537.0,357.0,538.0,375.0,547.0,376.0,548.0,400.0,507.0,401.0,524.0,471.0,514.0,520.8,572.4,500.0,573.0,590.2,574.2,513.0,587.0,612.4,576.0,504.0,591.0,613.4,569.2,498.0,586.0,606.6,571.0,527.0,519.0,529.0,525.0,596.0,581.0,594.4,449.8,699.0,598.0,719.0,518.0,721.0,594.0,730.0,506.0,718.0,643.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame049.jpg
303,0,366.0,553.0,356.0,550.0,356.0,549.0,355.0,547.0,356.0,550.0,356.0,549.0,355.0,548.0,356.0,535.0,355.0,537.0,374.0,547.0,374.0,547.0,400.0,506.0,401.0,524.0,471.0,514.0,520.8,572.4,500.0,573.0,590.2,574.2,514.0,587.0,612.4,576.0,505.0,591.0,613.4,569.2,501.0,587.0,606.6,571.0,527.0,519.0,530.0,525.0,596.0,582.0,594.4,449.8,699.0,598.0,719.0,518.0,721.0,594.0,730.0,506.0,718.0,643.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame050.jpg
304,0,366.0,552.0,356.0,549.0,355.0,548.0,355.0,546.0,356.0,549.0,355.0,549.0,355.0,547.0,356.0,534.0,355.0,536.0,374.0,546.0,374.0,547.0,401.0,505.0,401.0,524.0,471.0,514.0,520.8,572.4,500.0,574.0,590.2,574.2,514.0,587.0,612.4,576.0,505.0,591.0,613.4,569.2,501.0,587.0,606.6,571.0,527.0,518.0,530.0,525.0,596.0,582.0,594.4,449.8,699.0,598.0,719.0,518.0,721.0,593.0,730.0,506.0,718.0,644.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame051.jpg
305,0,366.0,552.0,356.0,548.0,356.0,547.0,355.0,545.0,356.0,549.0,356.0,548.0,355.0,547.0,356.0,533.0,356.0,535.0,375.0,545.0,375.0,546.0,401.0,505.0,401.0,524.0,471.0,515.0,520.8,572.4,499.0,574.0,590.2,574.2,514.0,587.0,612.4,576.0,505.0,591.0,613.4,569.2,500.0,587.0,606.6,571.0,528.0,518.0,530.0,525.0,596.0,582.0,594.4,449.8,699.0,598.0,719.0,518.0,721.0,594.0,730.0,506.0,718.0,643.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame052.jpg
306,0,366.0,551.0,356.0,548.0,356.0,547.0,355.0,545.0,356.0,549.0,356.0,548.0,355.0,547.0,356.0,533.0,355.0,535.0,375.0,545.0,375.0,546.0,401.0,504.0,401.0,524.0,471.0,516.0,520.8,572.4,499.0,574.0,590.2,574.2,513.0,588.0,612.4,576.0,504.0,592.0,613.4,569.2,499.0,587.0,606.6,571.0,528.0,518.0,530.0,526.0,596.0,583.0,594.4,449.8,699.0,598.0,719.0,518.0,720.0,594.0,730.0,506.0,718.0,642.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame053.jpg
307,0,366.0,551.0,356.0,548.0,356.0,546.0,355.0,545.0,356.0,548.0,355.0,547.0,355.0,546.0,356.0,532.0,355.0,535.0,374.0,545.0,374.0,546.0,401.0,505.0,401.0,524.0,470.0,518.0,520.8,572.4,499.0,574.0,590.2,574.2,513.0,588.0,612.4,576.0,504.0,592.0,613.4,569.2,498.0,587.0,606.6,571.0,528.0,519.0,529.0,526.0,596.0,583.0,594.4,449.8,700.0,599.0,719.0,518.0,720.0,594.0,730.0,506.0,718.0,641.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame054.jpg
308,0,366.0,551.0,356.0,548.0,355.0,546.0,355.0,545.0,356.0,548.0,355.0,547.0,355.0,546.0,356.0,532.0,355.0,535.0,374.0,545.0,374.0,546.0,401.0,505.0,401.0,524.0,470.0,518.0,521.6,572.4,499.0,574.0,590.8,577.6,514.0,587.0,613.0,580.0,505.0,591.0,614.2,573.8,499.0,587.0,607.0,573.8,528.0,519.0,529.0,525.0,596.0,583.0,669.6,519.6,700.0,599.0,719.0,518.0,720.0,594.0,730.0,506.0,719.0,641.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame055.jpg
309,0,366.0,551.0,356.0,548.0,356.0,546.0,355.0,545.0,356.0,548.0,355.0,547.0,355.0,546.0,356.0,532.0,355.0,535.0,374.0,545.0,374.0,546.0,401.0,505.0,401.0,523.0,470.0,518.0,521.6,572.4,499.0,574.0,590.8,577.6,514.0,588.0,613.0,580.0,505.0,592.0,614.2,573.8,498.0,587.0,607.0,573.8,528.0,519.0,529.0,525.0,596.0,583.0,669.6,519.6,700.0,598.0,719.0,518.0,720.0,594.0,730.0,506.0,719.0,640.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame056.jpg
310,0,366.0,551.0,356.0,548.0,356.0,546.0,355.0,545.0,356.0,548.0,355.0,547.0,355.0,546.0,356.0,532.0,355.0,535.0,374.0,545.0,374.0,546.0,401.0,505.0,401.0,523.0,469.0,518.0,521.6,572.4,498.0,574.0,590.8,577.6,513.0,587.0,613.0,580.0,504.0,592.0,614.2,573.8,497.0,587.0,607.0,573.8,528.0,519.0,529.0,525.0,597.0,583.0,669.6,519.6,700.0,598.0,719.0,518.0,720.0,594.0,730.0,506.0,719.0,640.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame057.jpg
311,0,366.0,551.0,356.0,548.0,356.0,546.0,355.0,545.0,356.0,548.0,355.0,547.0,355.0,546.0,356.0,532.0,355.0,534.0,374.0,545.0,374.0,546.0,401.0,505.0,401.0,523.0,469.0,518.0,521.6,572.4,497.0,574.0,590.8,577.6,513.0,587.0,613.0,580.0,504.0,592.0,614.2,573.8,499.0,587.0,607.0,573.8,528.0,518.0,529.0,526.0,597.0,583.0,669.6,519.6,700.0,598.0,719.0,518.0,720.0,593.0,730.0,506.0,719.0,640.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame058.jpg
312,0,366.0,551.0,356.0,548.0,356.0,546.0,355.0,545.0,356.0,548.0,355.0,547.0,355.0,546.0,356.0,532.0,355.0,534.0,374.0,545.0,374.0,546.0,401.0,505.0,401.0,523.0,469.0,518.0,521.6,572.4,497.0,574.0,590.8,577.6,514.0,587.0,613.0,580.0,504.0,592.0,614.2,573.8,500.0,587.0,607.0,573.8,528.0,518.0,529.0,526.0,597.0,583.0,669.6,519.6,701.0,598.0,719.0,518.0,720.0,593.0,730.0,506.0,719.0,640.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame059.jpg
313,0,365.0,551.0,356.0,547.0,355.0,546.0,355.0,545.0,356.0,548.0,355.0,547.0,354.0,546.0,356.0,532.0,355.0,534.0,374.0,545.0,374.0,546.0,400.0,505.0,401.0,523.0,469.0,518.0,521.6,572.4,497.0,574.0,590.8,577.6,513.0,587.0,613.0,580.0,504.0,592.0,614.2,573.8,497.0,587.0,607.0,573.8,528.0,518.0,528.0,525.0,597.0,583.0,669.6,519.6,701.0,598.0,719.0,518.0,720.0,594.0,730.0,506.0,719.0,640.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame060.jpg
314,0,365.0,551.0,356.0,547.0,355.0,546.0,355.0,545.0,356.0,548.0,355.0,547.0,354.0,546.0,356.0,532.0,355.0,534.0,374.0,545.0,374.0,546.0,400.0,505.0,400.0,523.0,468.0,517.0,521.6,572.4,497.0,574.0,590.8,577.6,513.0,587.0,613.0,580.0,504.0,592.0,614.2,573.8,500.0,587.0,607.0,573.8,528.0,518.0,528.0,525.0,597.0,583.0,669.6,519.6,701.0,598.0,719.0,518.0,720.0,594.0,730.0,506.0,719.0,640.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame061.jpg
315,0,365.0,551.0,356.0,547.0,355.0,546.0,355.0,544.0,356.0,548.0,355.0,547.0,354.0,546.0,356.0,532.0,355.0,534.0,374.0,545.0,374.0,546.0,400.0,505.0,400.0,522.0,468.0,517.0,521.6,572.4,497.0,574.0,590.8,577.6,513.0,587.0,613.0,580.0,504.0,592.0,614.2,573.8,500.0,586.0,607.0,573.8,527.0,519.0,527.0,525.0,597.0,582.0,669.6,519.6,702.0,598.0,719.0,518.0,720.0,594.0,730.0,506.0,719.0,640.0,747.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame062.jpg
316,0,365.0,551.0,356.0,547.0,355.0,546.0,355.0,544.0,356.0,548.0,355.0,547.0,354.0,546.0,356.0,531.0,355.0,534.0,374.0,545.0,374.0,546.0,400.0,505.0,400.0,522.0,468.0,517.0,521.6,572.4,497.0,574.0,590.8,577.6,514.0,587.0,613.0,580.0,504.0,592.0,614.2,573.8,501.0,586.0,607.0,573.8,527.0,519.0,527.0,524.0,597.0,582.0,669.6,519.6,702.0,598.0,719.0,518.0,720.0,594.0,730.0,506.0,718.0,640.0,746.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame063.jpg
317,0,365.0,551.0,356.0,547.0,355.0,545.0,355.0,544.0,355.0,547.0,355.0,547.0,354.0,545.0,356.0,531.0,355.0,534.0,374.0,544.0,374.0,545.0,400.0,505.0,400.0,522.0,468.0,517.0,521.6,572.4,497.0,574.0,590.8,577.6,514.0,587.0,613.0,580.0,504.0,592.0,614.2,573.8,499.0,586.0,606.8,574.0,527.0,519.0,527.0,524.0,597.0,582.0,669.6,519.6,702.0,598.0,719.0,518.0,720.0,593.0,730.0,506.0,718.0,640.0,746.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame064.jpg
318,0,365.0,551.0,356.0,547.0,355.0,545.0,355.0,544.0,356.0,547.0,355.0,546.0,354.0,545.0,356.0,531.0,355.0,534.0,374.0,544.0,374.0,545.0,400.0,505.0,400.0,521.0,469.0,517.0,521.6,572.4,498.0,574.0,590.8,577.6,514.0,587.0,613.0,580.0,505.0,592.0,614.2,573.8,501.0,586.0,607.0,573.8,527.0,519.0,527.0,523.0,597.0,582.0,669.6,519.6,702.0,598.0,719.0,517.8,720.0,593.0,730.0,506.0,718.0,640.0,745.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame065.jpg
319,0,365.0,551.0,356.0,547.0,355.0,545.0,355.0,544.0,355.0,547.0,355.0,546.0,354.0,545.0,356.0,531.0,355.0,534.0,374.0,544.0,374.0,545.0,400.0,505.0,400.0,521.0,469.0,517.0,521.6,572.4,498.0,574.0,590.8,577.6,515.0,587.0,613.0,580.0,506.0,592.0,614.2,573.8,501.0,586.0,606.8,574.0,527.0,519.0,527.0,523.0,597.0,582.0,669.6,519.6,702.0,598.0,719.0,518.0,720.0,593.0,730.0,505.0,718.0,640.0,745.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame066.jpg
320,0,365.0,551.0,355.0,547.0,355.0,545.0,355.0,544.0,355.0,547.0,355.0,546.0,354.0,545.0,356.0,531.0,355.0,533.0,374.0,544.0,374.0,545.0,400.0,505.0,400.0,521.0,469.0,517.0,521.6,572.4,498.0,574.0,590.8,577.6,515.0,587.0,613.0,580.0,506.0,592.0,614.2,573.8,503.0,586.0,606.8,574.0,527.0,519.0,527.0,523.0,597.0,582.0,669.6,519.6,702.0,598.0,719.0,518.0,720.0,593.0,730.0,505.0,718.0,640.0,745.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame067.jpg
321,0,365.0,550.0,355.0,547.0,355.0,545.0,355.0,544.0,355.0,547.0,355.0,546.0,354.0,545.0,356.0,531.0,355.0,533.0,374.0,544.0,374.0,545.0,400.0,504.0,400.0,521.0,468.0,517.0,521.6,572.4,498.0,574.0,590.8,577.6,515.0,587.0,613.0,580.0,506.0,592.0,614.2,573.8,500.0,586.0,606.8,574.0,527.0,518.0,527.0,523.0,597.0,582.0,669.6,519.6,702.0,598.0,719.0,517.0,720.0,593.0,730.0,505.0,718.0,640.0,745.0,550.0,data/dataset/train/subject-1/fall/1_standing_falls\frame068.jpg
322,0,365.0,550.0,355.0,546.0,355.0,545.0,355.0,544.0,355.0,547.0,355.0,546.0,354.0,545.0,356.0,530.0,355.0,533.0,374.0,544.0,374.0,545.0,399.0,504.0,400.0,521.0,468.0,517.0,521.6,572.4,498.0,574.0,590.8,577.6,515.0,587.0,613.0,580.0,507.0,592.0,614.2,573.8,500.0,586.0,606.8,574.0,527.0,518.0,526.0,523.0,597.0,582.0,669.6,519.6,702.0,598.0,719.0,517.0,720.0,593.0,730.0,505.0,718.0,641.0,745.0,549.0,data/dataset/train/subject-1/fall/1_standing_falls\frame069.jpg
