id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
518,1,289.0,183.0,290.0,169.0,292.0,168.0,295.0,167.0,281.0,172.0,278.0,172.0,274.0,173.0,296.0,167.0,267.0,174.0,294.0,187.0,283.0,191.0,341.0,214.0,244.0,223.0,355.0,282.0,244.0,295.0,376.0,343.0,249.0,363.0,383.0,361.0,245.0,384.0,379.0,361.0,254.0,383.0,375.0,357.0,256.0,378.0,334.0,331.0,281.0,340.0,348.0,418.0,311.0,434.0,354.0,477.0,334.0,513.0,644.2,485.2,372.8,534.0,359.0,505.0,347.0,549.0,data/dataset/train/subject-2/non_fall/2_walking\frame028.jpg
519,1,290.0,184.0,291.0,169.0,293.0,168.0,296.0,167.0,282.0,172.0,278.0,173.0,274.0,174.0,297.0,168.0,267.0,175.0,295.0,188.0,284.0,192.0,341.0,215.0,243.0,225.0,355.0,283.0,243.0,299.0,375.0,347.0,248.0,369.0,382.0,365.0,245.0,390.0,378.0,366.0,254.0,390.0,374.0,361.0,256.0,384.0,334.0,336.0,281.0,344.0,349.0,425.0,309.0,438.0,353.0,479.0,331.0,514.0,644.2,485.2,372.8,534.0,359.0,506.0,347.0,549.0,data/dataset/train/subject-2/non_fall/2_walking\frame029.jpg
520,1,291.0,183.0,291.0,169.0,293.0,168.0,296.0,167.0,283.0,172.0,279.0,173.0,275.0,173.0,296.0,169.0,267.0,176.0,296.0,187.0,285.0,191.0,341.0,216.0,242.0,229.0,354.0,286.0,243.0,304.0,375.0,350.0,248.0,376.0,382.0,369.0,245.0,398.0,377.0,370.0,254.0,398.0,373.0,365.0,256.0,391.0,336.0,340.0,282.0,348.0,353.0,430.0,309.0,443.0,352.0,481.0,329.0,516.0,644.2,485.2,372.8,534.0,361.0,508.0,347.0,548.0,data/dataset/train/subject-2/non_fall/2_walking\frame030.jpg
521,1,298.0,183.0,296.0,170.0,298.0,169.0,300.0,168.0,288.0,173.0,284.0,173.0,280.0,174.0,298.0,171.0,269.0,178.0,302.0,189.0,291.0,193.0,342.0,216.0,243.0,230.0,355.0,289.0,243.0,307.0,376.0,353.0,249.0,384.0,383.0,372.0,248.0,405.0,378.0,373.0,256.0,405.0,374.0,368.0,258.0,398.0,338.0,343.0,283.0,352.0,361.0,434.0,310.0,448.0,352.0,486.0,328.0,517.0,644.2,485.2,372.8,534.0,365.0,514.0,347.0,551.0,data/dataset/train/subject-2/non_fall/2_walking\frame031.jpg
522,1,301.0,186.0,299.0,173.0,301.0,172.0,304.0,171.0,290.0,175.0,287.0,176.0,282.0,177.0,302.0,174.0,271.0,180.0,304.0,192.0,294.0,195.0,343.0,218.0,244.0,231.0,356.0,292.0,244.0,311.0,378.0,355.0,256.0,391.0,385.0,374.0,257.0,413.0,380.0,375.0,266.0,413.0,377.0,370.0,268.0,404.0,341.0,349.0,287.0,357.0,368.0,440.0,314.0,452.0,358.0,496.0,328.0,515.0,644.2,485.2,372.8,534.0,377.0,527.0,350.0,551.0,data/dataset/train/subject-2/non_fall/2_walking\frame032.jpg
523,1,309.0,187.0,306.0,174.0,307.0,173.0,309.0,172.0,297.0,176.0,293.0,177.0,289.0,177.0,305.0,174.0,275.0,181.0,310.0,194.0,301.0,197.0,345.0,218.0,246.0,235.0,359.0,293.0,248.0,317.0,381.0,356.0,266.0,396.0,388.0,375.0,269.0,419.0,384.0,376.0,278.0,417.0,380.0,371.0,280.0,409.0,345.0,351.0,295.0,362.0,369.0,442.0,320.0,449.0,368.0,508.0,332.0,517.0,644.2,485.2,372.8,534.0,394.0,541.0,353.0,551.0,data/dataset/train/subject-2/non_fall/2_walking\frame033.jpg
524,1,317.0,186.0,313.0,173.0,313.0,172.0,314.0,171.0,306.0,175.0,301.0,176.0,297.0,177.0,307.0,174.0,282.0,180.0,317.0,193.0,309.0,196.0,349.0,219.0,251.0,237.0,362.0,295.0,254.0,320.0,385.0,356.0,276.0,399.0,393.0,374.0,281.0,423.0,389.0,376.0,291.0,420.0,385.0,371.0,291.0,411.0,347.0,353.0,296.0,363.0,369.0,448.0,321.0,448.0,384.0,531.0,331.0,519.0,644.2,485.2,372.8,534.0,416.0,561.0,351.0,552.0,data/dataset/train/subject-2/non_fall/2_walking\frame034.jpg
525,1,326.0,185.0,321.0,172.0,322.0,172.0,322.0,171.0,314.0,175.0,310.0,175.0,305.0,176.0,313.0,174.0,289.0,180.0,326.0,193.0,317.0,196.0,355.0,221.0,256.0,240.0,367.0,297.0,264.0,324.0,390.0,357.0,290.0,400.0,398.0,375.0,299.0,424.0,395.0,377.0,307.0,421.0,391.0,371.0,306.0,412.0,352.0,360.0,301.0,373.0,375.0,456.0,322.0,454.0,398.0,541.0,331.0,519.0,644.2,485.2,372.8,534.0,425.0,570.0,350.0,555.0,data/dataset/train/subject-2/non_fall/2_walking\frame035.jpg
526,1,332.0,186.0,328.0,173.0,328.0,172.0,329.0,172.0,320.0,175.0,314.0,176.0,309.0,176.0,322.0,174.0,295.0,181.0,333.0,193.0,323.0,197.0,363.0,222.0,263.0,241.0,373.0,299.0,273.0,325.0,395.0,361.0,303.0,401.0,404.0,379.0,310.0,425.0,401.0,380.0,321.0,421.0,396.0,374.0,321.0,413.0,356.0,364.0,304.0,375.0,377.0,454.0,323.0,456.0,403.0,547.0,332.0,518.0,644.2,485.2,372.8,534.0,427.0,575.0,349.0,555.0,data/dataset/train/subject-2/non_fall/2_walking\frame036.jpg
527,1,333.0,200.0,332.0,185.0,334.0,184.0,336.0,182.0,322.0,188.0,316.0,187.0,311.0,187.0,333.0,178.0,300.0,184.0,336.0,202.0,324.0,206.0,370.0,224.0,270.0,242.0,380.0,301.0,280.0,327.0,402.0,363.0,311.0,403.0,410.0,381.0,317.0,427.0,407.0,383.0,329.0,423.0,402.0,377.0,329.0,415.0,364.0,367.0,312.0,378.0,383.0,458.0,327.0,457.0,404.0,543.0,336.0,517.0,644.2,485.2,372.8,534.0,426.0,575.0,350.0,554.0,data/dataset/train/subject-2/non_fall/2_walking\frame037.jpg
528,1,341.0,203.0,340.0,187.0,343.0,186.0,345.0,185.0,330.0,190.0,324.0,190.0,318.0,189.0,343.0,182.0,307.0,187.0,344.0,206.0,332.0,209.0,379.0,226.0,278.0,243.0,387.0,301.0,289.0,328.0,408.0,363.0,318.0,404.0,414.0,381.0,322.0,429.0,412.0,383.0,335.0,425.0,407.0,378.0,336.0,417.0,374.0,370.0,323.0,381.0,391.0,461.0,333.0,460.0,404.0,541.0,340.0,518.0,644.4,485.0,372.8,534.0,427.0,576.0,350.0,555.0,data/dataset/train/subject-2/non_fall/2_walking\frame038.jpg
529,1,348.0,205.0,348.0,190.0,350.0,188.0,353.0,187.0,337.0,192.0,331.0,193.0,325.0,193.0,351.0,184.0,315.0,190.0,352.0,208.0,340.0,211.0,389.0,227.0,287.0,244.0,397.0,302.0,297.0,331.0,416.0,363.0,323.0,408.0,422.0,381.0,328.0,432.0,420.0,383.0,340.0,428.0,415.0,378.0,341.0,420.0,386.0,369.0,332.0,382.0,401.0,461.0,339.0,463.0,408.0,539.0,343.0,517.0,644.4,485.0,372.8,534.0,424.0,574.0,348.0,554.0,data/dataset/train/subject-2/non_fall/2_walking\frame039.jpg
530,1,358.0,203.0,356.0,189.0,359.0,187.0,361.0,186.0,345.0,191.0,340.0,192.0,334.0,192.0,359.0,185.0,325.0,192.0,362.0,207.0,350.0,211.0,398.0,229.0,294.0,249.0,408.0,305.0,305.0,335.0,429.0,369.0,326.0,412.0,435.0,387.0,330.0,437.0,433.0,389.0,340.0,434.0,428.0,384.0,341.0,426.0,396.0,370.0,344.0,383.0,408.0,463.0,351.0,465.0,412.0,539.0,347.0,517.0,644.4,485.0,372.8,534.0,428.0,574.0,355.0,553.0,data/dataset/train/subject-2/non_fall/2_walking\frame040.jpg
531,1,363.0,202.0,361.0,188.0,364.0,187.0,366.0,186.0,351.0,190.0,345.0,191.0,340.0,191.0,364.0,186.0,329.0,193.0,367.0,208.0,356.0,211.0,405.0,232.0,301.0,252.0,418.0,308.0,308.0,337.0,441.0,375.0,324.0,418.0,447.0,394.0,326.0,443.0,444.0,396.0,335.0,441.0,439.0,390.0,337.0,433.0,403.0,377.0,350.0,390.0,413.0,466.0,363.0,471.0,413.0,539.0,364.0,527.0,644.4,485.0,375.8,529.0,428.0,575.0,375.0,567.0,data/dataset/train/subject-2/non_fall/2_walking\frame041.jpg
532,1,375.0,203.0,371.0,188.0,372.0,187.0,373.0,186.0,362.0,190.0,357.0,190.0,352.0,191.0,368.0,186.0,338.0,193.0,378.0,210.0,367.0,213.0,413.0,234.0,306.0,254.0,427.0,312.0,312.0,340.0,453.0,381.0,325.0,421.0,460.0,400.0,326.0,446.0,457.0,402.0,335.0,444.0,452.0,396.0,337.0,436.0,409.0,376.0,355.0,390.0,418.0,468.0,373.0,480.0,416.0,540.0,380.0,546.0,644.4,485.0,375.8,529.0,429.0,577.0,393.0,583.0,data/dataset/train/subject-2/non_fall/2_walking\frame042.jpg
533,1,383.0,205.0,379.0,189.0,380.0,188.0,382.0,187.0,370.0,191.0,365.0,192.0,359.0,192.0,376.0,187.0,344.0,196.0,385.0,213.0,374.0,216.0,420.0,237.0,311.0,257.0,435.0,316.0,314.0,342.0,464.0,388.0,327.0,424.0,474.0,406.0,328.0,447.0,470.0,407.0,337.0,446.0,466.0,402.0,340.0,439.0,415.0,377.0,358.0,392.0,424.0,475.0,384.0,491.0,424.0,542.0,398.0,567.0,644.4,485.0,381.2,522.8,436.0,579.0,413.0,609.0,data/dataset/train/subject-2/non_fall/2_walking\frame043.jpg
534,1,385.0,206.0,382.0,190.0,384.0,189.0,386.0,189.0,372.0,192.0,367.0,193.0,362.0,194.0,381.0,190.0,348.0,198.0,389.0,215.0,377.0,217.0,426.0,241.0,317.0,258.0,443.0,320.0,317.0,343.0,472.0,390.0,328.0,426.0,483.0,409.0,327.0,450.0,478.0,410.0,336.0,448.0,474.0,405.0,339.0,441.0,417.0,380.0,361.0,393.0,423.0,481.0,393.0,501.0,425.0,551.0,415.0,590.0,644.4,485.0,381.2,522.8,438.0,583.0,434.0,632.0,data/dataset/train/subject-2/non_fall/2_walking\frame044.jpg
535,1,391.0,210.0,388.0,194.0,390.0,194.0,392.0,193.0,379.0,196.0,374.0,196.0,369.0,197.0,387.0,194.0,354.0,201.0,394.0,219.0,383.0,220.0,432.0,246.0,322.0,261.0,448.0,325.0,321.0,347.0,479.0,395.0,329.0,430.0,491.0,414.0,327.0,453.0,487.0,415.0,336.0,452.0,482.0,409.0,339.0,445.0,422.0,387.0,367.0,399.0,422.0,499.0,402.0,507.0,430.0,566.0,425.0,600.0,644.4,485.0,381.2,522.8,450.0,597.0,448.0,643.0,data/dataset/train/subject-2/non_fall/2_walking\frame045.jpg
536,1,393.0,216.0,391.0,201.0,394.0,200.0,396.0,200.0,382.0,202.0,378.0,203.0,373.0,203.0,392.0,199.0,359.0,206.0,396.0,223.0,385.0,225.0,436.0,251.0,325.0,266.0,452.0,329.0,323.0,352.0,482.0,400.0,330.0,434.0,493.0,419.0,327.0,457.0,489.0,420.0,336.0,457.0,485.0,415.0,339.0,450.0,424.0,393.0,368.0,405.0,423.0,511.0,406.0,513.0,433.0,594.0,430.0,603.0,644.4,485.0,381.2,522.8,447.0,633.0,448.0,646.0,data/dataset/train/subject-2/non_fall/2_walking\frame046.jpg
537,1,394.0,219.0,393.0,204.0,395.0,204.0,398.0,203.0,383.0,206.0,378.0,207.0,373.0,207.0,396.0,201.0,361.0,208.0,397.0,226.0,386.0,227.0,439.0,253.0,328.0,268.0,456.0,331.0,327.0,353.0,483.0,404.0,331.0,437.0,493.0,424.0,328.0,461.0,489.0,426.0,337.0,460.0,485.0,420.0,340.0,453.0,429.0,397.0,372.0,408.0,423.0,516.0,407.0,518.0,430.0,600.0,433.0,607.0,644.4,485.0,381.2,522.8,443.0,642.0,451.0,650.0,data/dataset/train/subject-2/non_fall/2_walking\frame047.jpg
538,1,399.0,220.0,398.0,205.0,401.0,204.0,403.0,203.0,388.0,206.0,383.0,207.0,378.0,207.0,400.0,202.0,364.0,209.0,402.0,227.0,391.0,228.0,443.0,252.0,332.0,269.0,459.0,332.0,330.0,357.0,484.0,406.0,333.0,444.0,493.0,427.0,330.0,467.0,489.0,428.0,340.0,466.0,485.0,422.0,342.0,460.0,433.0,399.0,375.0,410.0,425.0,518.0,408.0,524.0,427.0,604.0,433.0,615.0,644.6,484.8,372.2,520.2,440.0,645.0,452.0,656.0,data/dataset/train/subject-2/non_fall/2_walking\frame048.jpg
539,1,405.0,221.0,404.0,206.0,407.0,205.0,409.0,205.0,393.0,207.0,388.0,207.0,382.0,208.0,406.0,204.0,367.0,211.0,409.0,229.0,395.0,230.0,448.0,256.0,334.0,273.0,462.0,338.0,332.0,363.0,487.0,412.0,338.0,453.0,494.0,433.0,336.0,477.0,490.0,435.0,346.0,476.0,486.0,429.0,349.0,468.0,437.0,402.0,378.0,414.0,443.0,511.0,408.0,527.0,426.0,588.0,428.0,614.0,644.4,485.0,372.2,520.2,443.0,631.0,450.0,656.0,data/dataset/train/subject-2/non_fall/2_walking\frame049.jpg
540,1,411.0,223.0,410.0,209.0,412.0,208.0,415.0,208.0,399.0,210.0,394.0,211.0,388.0,212.0,412.0,208.0,373.0,216.0,415.0,232.0,402.0,234.0,451.0,259.0,338.0,277.0,465.0,341.0,334.0,369.0,490.0,416.0,342.0,462.0,498.0,439.0,343.0,488.0,493.0,441.0,352.0,487.0,489.0,434.0,354.0,477.0,442.0,409.0,382.0,421.0,460.0,517.0,411.0,533.0,436.6,597.2,424.0,614.0,644.4,485.0,372.2,520.2,450.0,628.0,450.6,654.0,data/dataset/train/subject-2/non_fall/2_walking\frame050.jpg
541,1,421.0,226.0,420.0,212.0,422.0,212.0,425.0,211.0,408.0,213.0,403.0,214.0,397.0,215.0,421.0,211.0,380.0,218.0,425.0,236.0,411.0,237.0,457.0,262.0,342.0,281.0,468.0,345.0,337.0,376.0,493.0,418.0,347.0,471.0,502.0,441.0,349.0,499.0,498.0,443.0,358.0,497.0,494.0,437.0,360.0,487.0,448.0,420.0,389.0,433.0,476.0,524.0,412.0,543.0,448.2,603.0,423.0,617.0,644.4,485.0,372.8,519.8,461.0,627.0,450.6,654.0,data/dataset/train/subject-2/non_fall/2_walking\frame051.jpg
542,1,426.0,230.0,425.0,216.0,428.0,215.0,431.0,214.0,413.0,217.0,408.0,217.0,402.0,218.0,428.0,214.0,386.0,220.0,430.0,240.0,416.0,241.0,462.0,265.0,347.0,287.0,473.0,349.0,344.0,386.0,498.0,419.0,355.0,480.0,506.0,442.0,357.0,509.0,503.0,444.0,367.0,507.0,498.0,437.0,369.0,497.0,456.0,425.0,398.0,440.0,485.0,535.0,418.0,551.0,467.0,600.0,424.0,621.0,644.2,485.2,372.8,519.8,492.0,639.0,452.0,662.0,data/dataset/train/subject-2/non_fall/2_walking\frame052.jpg
543,1,443.0,234.0,442.0,221.0,444.0,220.0,445.0,220.0,430.0,222.0,423.0,222.0,416.0,222.0,437.0,219.0,396.0,224.0,445.0,245.0,431.0,246.0,470.0,268.0,354.0,293.0,479.0,355.0,352.0,395.0,502.0,424.0,365.0,489.0,511.0,445.0,369.0,520.0,509.0,448.0,379.0,517.0,504.0,441.0,382.0,507.0,463.0,428.0,404.0,445.0,492.0,538.0,422.0,550.0,491.0,623.0,424.0,618.0,644.2,485.2,400.2,522.8,528.0,665.0,452.6,658.4,data/dataset/train/subject-2/non_fall/2_walking\frame053.jpg
544,1,453.0,239.0,451.0,225.0,453.0,225.0,455.0,224.0,439.0,226.0,432.0,227.0,425.0,227.0,446.0,224.0,406.0,229.0,454.0,249.0,440.0,250.0,481.0,273.0,363.0,300.0,488.0,358.0,361.0,403.0,510.0,429.0,377.0,497.0,518.0,449.0,381.0,529.0,517.0,452.0,392.0,526.0,512.0,445.0,394.0,514.0,471.0,439.0,413.0,455.0,496.0,550.0,428.0,551.0,510.0,647.0,427.0,613.0,644.2,485.2,438.4,528.6,552.0,689.0,454.0,656.0,data/dataset/train/subject-2/non_fall/2_walking\frame054.jpg
545,1,464.0,246.0,464.0,232.0,466.0,232.0,468.0,231.0,452.0,232.0,445.0,233.0,437.0,233.0,458.0,230.0,416.0,235.0,465.0,256.0,451.0,257.0,490.0,279.0,372.0,304.0,496.0,362.0,374.0,406.0,517.0,434.0,391.0,504.0,526.0,455.0,395.0,539.0,524.0,457.0,407.0,534.0,518.0,451.0,407.0,521.0,480.0,448.0,420.0,463.0,503.0,560.0,430.0,554.0,521.0,663.0,430.0,612.0,644.6,484.8,477.6,537.6,554.0,698.0,455.0,658.0,data/dataset/train/subject-2/non_fall/2_walking\frame055.jpg
546,1,472.0,253.0,473.0,238.0,476.0,238.0,479.0,237.0,460.0,239.0,453.0,239.0,446.0,239.0,472.0,234.0,426.0,239.0,474.0,262.0,459.0,262.0,504.0,283.0,384.0,309.0,508.0,368.0,388.0,412.0,531.0,443.0,405.0,509.0,538.0,463.0,409.0,543.0,536.0,466.0,421.0,538.0,531.0,459.0,421.0,525.0,496.0,457.0,432.0,472.0,512.0,571.0,434.0,564.0,529.0,666.0,435.0,613.0,644.6,484.8,508.4,546.2,556.0,701.0,452.0,660.0,data/dataset/train/subject-2/non_fall/2_walking\frame056.jpg
547,1,485.0,257.0,487.0,241.0,490.0,240.0,494.0,239.0,473.0,242.0,466.0,242.0,459.0,243.0,487.0,237.0,441.0,242.0,488.0,266.0,472.0,267.0,519.0,286.0,398.0,310.0,521.0,374.0,402.0,416.0,545.0,448.0,420.0,515.0,550.0,469.0,424.0,548.0,549.0,472.0,435.0,542.0,544.0,466.0,436.0,531.0,506.0,462.0,444.0,475.0,519.0,576.0,445.0,572.0,530.0,661.0,442.0,618.0,644.6,484.8,508.4,546.2,559.0,700.0,453.0,664.0,data/dataset/train/subject-2/non_fall/2_walking\frame057.jpg
548,1,502.0,256.0,500.0,239.0,502.0,238.0,504.0,237.0,490.0,240.0,483.0,240.0,476.0,241.0,494.0,236.0,456.0,242.0,503.0,265.0,489.0,267.0,531.0,285.0,411.0,314.0,536.0,377.0,414.0,419.0,560.0,452.0,431.0,517.0,564.6,472.4,435.0,549.0,567.0,478.0,445.0,544.0,562.0,471.0,446.0,534.0,521.0,463.0,462.0,474.0,526.0,576.0,460.0,579.0,534.0,662.0,442.0,616.0,644.6,484.8,530.4,553.0,556.0,699.0,453.2,660.0,data/dataset/train/subject-2/non_fall/2_walking\frame058.jpg
549,1,512.0,260.0,512.0,241.0,514.0,240.0,517.0,240.0,500.0,242.0,493.0,243.0,485.0,243.0,509.0,238.0,466.0,243.0,513.0,269.0,499.0,271.0,546.0,289.0,424.0,316.0,553.0,383.0,425.0,423.0,582.0,458.0,441.0,522.0,593.0,482.0,444.0,554.0,590.0,484.0,456.0,549.0,585.0,477.0,457.0,539.0,536.0,465.0,477.0,475.0,533.0,580.0,485.0,584.0,537.0,658.0,456.0,618.0,644.6,484.8,543.4,556.4,553.0,698.0,453.2,660.0,data/dataset/train/subject-2/non_fall/2_walking\frame059.jpg
550,1,521.0,263.0,522.0,245.0,525.0,245.0,528.0,244.0,508.0,247.0,500.0,247.0,493.0,248.0,522.0,243.0,476.0,248.0,523.0,273.0,507.0,274.0,560.0,295.0,434.0,318.0,569.0,388.0,434.0,425.0,602.0,468.0,448.0,526.0,616.0,493.0,451.0,558.0,613.0,496.0,463.0,555.0,607.0,488.0,465.0,543.0,546.0,469.0,487.0,478.0,545.0,588.0,509.0,596.0,531.0,655.0,474.0,634.0,644.8,484.6,548.0,559.8,545.0,695.0,453.2,660.0,data/dataset/train/subject-2/non_fall/2_walking\frame060.jpg
551,1,532.0,271.0,533.0,253.0,536.0,252.0,539.0,251.0,520.0,254.0,512.0,254.0,505.0,254.0,534.0,249.0,486.0,254.0,535.0,280.0,519.0,281.0,573.0,301.0,441.0,323.0,583.0,394.0,439.0,432.0,617.0,474.0,452.0,535.0,634.0,499.0,455.0,566.0,631.0,502.0,466.0,564.0,624.0,495.0,468.0,553.0,555.0,475.0,491.0,485.0,555.0,600.0,511.0,617.0,537.0,660.0,449.8,619.8,645.0,483.6,548.0,559.8,548.0,705.0,453.2,660.0,data/dataset/train/subject-2/non_fall/2_walking\frame061.jpg
552,1,537.0,272.0,539.0,255.0,543.0,255.0,547.0,254.0,523.0,256.0,516.0,256.0,508.0,256.0,545.0,252.0,491.0,256.0,542.0,283.0,524.0,284.0,582.0,305.0,448.0,329.0,595.0,398.0,443.0,437.0,633.0,482.0,454.0,541.0,651.0,506.0,457.0,571.0,647.0,508.0,468.0,570.0,640.0,501.0,470.0,560.0,561.0,470.0,495.0,483.0,567.0,586.0,518.0,614.0,556.0,662.0,449.8,619.8,645.0,483.6,549.2,562.0,560.0,711.0,453.2,660.0,data/dataset/train/subject-2/non_fall/2_walking\frame062.jpg
553,1,545.0,277.0,547.0,260.0,551.0,259.0,555.0,259.0,531.0,261.0,523.0,261.0,516.0,261.0,553.0,257.0,499.0,261.0,551.0,288.0,533.0,289.0,594.0,313.0,456.0,334.0,606.0,404.0,449.0,441.0,648.0,495.0,454.0,546.0,664.0,520.0,453.0,578.0,661.0,522.0,465.0,577.0,654.0,515.0,468.0,565.0,569.0,482.0,501.0,493.0,562.0,600.0,535.0,625.0,539.0,659.4,449.8,619.8,505.8,451.4,549.2,562.0,552.4,701.6,453.2,660.0,data/dataset/train/subject-2/non_fall/2_walking\frame063.jpg
554,1,551.0,283.0,554.0,265.0,560.0,264.0,564.0,264.0,535.0,266.0,528.0,267.0,520.0,267.0,566.0,263.0,504.0,270.0,561.0,295.0,539.0,296.0,604.0,321.0,464.0,344.0,616.0,412.0,452.0,452.0,657.0,503.0,455.0,558.0,672.0,530.0,452.0,591.0,668.0,533.0,463.0,589.0,662.0,526.0,467.0,578.0,575.0,492.0,505.0,501.0,552.4,590.8,547.0,638.0,539.0,659.4,449.8,619.8,505.8,451.4,571.8,529.0,552.4,701.6,453.2,660.0,data/dataset/train/subject-2/non_fall/2_walking\frame064.jpg
555,1,557.0,288.0,561.0,269.0,568.0,268.0,573.0,268.0,541.0,271.0,533.0,272.0,526.0,273.0,576.0,269.0,509.0,277.0,568.0,300.0,545.0,302.0,613.0,329.0,471.0,354.0,622.0,423.0,458.0,463.0,662.0,514.0,456.0,566.0,676.0,543.0,451.0,601.0,670.0,546.0,462.0,599.0,664.0,538.0,467.0,588.0,582.0,505.0,509.0,513.0,552.4,590.8,524.0,618.0,539.0,659.4,449.8,619.8,505.8,451.4,607.0,483.4,552.4,701.6,482.0,628.8,data/dataset/train/subject-2/non_fall/2_walking\frame065.jpg
556,1,568.0,292.0,572.0,272.0,578.0,271.0,584.0,270.0,551.0,275.0,543.0,276.0,535.0,277.0,585.0,271.0,517.0,281.0,579.0,305.0,555.0,308.0,623.0,335.0,478.0,362.0,631.0,433.0,465.0,476.0,664.0,525.0,459.0,578.0,678.0,552.0,453.0,613.0,673.0,555.0,464.0,612.0,668.0,548.0,469.0,602.0,591.0,523.0,517.0,532.0,552.4,590.8,524.0,618.0,539.0,659.4,449.8,619.8,458.6,440.6,607.0,483.4,552.4,701.6,481.2,632.6,data/dataset/train/subject-2/non_fall/2_walking\frame066.jpg
557,1,580.0,297.0,583.0,277.0,589.0,276.0,594.0,275.0,562.0,280.0,555.0,281.0,547.0,282.0,593.0,277.0,526.0,287.0,590.0,310.0,567.0,313.0,632.0,340.0,483.0,371.0,638.0,439.0,472.0,487.0,666.0,533.0,465.0,595.0,678.0,563.0,462.0,629.0,673.0,565.0,474.0,628.0,668.0,556.0,478.0,617.0,598.0,529.0,524.0,538.0,552.4,590.8,524.0,618.0,539.0,659.4,449.8,619.8,412.4,430.2,607.4,482.4,552.4,701.6,508.2,608.0,data/dataset/train/subject-2/non_fall/2_walking\frame067.jpg
558,1,588.0,307.0,592.0,286.0,598.0,285.0,604.0,284.0,569.0,289.0,561.0,291.0,552.0,291.0,606.0,285.0,532.0,296.0,600.0,321.0,574.0,324.0,643.0,349.0,491.0,381.0,644.0,454.0,479.0,504.0,671.0,548.0,479.0,624.0,680.0,577.0,479.0,660.0,677.0,579.0,492.0,660.0,672.0,571.0,495.0,651.0,608.0,536.0,535.0,547.0,552.4,590.8,524.0,618.0,539.0,659.4,480.2,599.2,412.4,430.2,607.4,482.4,552.4,701.6,561.8,558.4,data/dataset/train/subject-2/non_fall/2_walking\frame068.jpg
559,1,596.0,317.0,601.0,297.0,608.0,296.0,614.0,295.0,579.0,299.0,571.0,300.0,563.0,300.0,617.0,294.0,544.0,303.0,608.0,331.0,582.0,333.0,652.0,356.0,500.0,389.0,651.0,462.0,486.0,520.0,677.0,557.0,494.0,649.0,684.0,586.0,494.0,688.0,681.0,588.0,507.0,687.0,677.0,580.0,511.0,675.0,617.0,549.0,544.0,561.0,576.6,574.2,524.0,618.0,559.4,630.2,537.8,556.8,412.4,430.2,607.6,482.2,570.2,670.0,589.0,531.4,data/dataset/train/subject-2/non_fall/2_walking\frame069.jpg
560,1,610.0,328.0,615.0,307.0,621.0,305.0,627.0,304.0,592.0,309.0,583.0,310.0,575.0,310.0,629.0,302.0,554.0,311.0,622.0,341.0,595.0,343.0,661.0,359.0,510.0,396.0,658.0,468.0,495.0,535.0,684.0,562.0,521.0,693.0,679.2,564.2,515.0,736.0,674.8,566.6,536.0,731.0,669.8,558.6,542.0,716.0,628.0,561.0,552.0,574.0,618.4,535.2,551.6,571.4,580.4,600.4,564.6,533.6,412.4,430.2,607.6,481.6,588.8,637.8,589.0,531.4,data/dataset/train/subject-2/non_fall/2_walking\frame070.jpg
