id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
395,0,738.0,485.0,743.0,474.0,744.0,474.0,746.0,474.0,739.0,471.0,736.0,470.0,735.0,469.0,744.0,469.0,725.0,463.0,734.0,488.0,727.0,486.0,752.0,501.0,664.0,473.0,0.0,0.0,678.0,559.0,0.0,0.0,706.0,629.0,0.0,0.0,706.0,637.2,0.0,0.0,724.0,651.0,0.0,0.0,745.2,659.2,675.0,550.0,628.0,533.0,670.0,617.0,574.0,549.0,607.4,588.4,566.0,565.0,599.0,612.0,516.2,573.0,608.0,585.0,542.0,591.0,data/dataset/train/subject-3/fall/3_standing_falls\frame010.jpg
396,0,754.0,562.0,760.0,558.0,762.0,557.0,763.0,556.0,756.0,558.0,754.0,557.0,753.0,556.0,764.0,539.0,749.0,547.0,750.0,558.0,745.0,558.0,769.0,516.0,691.0,527.0,0.0,0.0,698.0,591.0,0.0,0.0,732.0,650.0,0.0,0.0,735.0,669.0,0.0,0.0,744.0,667.0,0.0,0.0,745.2,659.2,710.0,531.0,661.0,524.0,684.0,619.0,613.0,594.0,605.0,620.0,575.0,568.0,599.0,612.0,528.8,589.2,593.2,618.6,544.0,587.0,data/dataset/train/subject-3/fall/3_standing_falls\frame011.jpg
397,0,761.0,604.0,768.0,602.0,770.0,601.0,772.0,600.0,762.0,601.0,760.0,599.0,758.0,598.0,776.0,588.0,750.0,593.0,761.0,601.0,754.0,602.0,785.0,542.0,697.0,540.0,0.0,0.0,696.0,592.0,0.0,0.0,731.0,647.0,0.0,0.0,736.0,668.0,0.0,0.0,744.0,665.0,0.0,0.0,745.0,660.0,720.0,541.0,672.0,532.0,688.0,626.0,606.0,587.0,605.0,620.0,581.0,569.0,599.0,612.0,533.0,604.2,578.2,638.4,545.0,587.0,data/dataset/train/subject-3/fall/3_standing_falls\frame012.jpg
398,0,773.0,638.0,783.0,638.0,785.0,638.0,788.0,637.0,779.0,636.0,778.0,634.0,778.0,633.0,791.0,621.0,774.0,618.0,766.0,632.0,760.0,632.0,795.0,560.0,708.0,560.0,0.0,0.0,691.0,604.0,0.0,0.0,733.0,650.0,0.0,0.0,737.0,668.0,0.0,0.0,746.0,666.0,0.0,0.0,745.0,661.0,731.0,564.0,677.0,551.0,693.0,637.0,607.0,603.0,605.2,620.0,582.0,576.0,599.0,612.0,534.0,604.2,578.6,639.4,545.0,589.0,data/dataset/train/subject-3/fall/3_standing_falls\frame013.jpg
399,0,770.0,640.0,780.0,641.0,782.0,641.0,785.0,641.0,776.0,638.0,776.0,636.0,775.0,634.0,794.0,630.0,777.0,622.0,768.0,633.0,763.0,630.0,801.0,584.0,721.0,567.0,0.0,0.0,690.0,604.0,0.0,0.0,732.0,649.0,0.0,0.0,739.0,667.0,0.0,0.0,746.0,666.0,0.0,0.0,745.0,660.0,735.0,572.0,683.0,543.0,682.0,640.0,607.0,609.0,605.2,620.0,581.0,577.0,599.0,612.0,534.0,604.2,578.6,639.4,545.0,591.0,data/dataset/train/subject-3/fall/3_standing_falls\frame014.jpg
400,0,782.0,657.0,794.0,660.0,796.0,661.0,799.0,662.0,790.0,656.0,790.0,654.0,790.0,651.0,809.0,652.0,794.0,637.0,783.0,652.0,779.0,647.0,819.0,611.0,739.0,587.0,0.0,0.0,694.0,597.0,0.0,0.0,732.0,647.0,0.0,0.0,739.0,666.0,0.0,0.0,748.0,664.0,0.0,0.0,747.0,658.0,760.0,580.0,705.0,542.0,685.0,645.0,617.0,610.0,605.4,620.2,582.0,578.0,599.0,612.2,534.0,604.4,578.6,639.0,545.0,591.0,data/dataset/train/subject-3/fall/3_standing_falls\frame015.jpg
401,0,786.0,659.0,795.0,661.0,796.0,661.0,798.0,662.0,793.0,659.0,794.0,657.0,794.0,656.0,810.0,654.0,800.0,644.0,784.0,654.0,783.0,651.0,828.0,608.0,750.0,591.0,0.0,0.0,701.0,583.0,0.0,0.0,730.0,643.0,0.0,0.0,733.0,663.0,0.0,0.0,744.0,664.0,0.0,0.0,744.0,657.0,759.0,588.0,707.0,544.0,682.0,643.0,621.0,613.0,605.4,620.2,581.0,576.0,599.0,612.2,534.0,604.4,578.6,639.0,545.0,590.0,data/dataset/train/subject-3/fall/3_standing_falls\frame016.jpg
402,0,796.0,655.0,808.0,660.0,809.0,661.0,811.0,662.0,807.0,657.0,809.0,656.0,809.0,650.0,821.0,656.0,813.0,637.0,794.0,650.0,797.0,644.0,833.0,609.0,766.0,585.0,0.0,0.0,716.0,584.0,0.0,0.0,737.0,642.0,0.0,0.0,738.0,660.0,0.0,0.0,748.0,661.0,0.0,0.0,749.0,655.0,763.0,595.0,722.0,543.0,686.0,643.0,632.0,610.0,605.4,620.2,580.0,576.0,599.0,612.2,534.0,604.4,578.6,639.0,545.0,588.0,data/dataset/train/subject-3/fall/3_standing_falls\frame017.jpg
403,0,808.0,646.0,819.0,653.0,820.0,654.0,822.0,655.0,820.0,650.0,822.0,648.0,823.0,646.0,833.0,650.0,825.0,630.0,810.0,647.0,808.0,639.0,844.0,609.0,780.0,575.0,0.0,0.0,730.0,585.0,0.0,0.0,739.0,645.0,0.0,0.0,739.0,663.0,0.0,0.0,747.0,663.0,0.0,0.0,749.0,657.0,754.0,607.0,724.0,552.0,690.0,645.0,641.0,605.0,605.4,620.2,582.0,575.0,599.0,612.2,534.0,604.2,578.6,639.0,548.0,588.0,data/dataset/train/subject-3/fall/3_standing_falls\frame018.jpg
404,0,820.0,641.0,828.0,647.0,829.0,648.0,830.0,649.0,828.0,645.0,829.0,643.0,831.0,642.0,842.0,642.0,840.0,632.0,819.0,633.0,819.0,628.0,852.0,604.0,804.0,564.0,0.0,0.0,747.0,583.0,0.0,0.0,745.0,643.0,0.0,0.0,741.0,662.0,0.0,0.0,750.0,663.0,0.0,0.0,753.0,657.0,744.0,598.0,723.0,559.0,697.0,642.0,642.0,600.0,605.4,620.2,569.0,574.0,599.0,612.2,534.0,604.2,578.2,638.2,534.0,593.0,data/dataset/train/subject-3/fall/3_standing_falls\frame019.jpg
405,0,830.0,640.0,837.0,644.0,838.0,645.0,840.0,645.0,836.0,643.0,837.0,642.0,838.0,641.0,848.0,636.0,845.0,630.0,831.0,631.0,831.0,629.0,852.0,598.0,815.0,561.0,0.0,0.0,754.0,580.0,0.0,0.0,750.0,639.0,0.0,0.0,743.0,656.0,0.0,0.0,752.0,658.0,0.0,0.0,756.0,653.0,740.0,591.0,721.0,558.0,699.0,645.0,641.0,597.0,605.2,620.0,567.0,574.0,599.0,612.2,534.0,604.2,578.2,638.2,530.0,597.0,data/dataset/train/subject-3/fall/3_standing_falls\frame020.jpg
406,0,832.0,633.0,841.0,638.0,842.0,638.0,843.0,639.0,841.0,634.0,842.0,633.0,843.0,631.0,851.0,632.0,854.0,619.0,832.0,628.0,833.0,623.0,847.0,614.0,827.0,560.0,0.0,0.0,761.0,576.0,0.0,0.0,760.0,638.0,0.0,0.0,750.0,655.0,0.0,0.0,757.0,660.0,0.0,0.0,762.0,655.0,738.0,589.0,722.0,554.0,701.0,642.0,645.0,596.0,605.2,620.0,563.0,581.0,599.0,612.0,534.0,604.2,583.0,634.0,528.0,615.0,data/dataset/train/subject-3/fall/3_standing_falls\frame021.jpg
407,0,833.0,634.0,842.0,637.0,843.0,638.0,845.0,638.0,841.0,634.0,842.0,633.0,843.0,632.0,852.0,631.0,851.0,621.0,831.0,629.0,831.0,626.0,844.0,618.0,829.0,560.0,0.0,0.0,764.0,576.0,0.0,0.0,760.0,638.0,0.0,0.0,752.0,656.0,0.0,0.0,759.0,660.0,0.0,0.0,763.0,654.0,737.0,588.0,722.0,551.0,701.0,642.0,649.0,595.0,605.4,620.2,562.0,590.0,599.0,612.0,534.0,604.2,580.0,637.0,527.0,623.0,data/dataset/train/subject-3/fall/3_standing_falls\frame022.jpg
408,0,838.0,638.0,846.0,642.0,847.0,641.0,849.0,641.0,846.0,640.0,847.0,638.0,849.0,636.0,856.0,631.0,855.0,624.0,835.0,631.0,836.0,628.0,843.0,620.0,829.0,561.0,0.0,0.0,764.0,579.0,0.0,0.0,762.0,645.0,0.0,0.0,753.0,661.0,0.0,0.0,759.0,666.0,0.0,0.0,763.0,660.0,736.0,587.0,722.0,549.0,698.0,643.0,647.0,595.0,605.4,620.2,556.0,605.0,599.0,612.0,534.0,604.2,576.0,637.0,518.0,635.0,data/dataset/train/subject-3/fall/3_standing_falls\frame023.jpg
409,0,838.0,638.0,846.0,641.0,847.0,641.0,848.0,641.0,847.0,639.0,848.0,638.0,850.0,636.0,854.0,632.0,857.0,624.0,834.0,630.0,836.0,628.0,838.0,619.0,830.0,562.0,0.0,0.0,764.0,579.0,0.0,0.0,763.0,647.0,0.0,0.0,754.0,663.0,0.0,0.0,763.0,667.0,0.0,0.0,767.0,662.0,734.0,586.0,721.0,548.0,697.0,644.0,649.0,595.0,605.4,620.2,552.0,608.0,599.0,612.0,534.0,604.2,575.0,640.0,516.0,639.0,data/dataset/train/subject-3/fall/3_standing_falls\frame024.jpg
410,0,838.0,640.0,848.0,644.0,848.0,643.0,849.0,643.0,848.0,642.0,849.0,640.0,850.0,639.0,855.0,633.0,857.0,626.0,835.0,633.0,836.0,630.0,837.0,621.0,826.0,564.0,0.0,0.0,761.0,583.0,0.0,0.0,761.0,650.0,0.0,0.0,752.0,665.0,0.0,0.0,762.0,669.0,0.0,0.0,767.0,665.0,731.0,586.0,720.0,549.0,696.0,644.0,646.0,595.0,605.4,620.2,552.0,608.0,599.0,612.0,534.8,604.6,577.0,643.0,515.0,640.0,data/dataset/train/subject-3/fall/3_standing_falls\frame025.jpg
411,0,838.0,639.0,847.0,643.0,848.0,643.0,849.0,643.0,848.0,641.0,849.0,639.0,850.0,638.0,855.0,633.0,856.0,626.0,835.0,632.0,837.0,630.0,838.0,618.0,825.0,565.0,0.0,0.0,761.0,583.0,0.0,0.0,761.0,650.0,0.0,0.0,752.0,665.0,0.0,0.0,763.0,669.0,0.0,0.0,767.0,665.0,730.0,586.0,719.0,549.0,696.0,645.0,644.0,597.0,605.4,620.2,551.0,608.0,599.0,612.0,539.0,605.0,577.0,645.0,512.0,641.0,data/dataset/train/subject-3/fall/3_standing_falls\frame026.jpg
412,0,837.0,639.0,846.0,642.0,847.0,642.0,848.0,642.0,847.0,640.0,848.0,639.0,849.0,637.0,854.0,634.0,855.0,626.0,834.0,632.0,836.0,630.0,839.0,621.0,825.0,566.0,0.0,0.0,760.0,582.0,0.0,0.0,760.0,648.0,0.0,0.0,752.0,664.0,0.0,0.0,762.0,668.0,0.0,0.0,767.0,664.0,730.0,586.0,719.0,550.0,695.0,646.0,643.0,599.0,605.4,620.2,549.0,609.0,599.0,612.0,535.0,604.0,577.0,644.0,510.0,642.0,data/dataset/train/subject-3/fall/3_standing_falls\frame027.jpg
413,0,839.0,641.0,849.0,644.0,850.0,644.0,850.0,644.0,849.0,642.0,850.0,640.0,851.0,639.0,856.0,635.0,857.0,628.0,836.0,634.0,838.0,631.0,839.0,623.0,826.0,567.0,0.0,0.0,760.0,582.0,0.0,0.0,760.0,647.0,0.0,0.0,753.0,664.0,0.0,0.0,764.0,668.0,0.0,0.0,768.0,663.0,730.0,587.0,719.0,551.0,695.0,646.0,643.0,600.0,605.4,620.2,548.0,609.0,599.0,612.0,535.0,604.0,577.0,644.0,510.0,642.0,data/dataset/train/subject-3/fall/3_standing_falls\frame028.jpg
414,0,840.0,642.0,850.0,645.0,850.0,645.0,851.0,645.0,850.0,643.0,851.0,642.0,852.0,640.0,858.0,635.0,859.0,629.0,836.0,635.0,838.0,633.0,838.0,624.0,827.0,568.0,0.0,0.0,761.0,582.0,0.0,0.0,761.0,647.0,0.0,0.0,755.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,663.0,730.0,587.0,719.0,551.0,695.0,647.0,643.0,601.0,605.4,620.2,547.0,610.0,599.0,612.0,534.0,605.0,575.0,644.0,508.0,642.0,data/dataset/train/subject-3/fall/3_standing_falls\frame029.jpg
415,0,839.0,641.0,848.0,644.0,849.0,644.0,850.0,644.0,849.0,642.0,850.0,641.0,851.0,639.0,857.0,635.0,858.0,628.0,836.0,634.0,838.0,632.0,838.0,623.0,827.0,568.0,0.0,0.0,761.0,583.0,0.0,0.0,762.0,648.0,0.0,0.0,755.0,664.0,0.0,0.0,768.0,668.0,0.0,0.0,772.0,664.0,730.0,587.0,720.0,551.0,695.0,647.0,642.0,601.0,605.4,620.2,546.0,610.0,599.0,612.0,531.0,605.0,573.0,645.0,508.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame030.jpg
416,0,838.0,640.0,848.0,643.0,849.0,643.0,850.0,644.0,849.0,641.0,850.0,640.0,851.0,638.0,857.0,635.0,858.0,627.0,835.0,634.0,838.0,631.0,838.0,624.0,827.0,568.0,0.0,0.0,762.0,583.0,0.0,0.0,763.0,648.0,0.0,0.0,755.0,665.0,0.0,0.0,768.0,669.0,0.0,0.0,772.0,665.0,730.0,587.0,720.0,551.0,694.0,646.0,641.0,601.0,606.0,621.0,545.0,610.0,599.0,612.0,531.0,605.0,572.0,644.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame031.jpg
417,0,837.0,640.0,847.0,643.0,848.0,643.0,849.0,644.0,848.0,641.0,849.0,640.0,850.0,638.0,856.0,635.0,858.0,626.0,835.0,634.0,837.0,631.0,838.0,624.0,827.0,567.0,0.0,0.0,762.0,583.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,766.0,668.0,0.0,0.0,771.0,664.0,730.0,587.0,720.0,551.0,694.0,646.0,641.0,601.0,606.0,620.0,545.0,611.0,599.0,612.0,530.0,605.0,571.0,644.0,507.0,645.0,data/dataset/train/subject-3/fall/3_standing_falls\frame032.jpg
418,0,837.0,639.0,847.0,643.0,848.0,643.0,849.0,643.0,848.0,640.0,849.0,639.0,850.0,637.0,856.0,634.0,858.0,626.0,835.0,633.0,837.0,630.0,838.0,624.0,827.0,567.0,0.0,0.0,762.0,583.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,766.0,668.0,0.0,0.0,770.0,664.0,730.0,587.0,720.0,550.0,694.0,646.0,640.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,643.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame033.jpg
419,0,838.0,639.0,847.0,642.0,848.0,642.0,849.0,643.0,848.0,640.0,849.0,639.0,850.0,637.0,856.0,634.0,857.0,625.0,835.0,633.0,837.0,630.0,837.0,623.0,826.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,761.0,648.0,0.0,0.0,753.0,665.0,0.0,0.0,765.0,669.0,0.0,0.0,770.0,665.0,731.0,587.0,720.0,550.0,694.0,646.0,640.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,531.0,604.0,571.0,644.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame034.jpg
420,0,838.0,639.0,848.0,642.0,849.0,642.0,850.0,643.0,849.0,640.0,850.0,639.0,851.0,637.0,857.0,634.0,858.0,625.0,835.0,633.0,838.0,630.0,837.0,622.0,826.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,761.0,648.0,0.0,0.0,754.0,665.0,0.0,0.0,766.0,669.0,0.0,0.0,770.0,665.0,731.0,587.0,720.0,550.0,694.0,646.0,640.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,531.0,604.0,571.0,643.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame035.jpg
421,0,839.0,639.0,849.0,642.0,850.0,642.0,851.0,643.0,849.0,641.0,850.0,639.0,852.0,637.0,857.0,634.0,859.0,625.0,836.0,632.0,838.0,630.0,837.0,621.0,827.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,665.0,0.0,0.0,766.0,668.0,0.0,0.0,771.0,665.0,731.0,587.0,720.0,550.0,693.0,646.0,640.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,531.0,604.0,571.0,643.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame036.jpg
422,0,839.0,639.0,849.0,642.0,850.0,642.0,851.0,642.0,850.0,640.0,851.0,639.0,852.0,637.0,857.0,633.0,859.0,625.0,837.0,632.0,839.0,630.0,837.0,621.0,827.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,766.0,668.0,0.0,0.0,771.0,665.0,731.0,587.0,720.0,550.0,693.0,646.0,640.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,531.0,604.0,571.0,643.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame037.jpg
423,0,839.0,639.0,849.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,851.0,639.0,852.0,637.0,857.0,633.0,859.0,625.0,837.0,632.0,839.0,630.0,837.0,621.0,827.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,665.0,731.0,587.0,720.0,550.0,693.0,646.0,640.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,531.0,604.0,571.0,643.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame038.jpg
424,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,852.0,637.0,857.0,633.0,859.0,625.0,837.0,632.0,839.0,629.0,837.0,621.0,827.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,665.0,731.0,587.0,720.0,550.0,693.0,646.0,639.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,531.0,604.0,571.0,644.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame039.jpg
425,0,839.0,639.0,849.0,642.0,849.0,642.0,850.0,642.0,849.0,641.0,850.0,639.0,852.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,839.0,630.0,837.0,618.0,827.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,665.0,731.0,586.0,720.0,550.0,693.0,646.0,639.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,531.0,604.0,571.0,644.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame040.jpg
426,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,641.0,850.0,639.0,852.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,839.0,630.0,836.0,617.0,827.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,665.0,731.0,586.0,720.0,549.0,693.0,646.0,639.0,601.0,605.0,620.0,545.0,610.0,599.0,613.0,531.0,604.0,571.0,644.0,507.0,643.0,data/dataset/train/subject-3/fall/3_standing_falls\frame041.jpg
427,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,852.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,630.0,836.0,616.0,827.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,664.0,731.0,585.0,720.0,549.0,693.0,647.0,639.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,531.0,604.0,571.0,644.0,507.0,643.0,data/dataset/train/subject-3/fall/3_standing_falls\frame042.jpg
428,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,852.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,630.0,836.0,615.0,827.0,567.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,664.0,730.0,585.0,720.0,549.0,693.0,647.0,638.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,643.0,data/dataset/train/subject-3/fall/3_standing_falls\frame043.jpg
429,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,852.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,629.0,836.0,615.0,827.0,566.0,0.0,0.0,762.0,584.0,0.0,0.0,762.0,648.0,0.0,0.0,754.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,664.0,730.0,584.0,720.0,549.0,693.0,647.0,638.0,601.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,643.0,data/dataset/train/subject-3/fall/3_standing_falls\frame044.jpg
430,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,852.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,629.0,835.0,615.0,827.0,566.0,0.0,0.0,762.0,583.0,0.0,0.0,762.0,647.0,0.0,0.0,754.0,664.0,0.0,0.0,767.0,668.0,0.0,0.0,771.0,664.0,730.0,584.0,720.0,549.0,693.0,647.0,638.0,602.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,643.0,507.0,643.0,data/dataset/train/subject-3/fall/3_standing_falls\frame045.jpg
431,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,852.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,629.0,835.0,615.0,827.0,566.0,0.0,0.0,762.0,583.0,0.0,0.0,762.0,647.0,0.0,0.0,754.0,664.0,0.0,0.0,766.0,667.0,0.0,0.0,770.0,663.0,730.0,584.0,720.0,549.0,693.0,647.0,638.0,602.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,643.0,data/dataset/train/subject-3/fall/3_standing_falls\frame046.jpg
432,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,851.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,629.0,836.0,615.0,827.0,566.0,0.0,0.0,762.0,583.0,0.0,0.0,762.0,647.0,0.0,0.0,754.0,663.0,0.0,0.0,766.0,667.0,0.0,0.0,770.0,663.0,730.0,584.0,720.0,549.0,693.0,647.0,638.0,602.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,643.0,data/dataset/train/subject-3/fall/3_standing_falls\frame047.jpg
433,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,851.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,629.0,836.0,615.0,827.0,566.0,0.0,0.0,762.0,583.0,0.0,0.0,761.0,647.0,0.0,0.0,753.0,663.0,0.0,0.0,766.0,667.0,0.0,0.0,770.0,663.0,730.0,584.0,720.0,549.0,692.0,647.0,638.0,602.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,643.0,data/dataset/train/subject-3/fall/3_standing_falls\frame048.jpg
434,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,851.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,629.0,836.0,615.0,827.0,566.0,0.0,0.0,762.0,583.0,0.0,0.0,761.0,647.0,0.0,0.0,753.0,663.0,0.0,0.0,765.0,667.0,0.0,0.0,770.0,663.0,730.0,584.0,720.0,548.0,692.0,647.0,638.0,602.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame049.jpg
435,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,851.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,629.0,836.0,616.0,827.0,566.0,0.0,0.0,762.0,583.0,0.0,0.0,761.0,647.0,0.0,0.0,753.0,663.0,0.0,0.0,765.0,667.0,0.0,0.0,770.0,663.0,730.0,584.0,719.0,548.0,692.0,647.0,638.0,602.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame050.jpg
436,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,852.0,637.0,857.0,633.0,858.0,625.0,836.0,632.0,838.0,629.0,836.0,616.0,827.0,566.0,0.0,0.0,762.0,583.0,0.0,0.0,761.0,647.0,0.0,0.0,753.0,663.0,0.0,0.0,765.0,667.0,0.0,0.0,770.0,663.0,730.0,584.0,719.0,548.0,692.0,647.0,638.0,602.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame051.jpg
437,0,839.0,639.0,848.0,642.0,849.0,642.0,850.0,642.0,849.0,640.0,850.0,639.0,852.0,637.0,857.0,633.0,859.0,625.0,836.0,632.0,838.0,629.0,836.0,617.0,827.0,566.0,0.0,0.0,763.0,583.0,0.0,0.0,761.0,647.0,0.0,0.0,753.0,663.0,0.0,0.0,765.0,667.0,0.0,0.0,770.0,663.0,730.0,584.0,719.0,548.0,692.0,646.0,638.0,602.0,605.0,620.0,545.0,610.0,599.0,612.0,530.0,604.0,571.0,644.0,507.0,644.0,data/dataset/train/subject-3/fall/3_standing_falls\frame052.jpg
