id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
367,0,657.0,316.0,660.0,306.0,662.0,304.0,665.0,302.0,653.0,306.0,649.0,304.0,647.0,303.0,671.0,293.0,649.0,295.0,663.0,319.0,656.0,319.0,717.0,328.0,613.0,336.0,725.0,403.0,589.0,409.0,712.0,475.0,576.0,482.0,711.0,495.0,569.0,506.0,703.0,495.0,578.0,506.0,702.0,488.0,583.0,499.0,670.0,451.0,628.0,446.0,673.8,519.6,612.0,532.0,599.6,557.4,592.0,573.0,574.8,544.4,548.6,580.4,605.2,613.0,591.0,613.0,data/dataset/train/subject-4/fall/4_standing_falls\frame010.jpg
368,0,664.0,344.0,668.0,336.0,671.0,334.0,674.0,332.0,658.0,335.0,655.0,334.0,653.0,332.0,681.0,321.0,653.0,323.0,671.0,346.0,662.0,347.0,728.0,356.0,624.0,359.0,739.0,427.0,592.0,432.0,723.0,497.0,577.0,503.0,722.0,520.0,571.0,527.0,714.0,519.0,579.0,529.0,713.0,512.0,584.0,522.0,686.0,473.0,635.0,464.0,673.8,519.6,622.0,534.0,599.6,557.4,615.0,592.0,574.8,544.4,548.6,580.4,619.2,617.0,631.0,633.0,data/dataset/train/subject-4/fall/4_standing_falls\frame011.jpg
369,0,675.0,365.0,679.0,357.0,682.0,356.0,685.0,354.0,669.0,356.0,665.0,354.0,663.0,352.0,692.0,344.0,660.0,343.0,681.0,368.0,671.0,368.0,735.0,376.0,629.0,378.0,745.0,448.0,595.0,446.0,731.0,515.0,578.0,513.0,729.0,536.0,571.0,537.0,723.0,535.0,579.0,538.0,722.0,529.0,583.0,531.0,696.0,483.0,644.0,471.0,673.8,519.6,625.0,546.0,599.6,557.4,632.0,606.0,574.8,544.4,564.8,581.6,619.2,617.0,652.0,648.0,data/dataset/train/subject-4/fall/4_standing_falls\frame012.jpg
370,0,690.0,397.0,694.0,391.0,697.0,386.0,700.0,385.0,685.0,390.0,682.0,388.0,679.0,382.0,705.0,379.0,676.0,377.0,695.0,399.0,685.0,398.0,746.0,411.0,642.0,410.0,757.0,486.0,596.0,472.0,747.0,551.0,578.0,539.0,748.0,573.0,571.0,561.0,742.0,574.0,579.0,564.0,739.0,565.0,584.0,558.0,715.0,511.0,661.0,500.0,641.2,473.2,638.0,565.0,619.6,516.8,648.0,619.0,574.6,544.2,742.0,658.8,619.2,617.0,657.0,660.0,data/dataset/train/subject-4/fall/4_standing_falls\frame013.jpg
371,0,698.0,416.0,702.0,406.0,705.0,405.0,708.0,403.0,693.0,406.0,690.0,405.0,687.0,403.0,714.0,394.0,683.0,398.0,704.0,420.0,694.0,421.0,756.0,433.0,653.0,428.0,766.0,507.0,598.0,483.0,757.0,578.0,578.0,554.0,723.2,521.8,571.0,575.0,751.0,600.0,580.0,578.0,714.6,514.6,584.0,571.0,723.0,529.0,670.0,518.0,641.2,473.2,648.0,575.0,619.6,516.8,652.0,622.0,574.6,544.2,742.0,658.8,619.2,617.0,655.0,656.0,data/dataset/train/subject-4/fall/4_standing_falls\frame014.jpg
372,0,716.0,426.0,725.0,413.0,728.0,413.0,730.0,413.0,717.0,415.0,714.0,416.0,710.0,418.0,736.0,421.0,708.0,423.0,724.0,437.0,711.0,435.0,774.0,472.0,675.0,460.0,782.0,542.0,613.0,509.0,778.0,616.0,584.0,583.0,723.2,521.8,574.0,606.0,775.0,641.0,584.0,607.0,714.6,514.6,591.0,601.0,736.0,562.0,685.0,548.0,666.2,516.4,668.0,578.0,619.6,516.8,655.0,622.0,574.6,544.2,729.4,674.8,619.2,617.0,648.0,656.0,data/dataset/train/subject-4/fall/4_standing_falls\frame015.jpg
373,0,740.0,427.0,744.0,424.0,747.0,425.0,750.0,425.0,735.0,425.0,732.0,426.0,729.0,427.0,753.0,435.0,726.0,437.0,745.0,442.0,728.0,445.0,787.0,491.0,690.0,476.0,791.0,559.0,628.0,523.0,787.0,630.0,591.0,593.0,723.2,521.8,580.0,618.0,741.0,573.8,589.0,620.0,714.6,514.6,595.0,614.0,741.0,578.0,693.0,559.0,690.8,560.2,686.0,565.0,619.6,516.8,655.0,632.0,574.6,544.2,717.2,678.0,619.2,617.0,648.0,666.0,data/dataset/train/subject-4/fall/4_standing_falls\frame016.jpg
374,0,772.0,492.0,778.0,487.0,781.0,487.0,783.0,486.0,771.0,485.0,769.0,479.0,767.0,478.0,788.0,481.0,760.0,476.0,775.0,498.0,765.0,496.0,814.0,520.0,722.0,495.0,811.0,579.0,656.0,542.0,792.0,637.0,622.0,604.0,782.0,612.4,611.0,626.0,759.0,598.2,620.0,628.0,781.2,605.8,625.0,623.0,757.0,605.0,712.0,581.0,736.4,651.8,702.0,561.0,621.6,653.2,645.0,642.0,595.4,480.4,696.6,668.6,604.8,687.4,640.0,676.0,data/dataset/train/subject-4/fall/4_standing_falls\frame017.jpg
375,0,793.0,526.0,797.0,520.0,800.0,520.0,803.0,519.0,790.0,518.0,788.0,515.0,785.0,513.0,808.0,508.0,783.0,499.0,794.0,526.0,787.0,522.0,829.0,532.0,743.0,499.0,819.0,587.0,677.0,543.0,797.0,638.0,638.0,604.0,798.6,635.0,624.0,622.0,775.8,619.8,631.0,630.0,799.8,629.0,640.0,625.0,766.0,590.0,728.0,563.0,736.4,651.8,682.0,608.0,625.4,695.0,644.0,642.0,594.8,484.0,546.8,524.8,609.6,735.6,604.0,665.0,data/dataset/train/subject-4/fall/4_standing_falls\frame018.jpg
376,0,817.0,547.0,823.0,547.0,827.0,548.0,830.0,548.0,817.0,541.0,815.0,538.0,814.0,534.0,840.0,539.0,814.0,520.0,822.0,547.0,814.0,539.0,859.0,554.0,782.0,498.0,830.0,594.0,722.0,534.0,801.0,639.0,682.0,585.0,811.2,650.6,669.0,601.0,809.0,645.6,674.0,605.0,815.0,645.0,681.0,601.0,788.0,584.0,752.0,554.0,736.4,651.8,670.0,600.0,625.4,695.0,587.0,633.0,595.4,480.4,554.0,622.6,609.6,735.6,558.0,646.0,data/dataset/train/subject-4/fall/4_standing_falls\frame019.jpg
377,0,842.0,555.0,849.0,556.0,851.0,557.0,854.0,558.0,843.0,550.0,842.0,547.0,840.0,543.0,863.0,550.0,842.0,526.0,844.0,552.0,839.0,545.0,872.0,560.0,807.0,497.0,838.0,602.0,741.0,527.0,803.0,643.0,700.0,578.0,811.2,650.6,687.0,593.0,809.0,645.6,693.0,598.0,815.0,645.0,700.0,593.0,785.0,591.0,754.0,559.0,736.4,651.8,666.0,592.0,625.4,695.0,578.0,631.0,595.4,480.4,554.0,622.6,609.6,735.6,557.0,632.0,data/dataset/train/subject-4/fall/4_standing_falls\frame020.jpg
378,0,885.0,557.0,892.0,557.0,893.0,558.0,895.0,559.0,889.0,551.0,889.0,549.0,889.0,545.0,899.0,553.0,892.0,533.0,884.0,556.0,880.0,549.0,887.0,573.0,843.0,503.0,841.0,603.0,777.0,523.0,820.0,636.8,744.0,573.0,810.8,650.4,734.0,590.0,809.0,645.6,740.0,594.0,814.2,644.6,746.0,589.0,789.0,594.0,766.0,561.0,738.8,652.0,672.0,586.0,625.4,695.0,583.0,609.0,595.4,480.4,553.6,622.8,609.6,735.6,567.0,632.0,data/dataset/train/subject-4/fall/4_standing_falls\frame021.jpg
379,0,896.0,569.0,904.0,567.0,905.0,568.0,907.0,569.0,902.0,562.0,902.0,559.0,902.0,555.0,910.0,562.0,902.0,542.0,893.0,569.0,891.0,562.0,896.0,582.0,855.0,508.0,840.0,608.0,789.0,528.0,822.8,640.4,764.0,575.0,809.8,650.4,756.0,592.0,810.8,649.2,764.0,595.0,813.8,644.4,768.0,592.0,789.0,596.0,771.0,559.0,741.8,653.2,678.0,582.0,625.4,695.0,587.0,588.0,595.4,480.4,553.4,622.8,609.6,735.6,569.0,624.0,data/dataset/train/subject-4/fall/4_standing_falls\frame022.jpg
380,0,906.0,581.0,916.0,580.0,918.0,581.0,920.0,583.0,914.0,573.0,914.0,569.0,915.0,566.0,925.0,579.0,919.0,556.0,904.0,584.0,901.0,575.0,903.0,610.0,880.0,526.0,839.0,619.0,809.0,537.0,823.6,647.6,810.0,601.0,811.0,651.0,804.0,618.0,812.0,649.8,813.0,620.0,815.0,645.0,814.0,616.0,791.0,616.0,783.0,565.0,770.0,665.0,734.0,561.0,625.4,695.0,590.0,542.0,591.8,508.2,611.8,521.4,609.6,735.6,573.0,564.0,data/dataset/train/subject-4/fall/4_standing_falls\frame023.jpg
381,0,910.0,583.0,920.0,586.0,922.0,588.0,924.0,590.0,920.0,578.0,922.0,574.0,924.0,570.0,932.0,588.0,933.0,560.0,908.0,585.0,907.0,576.0,903.0,613.0,889.0,530.0,852.4,627.6,819.0,544.0,819.8,676.2,827.0,603.0,804.8,685.0,824.0,619.0,806.0,684.6,834.0,620.0,810.0,681.4,835.0,616.0,787.0,617.0,786.0,564.0,770.0,664.0,761.0,558.0,625.4,695.0,625.0,521.0,591.8,508.2,641.6,475.2,609.6,735.8,576.0,526.0,data/dataset/train/subject-4/fall/4_standing_falls\frame024.jpg
382,0,917.0,590.0,928.0,594.0,929.0,596.0,931.0,598.0,929.0,588.0,931.0,584.0,933.0,581.0,938.0,594.0,938.0,568.0,913.0,590.0,912.0,581.0,913.0,613.0,893.0,530.0,856.6,633.4,829.0,549.0,819.8,676.2,849.0,615.0,804.8,685.0,851.0,633.0,806.0,684.6,858.0,635.0,810.0,681.4,858.0,629.0,790.0,603.0,792.0,558.0,772.0,664.0,775.0,550.0,625.4,695.0,657.0,481.0,591.0,512.0,657.8,447.2,609.6,735.8,614.0,491.0,data/dataset/train/subject-4/fall/4_standing_falls\frame025.jpg
383,0,922.0,594.0,933.0,597.0,934.0,598.0,935.0,599.0,934.0,591.0,936.0,588.0,937.0,584.0,941.0,594.0,942.0,571.0,917.0,593.0,917.0,585.0,912.0,612.0,898.0,533.0,856.6,633.4,836.0,551.0,819.8,676.6,854.0,617.0,805.0,685.0,854.0,636.0,806.0,684.6,863.0,639.0,810.0,681.4,863.0,632.0,789.0,599.0,794.0,556.0,773.0,662.0,783.0,537.0,625.4,695.0,669.0,468.0,593.6,513.0,649.0,463.0,609.6,735.8,628.0,468.0,data/dataset/train/subject-4/fall/4_standing_falls\frame026.jpg
384,0,928.0,593.0,940.0,596.0,941.0,598.0,941.0,599.0,941.0,591.0,943.0,588.0,944.0,584.0,945.0,596.0,948.0,572.0,922.0,593.0,923.0,586.0,911.0,613.0,904.0,534.0,856.6,633.4,845.0,554.0,819.8,676.6,856.0,620.0,805.2,685.0,853.0,641.0,806.0,684.6,862.0,645.0,810.0,681.4,862.0,637.0,789.0,595.0,801.0,550.0,776.0,660.0,785.0,532.0,625.6,695.0,680.0,443.0,593.6,513.0,663.0,440.0,609.4,735.6,644.0,449.0,data/dataset/train/subject-4/fall/4_standing_falls\frame027.jpg
385,0,927.0,591.0,939.0,595.0,939.0,597.0,940.0,599.0,940.0,589.0,942.0,586.0,943.0,582.0,945.0,597.0,948.0,571.0,922.0,592.0,922.0,583.0,912.0,613.0,905.0,534.0,852.4,627.6,849.0,557.0,819.8,676.6,854.0,622.0,805.2,685.0,851.0,642.0,806.0,684.6,858.0,646.0,810.0,681.4,860.0,638.0,790.0,593.0,802.0,546.0,779.0,659.0,783.0,527.0,625.6,695.0,680.0,445.0,593.6,513.0,662.0,440.0,609.4,735.6,643.0,449.0,data/dataset/train/subject-4/fall/4_standing_falls\frame028.jpg
386,0,931.0,594.0,942.0,599.0,942.0,600.0,943.0,602.0,944.0,593.0,945.0,590.0,947.0,586.0,947.0,600.0,952.0,576.0,925.0,593.0,926.0,585.0,914.0,614.0,904.0,534.0,856.6,633.4,846.0,556.0,819.8,676.6,848.0,623.0,805.2,685.0,845.0,642.0,806.0,684.6,852.0,645.0,810.0,681.4,854.0,638.0,796.0,592.0,806.0,542.0,782.0,658.0,780.0,516.0,625.4,695.0,677.0,455.0,593.6,513.0,660.0,444.0,609.4,735.6,639.0,463.0,data/dataset/train/subject-4/fall/4_standing_falls\frame029.jpg
387,0,931.0,600.0,941.0,604.0,942.0,605.0,942.0,606.0,943.0,599.0,945.0,597.0,947.0,594.0,947.0,603.0,951.0,581.0,926.0,597.0,927.0,591.0,911.0,613.0,905.0,533.0,856.6,633.4,847.0,555.0,819.8,676.6,846.0,623.0,805.2,685.0,841.0,641.0,806.0,684.6,849.0,644.0,810.0,681.4,851.0,638.0,797.0,591.0,807.0,540.0,782.0,657.0,771.0,523.0,625.6,695.0,672.0,463.0,593.6,513.0,655.0,449.0,609.4,735.6,638.0,470.0,data/dataset/train/subject-4/fall/4_standing_falls\frame030.jpg
388,0,933.0,604.0,942.0,608.0,942.0,609.0,943.0,610.0,944.0,605.0,946.0,602.0,947.0,600.0,947.0,605.0,953.0,587.0,928.0,600.0,930.0,594.0,912.0,612.0,906.0,533.0,856.6,633.4,847.0,558.0,819.8,676.6,842.0,626.0,805.2,685.0,836.0,643.0,806.0,684.6,842.0,646.0,810.0,681.4,844.0,641.0,796.0,588.0,802.0,539.0,782.0,655.0,763.0,527.0,625.6,695.0,666.0,480.0,593.6,513.0,650.0,471.0,609.2,735.4,625.0,487.0,data/dataset/train/subject-4/fall/4_standing_falls\frame031.jpg
389,0,931.0,605.0,941.0,610.0,941.0,610.0,942.0,611.0,943.0,606.0,944.0,604.0,946.0,601.0,946.0,606.0,952.0,589.0,927.0,600.0,928.0,595.0,911.0,611.0,905.0,533.0,856.6,633.4,845.0,557.0,819.8,676.6,838.0,626.0,805.2,685.0,832.0,644.0,806.0,684.6,838.0,647.0,810.0,681.4,840.0,642.0,795.0,586.0,799.0,537.0,780.0,653.0,761.0,535.0,625.6,695.0,659.0,496.0,593.6,513.0,644.0,472.0,609.4,735.6,610.0,517.0,data/dataset/train/subject-4/fall/4_standing_falls\frame032.jpg
390,0,934.0,609.0,944.0,613.0,945.0,614.0,945.0,614.0,946.0,611.0,947.0,609.0,949.0,606.0,948.0,607.0,953.0,594.0,929.0,603.0,931.0,599.0,909.0,610.0,905.0,535.0,856.6,633.4,843.0,562.0,819.8,676.6,831.0,631.0,805.2,685.0,824.0,651.0,806.0,684.6,830.0,655.0,810.0,681.4,832.0,651.0,795.0,585.0,795.0,537.0,777.0,651.0,728.0,559.0,625.6,695.0,625.0,533.0,591.8,508.2,610.0,521.0,609.2,735.4,582.0,559.0,data/dataset/train/subject-4/fall/4_standing_falls\frame033.jpg
391,0,932.0,613.0,943.0,617.0,943.0,617.0,943.0,617.0,944.0,615.0,945.0,613.0,947.0,611.0,947.0,609.0,952.0,597.0,927.0,607.0,929.0,603.0,907.0,610.0,906.0,537.0,861.0,637.0,841.0,566.0,819.8,676.6,827.0,638.0,805.2,685.0,820.0,657.0,806.0,684.6,827.0,662.0,810.0,681.4,829.0,657.0,792.0,585.0,791.0,538.0,767.0,650.0,718.0,564.0,625.6,695.0,605.0,555.0,591.8,508.2,588.0,544.0,609.2,735.4,565.0,586.0,data/dataset/train/subject-4/fall/4_standing_falls\frame034.jpg
392,0,931.0,614.0,941.0,618.0,941.0,618.0,942.0,618.0,942.0,615.0,944.0,613.0,945.0,611.0,945.0,610.0,950.0,598.0,926.0,609.0,928.0,605.0,906.0,610.0,905.0,539.0,861.0,637.2,843.0,570.0,822.0,674.0,826.0,641.0,805.4,685.4,817.0,657.0,806.0,684.6,822.0,662.0,810.0,681.4,826.0,659.0,790.0,587.0,786.0,540.0,747.0,650.0,699.0,579.0,625.6,695.0,585.0,602.0,591.2,499.8,568.0,607.0,609.0,735.8,556.0,639.0,data/dataset/train/subject-4/fall/4_standing_falls\frame035.jpg
393,0,931.0,614.0,941.0,618.0,941.0,618.0,942.0,618.0,943.0,615.0,944.0,613.0,945.0,611.0,945.0,610.0,950.0,598.0,926.0,609.0,928.0,605.0,906.0,609.0,905.0,541.0,860.6,637.4,844.0,575.0,823.0,675.0,822.0,643.0,807.0,685.0,810.0,659.0,810.0,683.0,816.0,665.0,814.0,679.0,820.0,661.0,789.0,590.0,783.0,543.0,732.0,644.0,693.0,586.0,625.6,695.0,579.0,622.0,593.6,483.2,563.0,621.0,609.6,736.2,556.0,655.0,data/dataset/train/subject-4/fall/4_standing_falls\frame036.jpg
394,0,932.0,615.0,941.0,619.0,942.0,619.0,942.0,619.0,943.0,616.0,944.0,614.0,945.0,612.0,945.0,611.0,950.0,600.0,926.0,610.0,928.0,607.0,906.0,609.0,907.0,545.0,860.0,636.0,848.0,580.0,823.0,675.0,815.0,643.0,807.0,686.0,798.0,656.0,809.0,683.0,802.0,661.0,814.0,679.0,809.0,659.0,785.0,593.0,779.0,547.0,712.0,644.0,684.0,595.0,625.6,695.0,572.0,630.0,595.4,480.4,555.0,632.0,610.0,736.2,552.0,667.0,data/dataset/train/subject-4/fall/4_standing_falls\frame037.jpg
395,0,932.0,616.0,941.0,620.0,942.0,620.0,942.0,620.0,943.0,617.0,944.0,615.0,945.0,613.0,945.0,612.0,950.0,600.0,926.0,611.0,928.0,607.0,906.0,609.0,906.0,548.0,860.0,638.0,846.0,585.0,822.0,678.0,808.0,647.0,807.0,688.0,788.0,658.0,809.0,687.0,793.0,664.0,813.0,683.0,801.0,662.0,784.0,596.0,778.0,549.0,710.0,643.0,683.0,591.0,625.6,695.0,571.0,629.0,595.4,480.4,553.0,629.0,610.6,735.6,550.0,665.0,data/dataset/train/subject-4/fall/4_standing_falls\frame038.jpg
396,0,935.0,620.0,944.0,624.0,945.0,624.0,945.0,624.0,946.0,621.0,947.0,619.0,948.0,616.0,947.0,616.0,951.0,603.0,929.0,615.0,930.0,611.0,907.0,612.0,908.0,552.0,861.0,638.0,846.0,587.0,822.0,678.0,802.0,650.0,807.0,688.0,784.0,660.0,809.0,688.0,789.0,667.0,813.0,684.0,796.0,665.0,784.0,595.0,778.0,549.0,720.0,642.0,686.0,586.0,625.6,695.0,573.0,621.0,595.4,480.4,557.0,622.0,609.2,735.6,550.0,655.0,data/dataset/train/subject-4/fall/4_standing_falls\frame039.jpg
397,0,934.0,621.0,944.0,624.0,945.0,624.0,945.0,624.0,945.0,621.0,946.0,618.0,947.0,616.0,947.0,617.0,951.0,603.0,928.0,616.0,929.0,612.0,908.0,614.0,909.0,555.0,861.0,638.0,846.0,590.0,821.0,679.0,800.0,652.0,807.0,689.0,782.0,662.0,809.0,688.0,787.0,668.0,813.0,685.0,794.0,666.0,784.0,595.0,778.0,549.0,720.0,643.0,683.0,584.0,625.6,695.0,574.0,617.0,595.4,480.4,557.0,617.0,609.6,735.6,548.0,648.0,data/dataset/train/subject-4/fall/4_standing_falls\frame040.jpg
398,0,937.0,622.0,947.0,625.0,948.0,625.0,948.0,625.0,948.0,621.0,949.0,619.0,950.0,616.0,949.0,618.0,953.0,604.0,930.0,618.0,931.0,613.0,908.0,615.0,912.0,558.0,861.0,638.0,850.0,588.0,821.0,679.0,800.0,650.0,807.0,688.0,782.0,660.0,808.0,688.0,786.0,666.0,813.0,685.0,793.0,664.0,784.0,596.0,778.0,550.0,718.8,643.2,683.0,585.0,625.6,695.0,579.0,615.0,595.4,480.4,561.0,614.0,611.4,735.0,552.0,638.0,data/dataset/train/subject-4/fall/4_standing_falls\frame041.jpg
399,0,942.0,624.0,951.0,626.0,951.0,626.0,952.0,626.0,952.0,622.0,953.0,620.0,954.0,618.0,951.0,620.0,956.0,605.0,935.0,619.0,936.0,615.0,908.0,616.0,913.0,559.0,860.0,639.0,851.0,587.0,821.0,680.0,802.0,649.0,807.0,689.0,783.0,660.0,808.0,688.0,787.0,665.0,812.0,685.0,795.0,664.0,785.0,595.0,779.0,549.0,718.8,643.2,683.0,585.0,625.6,695.0,579.0,615.0,595.4,480.4,562.0,615.0,603.0,736.0,551.0,638.0,data/dataset/train/subject-4/fall/4_standing_falls\frame042.jpg
400,0,944.0,625.0,953.0,627.0,953.0,627.0,953.0,627.0,954.0,623.0,955.0,621.0,956.0,618.0,953.0,621.0,958.0,605.0,936.0,620.0,938.0,615.0,908.0,617.0,914.0,558.0,860.0,639.0,852.0,586.0,819.0,679.0,802.0,649.0,805.0,688.0,784.0,659.0,807.0,687.0,789.0,666.0,811.0,684.0,797.0,664.0,785.0,597.0,781.0,550.0,718.8,643.2,687.0,586.0,625.6,695.0,581.0,616.0,595.4,480.4,564.0,614.0,606.0,735.0,554.0,641.0,data/dataset/train/subject-4/fall/4_standing_falls\frame043.jpg
401,0,943.0,624.0,953.0,626.0,953.0,626.0,953.0,627.0,954.0,623.0,955.0,621.0,956.0,618.0,953.0,620.0,958.0,605.0,936.0,620.0,937.0,615.0,908.0,617.0,914.0,558.0,860.0,638.0,852.0,585.0,819.0,679.0,803.0,648.0,805.0,687.0,785.0,659.0,807.0,687.0,791.0,665.0,811.0,684.0,798.0,663.0,786.0,597.0,782.0,550.0,718.8,643.2,688.0,588.0,625.6,695.0,581.0,616.0,595.4,480.4,564.0,614.0,607.0,737.0,555.0,643.0,data/dataset/train/subject-4/fall/4_standing_falls\frame044.jpg
402,0,943.0,624.0,952.0,625.0,953.0,626.0,953.0,626.0,953.0,622.0,954.0,620.0,955.0,618.0,953.0,620.0,957.0,605.0,935.0,620.0,937.0,615.0,908.0,617.0,913.0,558.0,860.0,638.0,851.0,584.0,819.0,679.0,803.0,647.0,805.0,687.0,785.0,658.0,807.0,687.0,791.0,665.0,811.0,684.0,798.0,663.0,786.0,597.0,782.0,551.0,718.8,643.2,688.0,588.0,625.6,695.0,582.0,615.0,595.4,480.4,565.0,612.0,608.0,732.0,555.0,645.0,data/dataset/train/subject-4/fall/4_standing_falls\frame045.jpg
403,0,942.0,623.0,952.0,625.0,952.0,625.0,953.0,625.0,953.0,621.0,954.0,619.0,955.0,617.0,953.0,619.0,957.0,605.0,935.0,619.0,936.0,615.0,908.0,616.0,913.0,558.0,860.0,638.0,851.0,584.0,819.0,679.0,803.0,647.0,805.0,687.0,785.0,658.0,807.0,687.0,791.0,665.0,811.0,684.0,798.0,663.0,786.0,597.0,782.0,551.0,718.8,643.2,688.0,588.0,625.6,695.0,582.0,615.0,595.4,480.4,565.0,612.0,608.0,732.0,553.0,643.0,data/dataset/train/subject-4/fall/4_standing_falls\frame046.jpg
404,0,942.0,622.0,952.0,624.0,952.0,625.0,952.0,625.0,953.0,621.0,954.0,619.0,955.0,616.0,953.0,619.0,956.0,605.0,935.0,618.0,936.0,614.0,908.0,616.0,913.0,558.0,861.0,638.0,851.0,584.0,819.0,679.0,803.0,647.0,805.0,687.0,786.0,658.0,807.0,687.0,791.0,664.0,811.0,684.0,799.0,663.0,786.0,597.0,782.0,551.0,718.8,643.2,687.0,588.0,625.6,695.0,582.0,615.0,595.4,480.4,565.0,612.0,620.0,727.0,553.0,642.0,data/dataset/train/subject-4/fall/4_standing_falls\frame047.jpg
405,0,941.0,622.0,951.0,624.0,951.0,624.0,952.0,625.0,952.0,621.0,953.0,618.0,954.0,616.0,952.0,619.0,956.0,605.0,934.0,618.0,936.0,614.0,908.0,616.0,913.0,558.0,861.0,638.0,851.0,584.0,819.0,679.0,803.0,647.0,805.0,687.0,786.0,658.0,807.0,687.0,792.0,665.0,811.0,684.0,799.0,663.0,785.0,597.0,781.0,550.0,718.8,643.2,686.0,588.0,625.6,695.0,581.0,614.0,595.4,480.4,565.0,612.0,616.0,731.0,552.0,641.0,data/dataset/train/subject-4/fall/4_standing_falls\frame048.jpg
406,0,941.0,622.0,951.0,624.0,951.0,624.0,951.0,624.0,952.0,621.0,953.0,618.0,954.0,616.0,952.0,618.0,956.0,605.0,934.0,618.0,935.0,614.0,908.0,616.0,913.0,558.0,861.0,638.0,851.0,584.0,819.0,679.0,804.0,647.0,805.0,687.0,786.0,658.0,807.0,687.0,792.0,664.0,811.0,684.0,799.0,663.0,785.0,596.0,780.0,550.0,718.8,643.2,686.0,589.0,625.6,695.0,581.0,615.0,595.4,480.4,565.0,612.0,614.0,736.0,551.0,641.0,data/dataset/train/subject-4/fall/4_standing_falls\frame049.jpg
407,0,941.0,622.0,951.0,624.0,951.0,624.0,951.0,624.0,952.0,620.0,952.0,618.0,954.0,616.0,952.0,618.0,956.0,605.0,934.0,618.0,935.0,614.0,908.0,616.0,912.0,558.0,861.0,638.0,850.0,584.0,819.0,679.0,804.0,647.0,805.0,687.0,786.0,658.0,807.0,687.0,792.0,664.0,811.0,684.0,799.0,662.0,785.0,596.0,780.0,550.0,718.8,643.2,686.0,589.0,625.6,695.0,581.0,615.0,595.4,480.4,564.0,612.0,612.0,736.0,551.0,642.0,data/dataset/train/subject-4/fall/4_standing_falls\frame050.jpg
408,0,939.0,621.0,949.0,623.0,949.0,624.0,950.0,624.0,950.0,620.0,951.0,618.0,952.0,616.0,951.0,618.0,954.0,604.0,933.0,617.0,934.0,613.0,908.0,616.0,912.0,558.0,861.0,638.0,851.0,584.0,819.0,679.0,804.0,647.0,805.0,687.0,786.0,658.0,807.0,687.0,792.0,664.0,811.0,683.0,799.0,662.0,785.0,594.0,780.0,550.0,718.8,643.2,688.0,590.0,625.6,695.0,581.0,615.0,595.4,480.4,565.0,611.0,612.0,736.0,549.0,644.0,data/dataset/train/subject-4/fall/4_standing_falls\frame051.jpg
409,0,939.0,621.0,949.0,623.0,949.0,624.0,950.0,624.0,950.0,620.0,950.0,618.0,951.0,615.0,951.0,618.0,954.0,604.0,933.0,617.0,934.0,613.0,908.0,615.0,911.0,557.0,861.0,638.0,851.0,584.0,819.0,678.0,804.0,646.0,806.0,687.0,786.0,658.0,807.0,686.0,792.0,664.0,811.0,683.0,799.0,662.0,785.0,592.0,781.0,550.0,718.8,643.2,691.0,590.0,625.6,695.0,581.0,615.0,595.4,480.4,565.0,611.0,611.0,735.0,549.0,644.0,data/dataset/train/subject-4/fall/4_standing_falls\frame052.jpg
