id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
686,1,195.0,233.0,190.0,222.0,190.0,222.0,190.0,222.0,186.0,222.0,182.0,223.0,178.0,223.0,177.0,228.0,159.0,231.0,192.0,245.0,186.0,245.0,195.0,291.0,128.0,310.0,217.0,366.0,150.0,403.0,250.0,431.0,187.0,475.0,455.6,259.2,194.0,494.0,453.8,256.8,205.0,489.0,307.0,454.4,205.0,483.0,215.0,440.0,179.0,454.0,230.0,534.0,191.0,557.0,236.0,609.0,209.0,642.0,229.0,624.0,205.0,656.0,283.0,617.0,256.0,656.0,data/dataset/train/subject-4/non_fall/4_walking\frame003.jpg
687,1,197.0,233.0,192.0,222.0,192.0,222.0,191.0,222.0,188.0,222.0,184.0,223.0,180.0,223.0,177.0,228.0,162.0,231.0,193.0,245.0,188.0,246.0,195.0,291.0,129.0,310.0,217.0,366.0,150.0,402.0,248.0,431.0,187.0,475.0,463.0,348.8,194.0,495.0,460.8,344.2,205.0,490.0,253.0,448.0,205.0,484.0,215.0,440.0,181.0,454.0,230.0,534.0,194.0,555.0,237.0,609.0,210.0,641.0,229.0,623.0,205.0,654.0,283.0,617.0,257.0,656.0,data/dataset/train/subject-4/non_fall/4_walking\frame004.jpg
688,1,198.0,233.0,194.0,222.0,193.0,222.0,193.0,222.0,190.0,222.0,186.0,223.0,183.0,223.0,178.0,228.0,164.0,231.0,194.0,245.0,189.0,246.0,195.0,291.0,130.0,309.0,299.2,392.8,150.0,402.0,247.0,431.0,186.0,475.0,463.0,348.8,194.0,496.0,460.8,344.2,204.0,491.0,252.0,448.0,205.0,484.0,215.0,441.0,182.0,454.0,230.0,534.0,198.0,555.0,237.0,609.0,211.0,640.0,229.0,623.0,206.0,653.0,283.0,617.0,257.0,656.0,data/dataset/train/subject-4/non_fall/4_walking\frame005.jpg
689,1,202.0,236.0,198.0,223.0,197.0,223.0,197.0,223.0,193.0,224.0,190.0,224.0,187.0,224.0,183.0,229.0,168.0,232.0,197.0,247.0,192.0,248.0,195.0,291.0,132.0,309.0,299.2,392.8,150.0,402.0,245.0,432.0,186.0,476.0,463.0,348.8,194.0,498.0,460.8,344.2,204.0,493.0,250.0,448.0,205.0,486.0,215.0,442.0,184.0,455.0,229.0,534.0,205.0,553.0,235.0,609.0,212.0,639.0,228.0,622.0,206.0,652.0,282.0,618.0,257.0,655.0,data/dataset/train/subject-4/non_fall/4_walking\frame006.jpg
690,1,204.0,237.0,200.0,225.0,199.0,225.0,199.0,225.0,195.0,225.0,192.0,225.0,189.0,226.0,185.0,230.0,170.0,232.0,200.0,248.0,194.0,249.0,195.0,291.0,133.0,309.0,299.2,392.8,150.0,402.0,241.0,432.0,186.0,477.0,463.0,348.8,194.0,498.0,460.8,344.2,204.0,493.0,307.0,454.4,205.0,486.0,215.0,442.0,186.0,455.0,229.0,533.0,209.0,552.0,234.0,608.0,212.0,638.0,227.0,621.0,205.0,651.0,280.0,618.0,257.0,655.0,data/dataset/train/subject-4/non_fall/4_walking\frame007.jpg
691,1,207.0,239.0,202.0,226.0,202.0,226.0,201.0,226.0,198.0,227.0,195.0,227.0,192.0,227.0,188.0,231.0,174.0,232.0,202.0,249.0,197.0,250.0,197.0,291.0,135.0,308.0,299.2,392.8,150.0,402.0,241.0,432.0,186.0,477.0,463.0,348.8,194.0,499.0,460.8,344.2,204.0,494.0,307.0,454.4,204.0,487.0,215.0,441.0,186.0,454.0,230.0,531.0,214.0,547.0,234.0,606.0,214.0,637.0,228.0,619.0,206.0,649.0,280.0,618.0,257.0,655.0,data/dataset/train/subject-4/non_fall/4_walking\frame008.jpg
692,1,208.0,242.0,204.0,228.0,204.0,228.0,203.0,228.0,200.0,229.0,197.0,228.0,194.0,228.0,190.0,233.0,177.0,233.0,204.0,252.0,199.0,252.0,198.0,291.0,136.0,308.0,299.2,392.8,150.0,403.0,240.0,432.0,185.0,477.0,463.0,348.8,193.0,499.0,460.8,344.2,203.0,494.0,307.0,454.4,202.0,486.0,215.0,440.0,187.0,453.0,232.0,531.0,217.0,545.0,234.0,606.0,219.0,635.0,228.0,618.0,211.0,647.0,280.0,618.0,260.0,655.0,data/dataset/train/subject-4/non_fall/4_walking\frame009.jpg
693,1,212.0,249.0,209.0,236.0,209.0,235.0,209.0,235.0,206.0,236.0,203.0,235.0,200.0,234.0,195.0,236.0,183.0,236.0,207.0,258.0,202.0,259.0,200.0,293.0,138.0,308.0,299.2,392.8,149.0,403.0,241.0,432.0,184.0,477.0,463.0,348.8,192.0,499.0,460.8,344.2,202.0,494.0,307.0,454.4,201.0,486.0,217.0,440.0,189.0,453.0,235.0,530.0,221.0,542.0,237.0,606.0,226.0,629.0,229.0,619.0,218.0,642.0,281.0,617.0,266.0,649.0,data/dataset/train/subject-4/non_fall/4_walking\frame010.jpg
694,1,217.0,251.0,214.0,237.0,213.0,237.0,212.0,236.0,210.0,237.0,207.0,237.0,204.0,236.0,197.0,237.0,186.0,238.0,212.0,260.0,207.0,260.0,201.0,293.0,140.0,308.0,299.2,392.8,148.0,404.0,241.0,432.0,183.0,477.0,455.6,259.2,191.0,500.0,453.8,256.8,201.0,494.0,307.0,454.4,200.0,487.0,217.0,440.0,190.0,453.0,231.0,531.8,224.0,542.0,240.0,605.0,233.0,628.0,231.0,619.0,226.0,641.0,281.0,616.0,275.0,646.0,data/dataset/train/subject-4/non_fall/4_walking\frame011.jpg
695,1,219.0,253.0,217.0,240.0,217.0,239.0,216.0,238.0,213.0,240.0,210.0,239.0,207.0,238.0,201.0,239.0,190.0,239.0,215.0,262.0,210.0,262.0,205.0,294.0,142.0,309.0,299.2,392.8,148.0,404.0,242.0,432.0,181.0,478.0,463.0,348.8,188.0,500.0,460.8,344.2,199.0,495.0,307.0,454.4,199.0,488.0,218.0,440.0,192.0,452.0,231.0,531.8,230.0,542.0,242.0,602.0,248.0,628.0,234.0,618.0,242.0,641.0,281.0,614.0,292.0,646.0,data/dataset/train/subject-4/non_fall/4_walking\frame012.jpg
696,1,221.0,255.0,219.0,242.0,219.0,241.0,219.0,240.0,215.0,242.0,212.0,241.0,208.0,240.0,204.0,240.0,191.0,240.0,217.0,264.0,211.0,264.0,209.0,294.0,146.0,309.0,299.2,392.8,149.0,404.0,242.0,432.0,181.0,478.0,463.0,348.8,187.0,500.0,460.8,344.2,197.0,496.0,307.0,454.4,197.0,489.0,220.0,440.0,194.0,452.0,231.0,531.8,232.0,542.0,243.0,603.0,259.0,628.0,234.0,620.0,253.0,642.0,280.0,615.0,306.0,646.0,data/dataset/train/subject-4/non_fall/4_walking\frame013.jpg
697,1,223.0,264.0,225.0,251.0,225.0,250.0,225.0,249.0,220.0,250.0,217.0,249.0,213.0,247.0,213.0,246.0,196.0,243.0,220.0,272.0,214.0,272.0,214.0,295.0,151.0,310.0,297.8,346.8,151.0,404.0,241.2,432.0,181.0,479.0,449.6,168.4,187.0,501.0,447.8,167.4,198.0,497.0,300.8,366.8,198.0,490.0,224.0,442.0,198.0,453.0,231.0,531.8,235.0,542.0,239.2,604.4,275.0,629.0,237.0,622.0,271.0,643.0,280.0,619.0,324.0,644.0,data/dataset/train/subject-4/non_fall/4_walking\frame014.jpg
698,1,227.0,262.0,229.0,249.0,229.0,248.0,229.0,247.0,224.0,248.0,221.0,247.0,218.0,245.0,215.0,245.0,201.0,243.0,223.0,270.0,217.0,270.0,217.0,296.0,153.0,312.0,297.8,346.8,155.0,405.0,241.2,432.0,181.0,480.0,449.6,168.4,187.0,503.0,447.8,167.4,198.0,499.0,300.8,366.8,198.0,492.0,226.0,445.0,200.0,455.0,231.0,531.8,239.0,546.0,239.2,604.4,284.0,630.0,233.0,619.6,280.0,645.0,279.0,619.0,333.0,642.0,data/dataset/train/subject-4/non_fall/4_walking\frame015.jpg
699,1,233.0,261.0,234.0,248.0,234.0,247.0,234.0,247.0,230.0,247.0,227.0,246.0,223.0,244.0,222.0,246.0,207.0,243.0,229.0,270.0,223.0,269.0,223.0,296.0,159.0,312.0,297.8,346.8,160.0,405.0,241.2,432.0,185.0,482.0,449.6,168.4,191.0,505.0,447.8,167.4,201.0,502.0,300.8,366.8,201.0,495.0,232.0,446.0,205.0,457.0,231.0,531.8,243.0,551.0,239.2,604.4,283.0,632.0,233.0,619.6,279.0,645.0,280.2,616.6,332.0,642.0,data/dataset/train/subject-4/non_fall/4_walking\frame016.jpg
700,1,239.0,260.0,238.0,247.0,238.0,246.0,238.0,246.0,235.0,246.0,232.0,245.0,229.0,244.0,224.0,245.0,211.0,243.0,234.0,269.0,229.0,269.0,224.0,296.0,167.0,312.0,297.8,346.8,164.0,405.0,241.2,432.0,190.0,484.0,449.6,168.4,195.0,506.0,447.8,167.4,205.0,503.0,300.8,366.8,205.0,496.0,234.0,449.0,209.0,459.0,231.0,531.8,243.0,553.0,239.2,604.4,285.0,634.0,233.0,619.6,281.0,648.0,280.2,616.6,334.0,643.0,data/dataset/train/subject-4/non_fall/4_walking\frame017.jpg
701,1,243.0,259.0,241.0,246.0,241.0,245.0,241.0,245.0,237.0,245.0,234.0,244.0,231.0,243.0,227.0,244.0,214.0,243.0,238.0,268.0,233.0,268.0,230.0,296.0,174.0,314.0,297.8,346.8,175.0,410.0,241.2,432.0,198.0,487.0,449.6,168.4,203.0,509.0,447.8,167.4,212.0,506.0,300.8,366.8,213.0,498.0,237.0,449.0,214.0,460.0,231.0,531.8,247.0,553.0,239.2,604.4,284.0,635.0,233.0,619.6,280.0,649.0,280.2,616.6,333.0,643.0,data/dataset/train/subject-4/non_fall/4_walking\frame018.jpg
702,1,245.0,258.0,242.0,245.0,242.0,245.0,242.0,244.0,238.0,245.0,235.0,244.0,232.0,243.0,228.0,244.0,215.0,244.0,241.0,267.0,236.0,267.0,234.0,296.0,177.0,316.0,297.8,346.8,180.0,411.0,241.2,432.0,203.0,489.0,449.6,168.4,207.0,510.0,447.8,167.4,217.0,508.0,300.8,366.8,218.0,500.0,242.0,450.0,217.0,460.0,231.0,531.8,251.0,554.0,239.2,604.4,285.0,637.0,233.0,619.6,281.0,651.0,280.2,616.6,335.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame019.jpg
703,1,249.0,258.0,246.0,245.0,245.0,244.0,245.0,244.0,241.0,244.0,238.0,243.0,235.0,243.0,232.0,244.0,219.0,245.0,246.0,267.0,240.0,267.0,240.0,296.0,183.0,318.0,297.8,346.8,189.0,415.0,241.2,432.0,213.0,491.0,449.6,168.4,218.0,515.0,447.8,167.4,228.0,512.0,300.8,366.8,229.0,503.0,249.0,450.0,225.0,462.0,231.0,531.8,253.0,556.0,239.2,604.4,283.0,638.0,233.0,619.6,278.0,653.0,280.2,616.6,332.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame020.jpg
704,1,252.0,257.0,248.0,244.0,248.0,244.0,248.0,243.0,244.0,244.0,241.0,243.0,237.0,242.0,235.0,244.0,221.0,245.0,249.0,267.0,243.0,267.0,241.0,296.0,189.0,319.0,297.8,346.8,192.0,416.0,241.2,432.0,217.0,493.0,449.6,168.4,225.0,516.0,447.8,167.4,235.0,513.0,300.8,366.8,234.0,504.0,252.0,451.0,228.0,463.0,231.0,531.8,254.0,556.0,239.2,604.4,283.0,638.0,233.0,619.6,278.0,653.0,280.2,616.6,331.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame021.jpg
705,1,256.0,256.0,252.0,243.0,252.0,242.0,252.0,242.0,248.0,243.0,244.0,243.0,241.0,242.0,238.0,244.0,224.0,245.0,253.0,266.0,247.0,267.0,244.0,296.0,194.0,321.0,297.8,346.8,200.0,418.0,241.2,432.0,226.0,493.0,449.6,168.4,234.0,516.0,447.8,167.4,244.0,512.0,300.8,366.8,243.0,504.0,257.0,451.0,232.0,464.0,231.0,531.8,258.0,558.0,239.2,604.4,284.0,639.0,233.0,619.6,279.0,653.0,280.2,616.6,332.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame022.jpg
706,1,260.0,245.0,254.0,235.0,253.0,235.0,252.0,235.0,250.0,235.0,248.0,236.0,244.0,236.0,238.0,242.0,227.0,244.0,256.0,259.0,251.0,261.0,247.0,295.0,198.0,321.0,297.8,346.8,204.0,418.0,241.2,432.0,231.0,494.0,449.6,168.4,238.0,516.0,447.8,167.4,248.0,513.0,300.8,366.8,248.0,504.0,259.0,452.0,233.0,464.0,231.0,531.8,260.0,559.0,239.2,604.4,287.0,640.0,233.0,619.6,283.0,654.0,280.2,616.6,335.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame023.jpg
707,1,265.0,240.0,256.0,230.0,255.0,230.0,254.0,230.0,254.0,231.0,251.0,231.0,248.0,232.0,240.0,239.0,232.0,242.0,262.0,254.0,258.0,255.0,250.0,295.0,206.0,321.0,297.8,346.8,211.0,417.0,241.2,432.0,240.0,494.0,449.6,168.4,245.0,515.0,447.8,167.4,254.0,513.0,300.8,366.8,255.0,505.0,264.0,452.0,237.0,464.0,231.0,531.8,260.0,561.0,239.2,604.4,288.0,641.0,233.0,619.6,285.0,655.0,280.2,616.6,335.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame024.jpg
708,1,268.0,239.0,259.0,229.0,258.0,229.0,257.0,229.0,257.0,230.0,255.0,230.0,252.0,231.0,243.0,238.0,235.0,240.0,265.0,253.0,261.0,254.0,251.0,297.0,211.0,320.0,289.6,345.0,216.0,417.0,241.2,432.0,246.0,494.0,449.6,168.4,251.0,515.0,447.8,167.4,260.0,513.0,300.8,366.8,261.0,505.0,266.0,452.0,239.0,466.0,231.0,531.8,262.0,562.0,239.2,604.4,287.0,641.0,233.0,619.6,282.0,654.0,280.2,616.6,335.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame025.jpg
709,1,273.0,240.0,264.0,229.0,263.0,229.0,262.0,229.0,262.0,230.0,260.0,231.0,258.0,231.0,248.0,238.0,240.0,240.0,270.0,254.0,266.0,255.0,255.0,297.0,219.0,321.0,289.6,345.0,223.0,416.0,241.2,432.0,253.0,495.0,449.6,168.4,260.0,516.0,447.8,167.4,268.0,513.0,300.8,366.8,268.0,506.0,272.0,452.0,244.0,466.0,231.0,531.8,264.0,564.0,239.2,604.4,286.0,639.0,233.0,619.6,280.0,651.0,280.2,616.6,332.0,646.0,data/dataset/train/subject-4/non_fall/4_walking\frame026.jpg
710,1,274.0,240.0,265.0,229.0,264.0,229.0,263.0,229.0,264.0,230.0,261.0,230.0,258.0,231.0,249.0,238.0,241.0,240.0,271.0,253.0,268.0,254.0,258.0,298.0,220.0,320.0,289.6,345.0,226.0,415.0,241.2,432.0,256.0,495.0,449.6,168.4,263.0,516.0,447.8,167.4,272.0,513.0,300.8,366.8,271.0,506.0,277.0,451.0,246.0,466.0,231.0,531.8,265.0,565.0,239.2,604.4,285.0,639.0,233.0,619.6,279.0,650.0,280.2,616.6,328.0,646.0,data/dataset/train/subject-4/non_fall/4_walking\frame027.jpg
711,1,278.0,241.0,270.0,230.0,269.0,230.0,268.0,230.0,267.0,230.0,265.0,231.0,262.0,231.0,255.0,238.0,246.0,240.0,275.0,254.0,271.0,255.0,264.0,299.0,225.0,320.0,289.6,345.0,231.0,415.0,241.2,432.0,262.0,495.0,449.6,168.4,269.0,515.0,447.8,167.4,278.0,513.0,300.8,366.8,278.0,505.0,283.0,449.0,250.0,463.0,231.0,531.8,272.0,559.0,239.2,604.4,286.0,635.0,233.0,619.6,279.0,647.0,309.4,619.0,327.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame028.jpg
712,1,282.0,241.0,273.0,230.0,272.0,229.0,271.0,229.0,271.0,230.0,268.0,231.0,266.0,231.0,258.0,238.0,249.0,240.0,280.0,253.0,276.0,255.0,268.0,299.0,230.0,319.0,289.6,345.0,234.0,414.0,241.2,432.0,265.0,493.0,449.6,168.4,273.0,514.0,447.8,167.4,282.0,512.0,300.8,366.8,282.0,505.0,284.0,445.0,253.0,459.0,231.0,531.8,274.0,556.0,239.2,604.4,287.0,631.0,233.0,619.6,280.0,646.0,338.0,621.8,327.0,643.0,data/dataset/train/subject-4/non_fall/4_walking\frame029.jpg
713,1,289.0,241.0,279.0,229.0,278.0,229.0,277.0,229.0,277.0,230.0,274.0,231.0,272.0,231.0,264.0,238.0,255.0,240.0,287.0,253.0,283.0,255.0,274.0,299.0,237.0,320.0,289.6,345.0,240.0,414.0,241.2,432.0,273.0,492.0,449.6,168.4,282.0,513.0,447.8,167.4,292.0,511.0,300.8,366.8,291.0,505.0,288.0,445.0,256.0,457.0,231.0,531.8,273.0,554.0,239.2,604.4,287.0,632.0,233.0,619.6,279.0,646.0,366.6,624.4,324.0,643.0,data/dataset/train/subject-4/non_fall/4_walking\frame030.jpg
714,1,295.0,241.0,285.0,229.0,284.0,229.0,283.0,229.0,283.0,230.0,280.0,231.0,277.0,231.0,269.0,238.0,260.0,241.0,292.0,254.0,288.0,255.0,278.0,298.0,241.0,320.0,289.6,345.0,245.0,414.0,241.2,432.0,279.0,492.0,449.6,168.4,287.0,513.0,447.8,167.4,297.0,511.0,300.8,366.8,296.0,505.0,292.0,444.0,260.0,457.0,231.0,531.8,272.0,552.0,239.2,604.4,286.0,632.0,233.0,619.6,275.0,646.0,395.4,626.2,321.0,644.0,data/dataset/train/subject-4/non_fall/4_walking\frame031.jpg
715,1,306.0,246.0,297.0,232.0,296.0,232.0,294.0,232.0,295.0,233.0,293.0,233.0,291.0,234.0,281.0,240.0,275.0,243.0,301.0,257.0,299.0,258.0,284.0,299.0,250.0,321.0,289.6,345.0,254.0,414.0,241.2,432.0,289.0,492.0,449.6,168.4,297.0,513.0,447.8,167.4,306.0,511.0,300.8,366.8,305.0,505.0,294.0,445.0,268.0,457.0,231.0,531.8,277.0,552.0,239.2,604.4,285.0,635.0,233.0,619.6,278.4,647.0,424.8,628.2,323.0,645.0,data/dataset/train/subject-4/non_fall/4_walking\frame032.jpg
716,1,310.0,248.0,302.0,234.0,301.0,234.0,300.0,234.0,300.0,235.0,298.0,235.0,296.0,236.0,287.0,242.0,280.0,245.0,306.0,259.0,303.0,259.0,290.0,301.0,254.0,322.0,289.6,345.0,259.0,414.0,241.2,432.0,294.0,492.0,449.6,168.4,301.0,513.0,447.8,167.4,311.0,511.0,300.8,366.8,310.0,505.0,298.0,447.0,269.0,458.0,231.0,531.8,278.0,553.0,239.2,604.4,285.0,637.0,233.0,619.6,278.4,647.0,424.8,628.2,325.0,646.0,data/dataset/train/subject-4/non_fall/4_walking\frame033.jpg
717,1,320.0,254.0,313.0,239.0,313.0,239.0,312.0,239.0,311.0,239.0,309.0,239.0,307.0,240.0,299.0,245.0,291.0,248.0,315.0,264.0,312.0,265.0,298.0,301.0,265.0,322.0,289.6,345.0,267.0,415.0,241.2,432.0,301.0,492.0,449.2,169.0,308.0,513.0,447.4,168.0,317.0,511.0,300.8,366.8,317.0,504.0,302.0,448.0,275.0,458.0,231.0,531.8,283.0,553.0,239.2,604.4,284.0,637.0,233.0,619.6,278.4,646.2,424.8,628.2,327.0,648.0,data/dataset/train/subject-4/non_fall/4_walking\frame034.jpg
718,1,327.0,256.0,321.0,242.0,320.0,241.0,319.0,241.0,319.0,242.0,317.0,242.0,315.0,242.0,305.0,247.0,298.0,249.0,321.0,265.0,318.0,266.0,303.0,303.0,270.0,322.0,289.6,345.0,272.0,414.0,241.2,432.0,304.0,492.0,449.2,169.0,311.0,513.0,447.4,168.0,321.0,511.0,300.8,366.8,320.0,504.0,306.0,450.0,283.0,458.0,231.0,531.8,286.0,553.0,239.2,604.4,284.0,638.0,233.0,619.6,278.6,645.8,424.8,628.2,329.0,648.0,data/dataset/train/subject-4/non_fall/4_walking\frame035.jpg
719,1,335.0,255.0,328.0,241.0,328.0,240.0,327.0,240.0,326.0,241.0,324.0,241.0,321.0,241.0,314.0,247.0,304.0,249.0,329.0,265.0,326.0,265.0,313.0,303.0,279.0,322.0,289.6,345.0,280.0,414.0,241.2,432.0,310.0,492.0,460.2,206.4,316.0,513.0,459.8,204.2,326.0,511.0,300.8,366.8,326.0,504.0,316.0,452.0,298.0,458.0,231.0,531.8,305.0,554.0,239.2,604.4,286.0,638.0,233.0,619.6,280.4,644.8,424.8,628.2,334.0,648.0,data/dataset/train/subject-4/non_fall/4_walking\frame036.jpg
720,1,342.0,254.0,335.0,240.0,335.0,240.0,334.0,240.0,333.0,241.0,331.0,241.0,328.0,241.0,321.0,246.0,312.0,248.0,337.0,264.0,333.0,265.0,317.0,303.0,284.0,321.0,289.6,345.0,283.0,413.0,241.2,432.0,311.0,491.0,470.2,245.0,316.0,512.0,470.8,241.8,325.0,511.0,300.8,366.8,326.0,504.0,323.0,453.0,301.0,460.0,231.0,531.8,300.0,554.0,239.2,604.4,285.0,638.0,233.0,619.6,284.0,643.4,424.8,628.2,334.0,650.0,data/dataset/train/subject-4/non_fall/4_walking\frame037.jpg
721,1,351.0,243.0,342.0,233.0,342.0,233.0,341.0,233.0,339.0,233.0,337.0,234.0,334.0,234.0,330.0,241.0,320.0,242.0,348.0,254.0,344.0,254.0,332.0,303.0,292.0,316.0,289.6,345.0,289.0,408.0,241.2,432.0,315.0,488.0,470.2,245.0,318.0,511.0,470.8,241.8,327.0,510.0,300.8,366.8,328.0,504.0,337.0,454.0,311.0,460.0,231.0,531.8,309.0,558.0,239.2,604.4,286.0,638.0,233.0,619.6,292.8,642.0,427.0,628.0,333.0,651.0,data/dataset/train/subject-4/non_fall/4_walking\frame038.jpg
722,1,357.0,241.0,348.0,230.0,348.0,230.0,347.0,231.0,345.0,230.0,343.0,231.0,339.0,231.0,334.0,239.0,323.0,240.0,353.0,252.0,349.0,252.0,338.0,302.0,295.0,315.0,289.6,345.0,292.0,406.0,241.2,432.0,317.0,486.0,470.2,245.0,319.0,509.0,470.8,241.8,328.0,509.0,300.8,366.8,329.0,502.0,343.0,454.0,316.0,460.0,231.0,531.8,316.0,558.0,239.2,604.4,290.0,637.0,233.0,619.6,292.8,642.0,424.0,628.0,333.0,651.0,data/dataset/train/subject-4/non_fall/4_walking\frame039.jpg
723,1,367.0,240.0,359.0,230.0,358.0,230.0,357.0,230.0,356.0,229.0,353.0,229.0,350.0,229.0,344.0,237.0,334.0,237.0,362.0,252.0,358.0,252.0,352.0,300.0,301.0,312.0,289.6,345.0,299.0,405.0,241.2,432.0,322.0,484.0,481.2,285.6,322.0,507.0,482.4,281.2,333.0,506.0,312.6,405.6,334.0,500.0,355.0,453.0,325.0,460.0,231.0,531.8,327.0,558.0,239.2,604.4,297.0,634.0,233.0,619.6,279.0,646.0,423.0,628.0,334.0,652.0,data/dataset/train/subject-4/non_fall/4_walking\frame040.jpg
724,1,369.0,238.0,362.0,229.0,362.0,229.0,361.0,229.0,359.0,228.0,356.0,228.0,353.0,228.0,347.0,235.0,337.0,235.0,364.0,250.0,360.0,250.0,354.0,298.0,307.0,309.0,289.6,345.0,304.0,405.0,241.2,432.0,328.0,484.0,481.2,285.6,330.0,506.0,482.4,281.2,340.0,504.0,312.6,405.6,341.0,497.0,361.0,453.0,333.0,461.0,231.0,531.8,334.0,558.0,239.2,604.4,298.0,633.0,233.0,619.6,280.0,645.0,424.0,628.0,337.0,652.0,data/dataset/train/subject-4/non_fall/4_walking\frame041.jpg
725,1,376.0,234.0,367.0,225.0,366.0,225.0,365.0,225.0,364.0,225.0,361.0,225.0,358.0,225.0,351.0,232.0,342.0,233.0,371.0,247.0,368.0,246.0,361.0,298.0,313.0,308.0,289.6,345.0,312.0,405.0,241.2,432.0,335.0,484.0,481.2,285.6,339.0,505.0,482.4,281.2,349.0,502.0,312.6,405.6,350.0,495.0,367.0,453.0,341.0,461.0,231.0,531.8,349.0,557.0,239.2,604.4,306.0,631.0,233.0,619.6,289.0,641.0,426.0,629.0,343.0,654.0,data/dataset/train/subject-4/non_fall/4_walking\frame042.jpg
726,1,380.0,234.0,372.0,225.0,371.0,225.0,370.0,225.0,370.0,225.0,367.0,225.0,364.0,225.0,356.0,232.0,347.0,232.0,375.0,246.0,372.0,246.0,366.0,298.0,316.0,307.0,289.6,345.0,316.0,402.0,241.2,432.0,338.0,482.0,494.2,328.6,343.0,504.0,495.8,323.0,354.0,500.0,312.6,405.6,355.0,492.0,370.0,453.0,344.0,460.0,231.0,531.8,355.0,555.0,239.2,604.4,314.0,630.0,233.0,619.6,297.0,639.0,430.0,629.0,347.0,655.0,data/dataset/train/subject-4/non_fall/4_walking\frame043.jpg
727,1,385.0,234.0,377.0,225.0,376.0,225.0,375.0,225.0,375.0,225.0,373.0,225.0,370.0,225.0,361.0,232.0,353.0,232.0,381.0,247.0,377.0,247.0,372.0,298.0,323.0,305.0,289.6,345.0,322.0,400.0,241.2,432.0,344.0,479.0,481.2,285.6,349.0,501.0,482.4,281.2,360.0,497.0,312.6,405.6,361.0,490.0,373.0,450.0,347.0,458.0,231.0,531.8,367.0,553.0,239.2,604.4,337.0,629.0,233.0,619.6,319.0,639.0,427.0,630.0,364.0,656.0,data/dataset/train/subject-4/non_fall/4_walking\frame044.jpg
728,1,389.0,230.0,379.0,221.0,378.0,221.0,377.0,222.0,377.0,221.0,375.0,222.0,372.0,222.0,364.0,230.0,356.0,231.0,385.0,244.0,382.0,244.0,376.0,298.0,326.0,304.0,289.6,345.0,324.0,398.0,241.2,432.0,348.0,477.0,481.2,285.6,353.0,500.0,482.4,281.2,364.0,496.0,312.6,405.6,364.0,489.0,374.0,450.0,348.0,458.0,231.0,531.8,373.0,553.0,239.2,604.4,349.0,629.0,233.0,619.6,334.0,640.0,424.0,630.0,379.0,657.0,data/dataset/train/subject-4/non_fall/4_walking\frame045.jpg
