id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
680,data/dataset/train/subject-3/non_fall/3_walking\frame025.jpg,1,269,235,265,222,265,221,265,221,261,222,258,222,255,221,254,223,240,224,266,243,261,243,260,276,209,292,,,217,376,,,247,438,,,251,459,,,260,458,,,259,450,276,420,238,430,306,489,235,506,324,564,217,581,319,582,210,592,366,573,255,602
681,data/dataset/train/subject-3/non_fall/3_walking\frame026.jpg,1,281,235,277,222,276,221,275,220,274,222,272,221,269,221,263,223,254,224,277,243,273,243,266,276,223,288,,,230,373,,,257,437,,,260,457,,,269,456,,,269,449,284,420,250,428,313,488,249,504,326,565,220,579,319,582,210,589,369,576,255,604
682,data/dataset/train/subject-3/non_fall/3_walking\frame027.jpg,1,289,233,284,221,283,220,283,220,282,221,279,220,277,220,270,222,261,223,284,242,281,242,270,276,229,285,,,235,370,,,262,434,,,266,454,,,275,454,,,275,446,288,420,255,426,314,489,256,503,323,565,222,578,317,582,210,588,368,576,256,605
683,data/dataset/train/subject-3/non_fall/3_walking\frame028.jpg,1,296,233,292,220,291,220,290,219,289,220,287,220,284,220,276,222,268,223,292,241,288,242,278,274,239,286,,,247,369,,,274,432,,,277,452,,,285,452,,,286,444,297,418,265,424,318,490,271,501,323,566,226,576,317,582,210,584,370,578,256,605
684,data/dataset/train/subject-3/non_fall/3_walking\frame029.jpg,1,302,233,298,220,297,219,297,219,295,220,293,220,290,220,283,222,273,223,298,241,294,242,283,274,242,286,,,249,366,,,279,430,,,283,450,,,291,448,,,291,441,302,415,270,422,,,282,501,324,567,231,573,317,583,215,580,371,579,258,605
685,data/dataset/train/subject-3/non_fall/3_walking\frame030.jpg,1,309,231,305,219,304,218,303,218,302,219,300,218,297,218,291,220,280,221,304,240,300,240,295,274,248,284,,,255,367,,,288,430,,,293,450,,,301,448,,,301,440,311,415,279,422,,,298,501,322,567,242,569,316,583,226,571,370,580,266,605
686,data/dataset/train/subject-3/non_fall/3_walking\frame031.jpg,1,313,229,308,218,308,217,307,217,306,218,303,217,301,217,295,220,284,220,307,239,303,239,301,274,252,283,,,260,366,,,295,429,,,299,449,,,308,446,,,307,439,313,414,282,421,,,305,501,322,567,251,567,316,583,236,570,370,580,276,604
687,data/dataset/train/subject-3/non_fall/3_walking\frame032.jpg,1,317,228,313,217,313,217,313,216,310,217,308,217,305,216,302,219,288,219,313,238,308,238,309,274,259,281,,,266,366,,,305,429,,,312,448,,,322,445,,,320,438,317,413,286,420,,,324,501,321,564,288,568,316,575,275,573,365,579,310,601
688,data/dataset/train/subject-3/non_fall/3_walking\frame033.jpg,1,322,227,320,216,320,215,319,215,316,216,314,216,311,216,307,218,293,219,319,237,314,237,312,273,263,281,,,272,366,,,309,428,,,317,447,,,327,444,,,325,437,320,413,290,420,,,334,501,322,559,306,568,316,570,296,577,365,578,334,597
689,data/dataset/train/subject-3/non_fall/3_walking\frame034.jpg,1,326,225,324,214,324,214,324,213,320,214,317,214,314,214,314,217,297,218,324,235,318,235,322,273,268,279,,,277,364,,,315,427,,,321,446,,,331,443,,,330,436,325,413,295,421,,,346,501,,,333,575,,,326,586,365,572,373,594
690,data/dataset/train/subject-3/non_fall/3_walking\frame035.jpg,1,330,225,328,214,328,214,328,214,324,214,321,214,318,214,317,217,302,218,328,235,322,235,326,273,271,279,,,281,364,,,318,427,,,325,446,,,334,443,,,333,437,329,412,299,420,,,348,501,,,347,577,,,340,589,361,573,388,595
691,data/dataset/train/subject-3/non_fall/3_walking\frame036.jpg,1,335,225,332,214,332,214,333,214,328,214,325,214,321,214,323,217,305,218,333,235,327,236,332,273,277,279,,,286,363,,,321,427,,,327,446,,,337,443,,,336,437,335,412,305,420,,,360,499,,,377,577,,,372,589,350,573,422,593
692,data/dataset/train/subject-3/non_fall/3_walking\frame037.jpg,1,340,229,338,217,338,217,338,217,334,218,332,217,329,217,327,218,313,220,338,238,333,238,333,273,282,280,,,291,363,,,325,428,,,331,447,,,341,445,,,340,438,337,412,310,420,,,362,499,,,393,577,,,387,591,352,573,435,591
693,data/dataset/train/subject-3/non_fall/3_walking\frame038.jpg,1,346,232,343,219,343,219,343,219,339,219,337,219,334,219,332,220,319,221,343,240,338,240,336,273,292,279,,,297,363,,,329,429,,,336,449,,,346,447,,,345,440,343,412,320,420,,,370,501,,,408,578,,,402,593,352,574,451,589
694,data/dataset/train/subject-3/non_fall/3_walking\frame039.jpg,1,353,232,349,219,349,219,348,218,347,219,344,219,342,219,337,220,326,221,349,240,345,240,340,274,298,280,,,302,367,,,333,432,,,338,453,,,348,449,,,347,443,346,413,326,421,,,373,502,,,410,578,,,404,594,353,575,451,587
695,data/dataset/train/subject-3/non_fall/3_walking\frame040.jpg,1,362,232,356,219,356,219,355,218,354,219,351,219,349,219,343,221,333,222,358,240,354,240,349,274,306,282,,,312,371,,,338,435,,,342,456,,,352,454,,,352,446,355,413,338,421,,,379,504,,,407,581,,,401,596,355,575,448,590
696,data/dataset/train/subject-3/non_fall/3_walking\frame041.jpg,1,367,229,361,217,360,217,359,217,359,218,357,218,354,217,345,221,337,222,364,239,360,239,351,274,313,283,,,318,372,,,345,437,,,349,459,,,357,456,,,357,449,360,413,346,421,,,383,504,,,406,583,,,401,597,366,575,452,593
697,data/dataset/train/subject-3/non_fall/3_walking\frame042.jpg,1,375,224,367,214,366,214,365,213,366,214,365,214,363,214,353,219,348,221,371,236,369,237,354,273,325,283,,,327,373,,,352,437,,,355,459,,,364,457,,,364,450,363,413,359,421,,,385,504,,,404,583,,,397,597,371,569,450,593
698,data/dataset/train/subject-3/non_fall/3_walking\frame043.jpg,1,381,223,373,212,372,212,370,212,372,213,371,213,369,214,358,218,354,220,377,235,375,236,360,271,329,284,,,331,373,,,354,437,,,358,459,,,366,457,,,367,450,370,413,362,420,,,389,504,,,407,585,,,400,598,369,570,450,595
699,data/dataset/train/subject-3/non_fall/3_walking\frame044.jpg,1,387,223,378,212,377,212,376,212,377,213,376,213,375,213,365,218,362,220,383,235,381,236,366,271,337,284,,,337,373,,,363,436,,,366,459,,,375,457,,,375,450,376,413,370,420,,,392,503,,,407,585,,,401,598,371,570,452,595
700,data/dataset/train/subject-3/non_fall/3_walking\frame045.jpg,1,391,222,383,211,382,211,381,211,382,211,381,212,380,212,370,217,367,219,388,233,386,233,371,271,344,284,,,343,373,,,368,437,,,372,459,,,380,457,,,380,450,378,413,374,420,,,394,504,,,406,585,,,402,598,373,572,451,596
701,data/dataset/train/subject-3/non_fall/3_walking\frame046.jpg,1,401,222,392,211,390,210,389,210,391,211,390,211,389,212,377,217,375,218,397,233,396,233,380,271,352,286,,,352,374,,,377,437,,,379,460,,,387,458,,,388,451,390,413,383,420,,,398,504,,,404,585,,,399,598,373,573,451,596
702,data/dataset/train/subject-3/non_fall/3_walking\frame047.jpg,1,405,222,397,210,395,210,394,210,396,211,395,211,393,211,382,216,380,218,401,233,399,233,383,271,357,286,,,356,374,,,381,439,,,384,462,,,393,460,,,393,452,399,414,385,420,,,401,505,,,405,584,,,398,598,375,574,451,597
703,data/dataset/train/subject-3/non_fall/3_walking\frame048.jpg,1,417,225,408,212,407,212,406,211,407,213,405,213,403,213,393,217,388,219,413,235,410,236,397,271,364,288,,,364,374,,,390,441,,,393,463,,,402,462,,,402,455,412,416,388,423,,,402,507,,,406,585,,,402,598,378,570,450,598
704,data/dataset/train/subject-3/non_fall/3_walking\frame049.jpg,1,422,224,414,212,413,211,411,211,412,212,411,213,409,213,400,217,395,219,419,235,416,236,401,272,371,288,,,369,374,,,394,441,,,396,463,,,405,461,,,406,454,415,416,391,423,,,403,508,,,407,585,,,401,598,395,570,448,599
705,data/dataset/train/subject-3/non_fall/3_walking\frame050.jpg,1,433,226,425,213,423,212,422,212,424,214,422,214,420,214,409,217,406,220,428,236,426,237,404,272,383,288,,,380,375,,,403,442,,,406,463,,,416,461,,,417,454,421,416,396,424,,,404,508,,,406,582,,,399,595,452,572,447,598
706,data/dataset/train/subject-3/non_fall/3_walking\frame051.jpg,1,438,223,429,211,428,211,426,211,428,212,426,213,424,213,412,217,409,220,434,235,432,236,410,275,386,288,,,384,374,,,408,441,,,410,463,,,421,461,,,421,454,425,417,400,423,,,408,505,,,407,580,,,399,595,467,573,449,597
707,data/dataset/train/subject-3/non_fall/3_walking\frame052.jpg,1,449,223,440,211,438,211,436,211,439,212,438,213,436,213,423,218,422,220,445,235,444,236,419,275,400,290,,,396,374,,,418,440,,,419,460,,,429,460,,,430,453,434,417,406,424,,,413,502,,,406,580,,,398,595,504,572,448,597
708,data/dataset/train/subject-3/non_fall/3_walking\frame053.jpg,1,455,223,447,212,446,211,444,211,447,212,445,213,443,213,430,218,428,220,451,235,449,236,425,276,403,290,,,402,374,,,427,440,,,429,460,,,438,459,,,438,452,437,417,409,424,,,416,502,,,406,580,,,398,595,523,570,449,597
709,data/dataset/train/subject-3/non_fall/3_walking\frame054.jpg,1,464,227,457,215,456,215,454,214,456,216,455,216,453,217,440,220,439,223,460,238,459,239,429,278,420,291,,,416,375,,,441,440,,,446,460,,,455,459,,,455,452,430,420,427,425,,,449,502,,,459,577,,,455,592,472,586,490,587
710,data/dataset/train/subject-3/non_fall/3_walking\frame055.jpg,1,472,233,465,220,464,219,463,218,464,221,462,221,460,222,449,223,446,226,469,242,466,244,437,280,425,291,,,422,375,,,447,440,,,452,460,,,462,459,,,461,452,447,420,430,425,,,433,506,,,433,577,,,421,592,556,573,477,593
711,data/dataset/train/subject-3/non_fall/3_walking\frame056.jpg,1,485,238,478,226,477,225,476,224,478,226,477,226,475,226,463,227,463,229,480,247,478,248,445,284,443,291,,,437,375,,,463,440,,,468,460,,,476,459,,,,,456,425,441,428,,,435,511,,,426,578,,,409,593,558,573,473,595
712,data/dataset/train/subject-3/non_fall/3_walking\frame057.jpg,1,494,239,488,226,487,226,485,225,487,227,486,227,484,226,472,228,471,229,488,248,487,249,458,285,450,290,,,446,375,,,471,440,,,476,460,,,485,459,,,,,469,425,448,428,,,440,512,,,422,578,,,405,591,562,573,464,597
713,data/dataset/train/subject-3/non_fall/3_walking\frame058.jpg,1,507,239,503,227,502,226,501,226,503,227,502,227,501,226,488,228,487,229,501,247,500,248,472,284,462,285,,,458,370,,,481,440,,,486,460,,,494,459,,,,,486,424,461,427,,,453,511,,,419,578,,,405,591,562,574,460,599
714,data/dataset/train/subject-3/non_fall/3_walking\frame059.jpg,1,514,238,511,226,510,226,508,225,512,226,510,226,509,225,495,227,495,228,506,247,505,247,473,282,470,281,,,464,366,,,486,439,,,488,459,,,497,459,,,,,488,419,472,422,,,465,506,,,419,577,,,404,589,564,575,458,600
715,data/dataset/train/subject-3/non_fall/3_walking\frame060.jpg,1,527,238,524,225,523,225,521,224,524,226,522,226,521,225,506,226,505,226,519,246,517,247,486,281,480,279,,,476,363,,,497,436,,,499,454,,,506,455,,,,,504,417,483,420,,,483,505,,,426,575,,,408,583,567,577,457,602
716,data/dataset/train/subject-3/non_fall/3_walking\frame061.jpg,1,531,237,527,225,526,224,524,224,527,225,526,225,525,225,509,226,510,226,523,246,522,247,486,279,488,278,,,482,360,,,504,435,,,507,453,,,,,,,,,504,415,491,417,,,501,502,,,434,570,,,413,575,568,579,459,603
717,data/dataset/train/subject-3/non_fall/3_walking\frame062.jpg,1,541,238,539,225,537,225,536,224,539,225,537,225,535,225,519,226,519,226,533,246,532,247,499,279,495,278,,,492,361,,,512,434,,,,,,,,,,,,,518,415,500,417,,,515,502,,,455,566,,,435,568,567,581,473,603
718,data/dataset/train/subject-3/non_fall/3_walking\frame063.jpg,1,548,238,544,225,543,225,541,224,544,225,542,225,540,224,525,226,524,225,540,246,538,247,504,278,500,277,,,498,360,,,523,434,,,,,,,,,,,,,522,414,505,415,,,526,501,,,467,567,,,450,570,567,581,488,603
719,data/dataset/train/subject-3/non_fall/3_walking\frame064.jpg,1,555,238,551,225,550,224,548,224,551,225,549,225,547,224,533,225,532,225,547,246,546,247,512,278,508,278,,,508,361,,,537,433,,,,,,,,,,,,,527,412,517,414,,,546,500,,,503,567,,,489,571,560,581,530,599
720,data/dataset/train/subject-3/non_fall/3_walking\frame065.jpg,1,560,236,555,223,553,222,552,221,554,223,553,223,551,222,536,224,534,224,552,245,550,245,520,278,511,278,,,513,361,,,541,433,,,,,,,,,,,,,536,413,522,415,,,552,501,,,521,572,,,508,580,561,581,553,598
721,data/dataset/train/subject-3/non_fall/3_walking\frame066.jpg,1,566,236,562,223,561,222,560,221,562,223,560,223,559,222,546,224,543,224,560,245,558,245,537,279,520,278,,,519,362,,,546,432,,,,,,,,,,,,,542,414,528,415,,,572,500,,,548,573,,,539,581,562,583,585,598
722,data/dataset/train/subject-3/non_fall/3_walking\frame067.jpg,1,571,235,568,223,567,222,566,221,566,223,565,222,563,222,554,224,547,224,565,244,562,244,545,279,524,278,,,523,362,,,551,432,,,555,451,,,,,,,,,544,414,534,415,,,579,500,,,568,576,,,557,587,,,607,598
723,data/dataset/train/subject-3/non_fall/3_walking\frame068.jpg,1,582,231,579,220,578,220,578,220,577,220,575,220,573,220,565,224,558,223,577,242,573,242,556,280,532,278,,,530,362,,,558,432,,,562,451,,,572,449,,,,,552,417,546,419,,,593,502,,,596,578,,,589,591,,,637,597
724,data/dataset/train/subject-3/non_fall/3_walking\frame069.jpg,1,586,230,582,220,581,220,581,219,581,220,579,220,577,219,568,223,562,223,581,241,578,241,561,281,535,279,,,534,363,,,561,432,,,564,451,,,574,449,,,,,557,419,549,421,,,594,503,,,607,579,,,600,593,,,650,595
725,data/dataset/train/subject-3/non_fall/3_walking\frame070.jpg,1,594,231,589,220,588,220,587,220,588,220,586,220,585,220,575,224,571,223,589,242,587,241,569,284,545,282,,,542,366,,,568,434,,,571,454,,,580,452,,,,,564,424,559,426,,,600,508,,,621,581,,,615,596,,,663,594
726,data/dataset/train/subject-3/non_fall/3_walking\frame071.jpg,1,598,234,594,223,593,223,592,222,593,223,591,223,590,222,579,226,575,226,594,245,592,245,572,284,552,282,,,546,368,,,573,435,,,576,455,,,584,452,,,,,566,424,564,426,,,603,512,,,623,584,,,617,600,,,664,593
727,data/dataset/train/subject-3/non_fall/3_walking\frame072.jpg,1,605,236,601,225,600,225,599,224,600,225,599,225,597,225,586,227,584,227,600,246,598,246,578,284,562,283,,,556,369,,,580,437,,,584,458,,,591,455,,,,,574,424,573,427,,,606,514,,,623,588,,,616,603,,,665,598
728,data/dataset/train/subject-3/non_fall/3_walking\frame073.jpg,1,612,240,609,229,608,228,607,227,608,229,607,228,605,227,594,228,591,228,606,249,605,249,584,284,566,283,,,560,370,,,584,440,,,587,461,,,595,459,,,,,580,423,579,427,,,609,515,,,620,588,,,614,603,,,665,600
729,data/dataset/train/subject-3/non_fall/3_walking\frame074.jpg,1,618,240,615,228,614,228,613,227,614,228,612,228,611,227,601,228,597,228,613,249,611,249,591,283,569,285,,,566,371,,,587,442,,,591,463,,,598,462,,,,,584,420,582,426,,,611,514,,,619,588,,,612,602,,,663,600
730,data/dataset/train/subject-3/non_fall/3_walking\frame075.jpg,1,628,241,625,229,624,228,623,227,625,229,623,228,622,228,610,228,608,228,622,249,620,249,593,283,581,285,,,577,372,,,597,442,,,600,464,,,607,463,,,,,593,419,590,424,,,614,513,,,619,588,,,612,602,,,664,602
731,data/dataset/train/subject-3/non_fall/3_walking\frame076.jpg,1,636,237,631,225,630,225,628,224,631,226,629,225,627,225,614,227,612,226,629,246,628,246,598,282,585,285,,,582,372,,,603,443,,,605,465,,,612,464,,,,,595,419,597,423,,,615,512,,,619,589,,,612,603,,,664,603
732,data/dataset/train/subject-3/non_fall/3_walking\frame077.jpg,1,646,238,643,227,642,226,640,225,643,227,641,226,640,226,626,227,625,227,638,247,637,247,605,280,598,285,,,592,372,,,611,442,,,612,464,,,620,463,,,,,609,417,609,421,,,618,510,,,620,589,,,612,604,,,662,603
733,data/dataset/train/subject-3/non_fall/3_walking\frame078.jpg,1,653,239,649,227,648,226,646,225,649,227,648,226,646,226,632,227,631,227,644,247,643,248,608,280,606,285,,,597,372,,,616,442,,,618,464,,,625,463,,,,,611,417,615,421,,,621,509,,,622,589,,,614,604,,,665,603
734,data/dataset/train/subject-3/non_fall/3_walking\frame079.jpg,1,663,240,661,228,659,227,658,226,660,228,659,227,658,226,644,227,644,227,654,248,653,248,620,281,615,285,,,606,372,,,625,445,,,626,467,,,633,466,,,,,621,415,619,420,,,631,506,,,620,589,,,612,604,589,581,665,604
735,data/dataset/train/subject-3/non_fall/3_walking\frame080.jpg,1,670,240,668,228,667,227,666,226,668,228,667,228,666,227,651,227,651,227,661,248,660,249,623,281,621,284,,,612,372,,,632,447,,,633,468,,,640,468,,,,,626,414,626,418,,,636,504,,,620,589,,,612,603,604,576,662,604
736,data/dataset/train/subject-3/non_fall/3_walking\frame081.jpg,1,679,241,677,229,675,228,674,227,677,229,676,229,674,228,659,227,660,227,670,249,669,250,625,281,634,282,,,623,372,,,642,449,,,642,469,,,650,469,,,,,636,415,632,418,,,637,506,,,620,588,,,611,603,644,580,661,604
737,data/dataset/train/subject-3/non_fall/3_walking\frame082.jpg,1,684,243,683,231,682,230,680,229,683,231,682,230,681,229,666,228,666,228,676,250,675,251,629,280,638,281,,,629,372,,,647,449,,,647,469,,,655,469,,,,,640,415,637,418,,,642,505,,,622,587,,,610,602,,,661,604
738,data/dataset/train/subject-3/non_fall/3_walking\frame083.jpg,1,693,243,691,231,689,230,688,229,691,231,690,230,689,229,673,228,675,228,685,250,684,251,636,280,649,281,,,641,372,,,661,449,,,662,469,,,671,469,,,,,650,417,641,418,,,641,505,,,622,587,,,610,602,,,665,604
739,data/dataset/train/subject-3/non_fall/3_walking\frame084.jpg,1,697,245,696,232,695,231,693,229,696,232,695,231,695,230,680,228,681,229,689,251,688,252,643,280,654,280,,,646,372,,,667,449,,,669,468,,,677,468,,,,,646,417,645,418,,,644,505,,,622,585,,,609,602,,,663,604
740,data/dataset/train/subject-3/non_fall/3_walking\frame085.jpg,1,705,245,702,232,701,231,700,230,702,232,702,231,701,230,687,229,689,230,698,252,697,253,652,281,664,283,,,659,374,,,679,448,,,683,467,,,,,,,,,644,418,652,418,,,651,505,,,624,582,,,609,599,,,667,603
741,data/dataset/train/subject-3/non_fall/3_walking\frame086.jpg,1,710,245,707,232,706,231,705,230,708,232,707,231,706,230,691,229,693,230,703,252,702,252,658,281,667,284,,,666,375,,,685,448,,,,,,,,,,,,,651,420,658,421,,,650,507,,,623,582,,,609,597,,,666,603
742,data/dataset/train/subject-3/non_fall/3_walking\frame087.jpg,1,719,250,717,237,716,236,715,235,718,237,717,237,716,236,702,234,704,235,711,256,711,256,666,283,681,286,,,679,376,,,696,447,,,,,,,,,,,,,662,424,668,424,,,657,508,,,622,582,,,609,597,,,666,603
743,data/dataset/train/subject-3/non_fall/3_walking\frame088.jpg,1,727,251,725,237,724,237,722,236,725,238,724,237,723,236,709,235,710,235,719,257,718,258,673,283,690,286,,,686,376,,,703,447,,,,,,,,,,,,,668,423,673,424,,,662,508,,,623,582,,,609,596,753,573,666,604
744,data/dataset/train/subject-3/non_fall/3_walking\frame089.jpg,1,738,250,735,237,733,236,732,235,735,237,734,236,733,235,719,234,720,234,731,257,731,258,686,284,700,286,,,702,375,,,716,447,,,,,,,,,,,,,691,423,684,424,,,668,508,,,623,582,,,610,595,761,578,666,605
745,data/dataset/train/subject-3/non_fall/3_walking\frame090.jpg,1,743,249,740,235,738,235,737,234,740,236,739,235,737,234,723,234,724,234,736,257,736,257,693,283,707,286,,,709,375,,,724,447,,,,,,,,,,,,,700,423,691,425,,,673,509,,,625,582,,,612,594,762,582,665,606
746,data/dataset/train/subject-3/non_fall/3_walking\frame091.jpg,1,754,240,750,229,748,229,747,228,750,229,749,229,748,228,734,230,737,230,747,248,747,249,706,283,717,284,,,720,373,,,735,445,,,,,,,,,,,,,712,422,703,423,,,691,507,,,630,582,,,612,592,763,585,667,608
747,data/dataset/train/subject-3/non_fall/3_walking\frame092.jpg,1,762,239,758,228,757,227,755,227,759,228,758,228,757,227,741,228,743,228,754,248,754,248,709,281,722,281,,,722,369,,,743,443,,,,,,,,,,,,,713,419,711,421,,,699,507,,,633,579,,,614,588,765,586,667,609
748,data/dataset/train/subject-3/non_fall/3_walking\frame093.jpg,1,770,238,766,226,764,226,763,225,766,226,765,226,764,225,750,227,752,226,762,247,762,247,720,281,730,281,,,732,368,,,753,442,,,,,,,,,,,,,727,420,725,422,,,714,508,,,643,576,,,624,582,769,587,667,610
749,data/dataset/train/subject-3/non_fall/3_walking\frame094.jpg,1,777,237,773,225,771,224,770,224,773,225,772,224,771,224,755,226,756,225,770,246,769,247,727,280,735,281,,,738,369,,,,,,,,,,,,,,,,,730,420,732,423,,,723,511,,,654,571,,,632,573,763,587,667,609
750,data/dataset/train/subject-3/non_fall/3_walking\frame095.jpg,1,787,240,786,226,784,226,783,225,786,226,784,225,783,225,768,226,768,225,777,248,777,248,736,280,744,281,,,747,368,,,771,441,,,,,,,,,,,,,741,419,740,422,,,746,512,,,674,568,,,651,569,758,587,684,609
751,data/dataset/train/subject-3/non_fall/3_walking\frame096.jpg,1,795,240,792,226,790,226,788,225,792,226,790,226,789,225,773,226,774,225,785,248,784,248,740,278,750,280,,,750,368,,,777,440,,,,,,,,,,,,,740,418,744,420,,,759,512,,,690,566,,,668,567,,,703,607
752,data/dataset/train/subject-3/non_fall/3_walking\frame097.jpg,1,799,240,796,226,794,226,793,225,796,226,795,226,793,225,778,226,778,225,790,248,789,248,747,278,756,280,,,756,368,,,,,,,,,,,,,,,,,746,418,751,420,,,775,510,,,723,568,,,707,568,,,751,602
