id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
728,data/dataset/train/subject-4/non_fall/4_walking\frame045.jpg,1,389,230,379,221,378,221,377,222,377,221,375,222,372,222,364,230,356,231,385,244,382,244,376,298,326,304,,,324,398,,,348,477,,,353,500,,,364,496,,,364,489,374,450,348,458,,,373,553,,,349,629,,,334,640,424,630,379,657
729,data/dataset/train/subject-4/non_fall/4_walking\frame046.jpg,1,397,231,388,222,387,222,386,222,386,222,384,222,381,222,371,230,364,231,393,245,390,245,381,298,334,304,,,331,399,,,357,478,,,362,500,,,371,497,,,372,490,378,450,357,458,,,386,553,,,374,629,,,364,640,424,628,417,652
730,data/dataset/train/subject-4/non_fall/4_walking\frame047.jpg,1,402,232,393,222,392,222,391,222,391,222,389,222,386,223,375,230,368,231,397,246,393,245,384,298,336,305,,,337,399,,,361,478,,,366,500,,,376,497,,,376,490,383,450,363,458,,,395,553,,,389,630,,,381,640,423,626,434,650
731,data/dataset/train/subject-4/non_fall/4_walking\frame048.jpg,1,409,235,401,225,400,225,399,224,400,225,397,225,395,225,384,231,378,232,403,248,401,247,390,298,346,304,,,341,399,,,368,478,,,372,500,,,382,497,,,382,490,386,450,370,458,,,411,553,,,417,632,,,409,644,405,625,461,650
732,data/dataset/train/subject-4/non_fall/4_walking\frame049.jpg,1,412,243,407,231,406,230,405,230,405,230,403,230,400,230,390,234,382,234,407,254,404,253,392,299,351,304,,,346,400,,,372,479,,,377,500,,,386,497,,,386,490,387,450,374,458,,,415,552,,,432,633,,,424,645,406,625,476,648
733,data/dataset/train/subject-4/non_fall/4_walking\frame050.jpg,1,421,254,418,241,417,240,416,240,416,240,414,239,412,239,402,241,395,240,415,263,412,263,398,300,359,305,,,353,400,,,379,479,,,383,500,,,393,498,,,393,491,391,450,378,457,,,422,551,,,459,635,,,450,648,420,626,511,645
734,data/dataset/train/subject-4/non_fall/4_walking\frame051.jpg,1,428,255,424,241,423,241,421,240,422,241,419,240,417,239,407,242,400,241,421,263,418,263,403,300,364,305,,,358,400,,,383,479,,,388,500,,,398,498,,,398,491,395,450,381,456,,,426,550,,,468,637,,,465,651,423,626,523,641
735,data/dataset/train/subject-4/non_fall/4_walking\frame052.jpg,1,437,259,433,245,431,244,430,243,431,245,429,244,427,243,415,244,411,244,429,267,427,267,403,301,375,305,,,368,402,,,391,479,,,395,501,,,406,499,,,406,492,402,451,393,456,,,433,550,,,474,639,,,470,654,423,626,524,642
736,data/dataset/train/subject-4/non_fall/4_walking\frame053.jpg,1,440,260,435,246,434,245,433,245,434,246,432,246,430,245,417,246,413,246,432,268,430,269,405,302,381,307,,,376,404,,,397,481,,,401,503,,,411,501,,,410,495,404,451,400,456,,,433,548,,,469,639,,,463,654,427,626,521,643
737,data/dataset/train/subject-4/non_fall/4_walking\frame054.jpg,1,450,262,446,248,445,247,443,246,445,248,443,247,441,247,427,247,425,248,441,270,440,271,408,303,392,310,,,386,406,,,408,484,,,411,506,,,420,505,,,421,498,411,451,411,456,,,438,549,,,467,639,,,458,654,430,626,513,643
738,data/dataset/train/subject-4/non_fall/4_walking\frame055.jpg,1,455,262,452,249,451,248,449,247,450,249,449,248,447,247,433,248,430,248,446,271,444,271,412,304,398,311,,,392,410,,,415,486,,,419,507,,,428,506,,,428,499,415,451,415,456,,,442,548,,,466,639,,,459,653,432,626,513,642
739,data/dataset/train/subject-4/non_fall/4_walking\frame056.jpg,1,462,264,461,251,460,250,458,249,460,251,458,250,456,249,441,248,439,249,453,273,451,273,416,305,405,312,,,398,410,,,421,486,,,424,507,,,432,505,,,432,499,418,451,420,457,,,444,549,,,468,639,,,461,654,435,626,513,643
740,data/dataset/train/subject-4/non_fall/4_walking\frame057.jpg,1,471,262,468,249,466,248,465,247,467,249,465,248,463,247,448,248,447,248,463,271,461,271,424,306,414,312,,,406,411,,,432,488,,,435,509,,,442,508,,,442,501,423,451,425,457,,,446,548,,,465,639,,,459,654,439,626,513,643
741,data/dataset/train/subject-4/non_fall/4_walking\frame058.jpg,1,475,262,470,248,468,247,467,247,469,248,467,248,466,247,451,247,451,248,467,271,466,271,430,308,419,312,,,413,412,,,439,490,,,442,511,,,449,510,,,449,503,426,451,427,457,,,448,548,,,464,639,,,458,654,441,627,512,643
742,data/dataset/train/subject-4/non_fall/4_walking\frame059.jpg,1,481,262,476,248,475,247,473,246,476,248,475,247,473,246,458,247,458,248,473,270,472,270,432,309,429,312,,,423,411,,,448,490,,,453,511,,,461,510,,,,,429,454,435,458,,,454,551,,,463,639,,,456,654,456,626,511,643
743,data/dataset/train/subject-4/non_fall/4_walking\frame060.jpg,1,485,260,480,247,478,247,477,246,480,247,478,247,476,246,461,247,461,247,477,270,476,270,435,310,433,312,,,428,411,,,455,490,,,460,511,,,469,510,,,,,433,455,441,458,,,460,552,,,462,639,,,456,656,,,511,643
744,data/dataset/train/subject-4/non_fall/4_walking\frame061.jpg,1,492,260,487,247,485,246,483,246,486,247,485,247,483,246,467,247,467,247,484,270,483,270,443,311,442,313,,,440,411,,,467,490,,,472,511,,,479,510,,,,,444,456,448,458,,,464,553,,,461,639,,,454,655,,,508,643
745,data/dataset/train/subject-4/non_fall/4_walking\frame062.jpg,1,495,260,489,247,487,246,486,245,489,247,487,247,485,246,470,247,469,248,488,270,486,270,448,311,443,313,,,447,411,,,472,490,,,477,511,,,,,,,,,448,455,450,458,,,465,550,,,460,636,,,453,651,,,507,643
746,data/dataset/train/subject-4/non_fall/4_walking\frame063.jpg,1,502,262,498,249,496,248,495,247,497,249,496,248,494,247,479,249,479,249,494,271,493,272,457,311,450,313,,,454,412,,,484,490,,,487,510,,,,,,,,,461,455,450,457,,,468,549,,,465,635,,,458,648,,,510,643
747,data/dataset/train/subject-4/non_fall/4_walking\frame064.jpg,1,507,261,502,248,500,248,499,247,501,248,500,248,498,247,483,249,482,249,499,271,497,272,461,311,455,314,,,458,413,,,490,490,,,493,509,,,,,,,,,467,454,455,457,,,471,548,,,469,634,,,461,647,,,512,643
748,data/dataset/train/subject-4/non_fall/4_walking\frame065.jpg,1,515,261,511,248,509,247,507,247,510,248,509,248,507,247,491,249,492,249,506,272,505,272,467,310,466,314,,,466,413,,,498,490,,,,,,,,,,,,,464,454,461,455,,,473,549,,,474,632,,,463,646,,,517,641
749,data/dataset/train/subject-4/non_fall/4_walking\frame066.jpg,1,520,262,517,249,515,248,513,247,516,249,515,248,514,248,497,249,497,249,511,272,510,273,467,310,471,314,,,472,413,,,505,489,,,,,,,,,,,,,461,452,466,453,,,487,541,,,481,631,,,470,651,,,521,640
750,data/dataset/train/subject-4/non_fall/4_walking\frame067.jpg,1,530,261,524,248,522,247,521,247,524,248,523,247,521,247,505,249,506,249,520,272,520,273,476,310,480,315,,,482,414,,,517,491,,,,,,,,,,,,,465,453,472,453,,,491,542,,,495,631,,,470,650,,,529,639
751,data/dataset/train/subject-4/non_fall/4_walking\frame068.jpg,1,535,261,530,248,528,247,526,246,530,248,528,247,527,247,510,249,511,249,525,272,524,272,480,311,486,315,,,488,415,,,523,494,,,,,,,,,,,,,469,453,478,454,,,515,536,,,539,619,,,531,641,,,588,622
752,data/dataset/train/subject-4/non_fall/4_walking\frame069.jpg,1,543,262,538,248,536,248,535,247,538,249,537,248,535,248,518,250,519,250,533,273,533,273,491,311,494,316,,,495,415,,,526,494,,,,,,,,,,,,,479,454,486,455,,,511,542,,,513,620,,,513,645,,,557,625
753,data/dataset/train/subject-4/non_fall/4_walking\frame070.jpg,1,548,263,543,249,541,248,539,247,543,249,541,249,540,248,523,250,523,250,538,273,537,273,497,311,499,316,,,498,414,,,530,494,,,,,,,,,,,,,486,454,492,455,,,508,545,,,507,621,,,503,646,,,554,633
754,data/dataset/train/subject-4/non_fall/4_walking\frame071.jpg,1,556,262,551,248,549,247,548,247,551,248,549,248,548,247,532,250,532,250,547,271,546,272,510,311,505,315,,,503,411,,,532,491,,,,,,,,,,,,,503,454,502,455,,,512,545,,,497,622,,,485,646,,,535,641
755,data/dataset/train/subject-4/non_fall/4_walking\frame072.jpg,1,561,256,554,243,552,243,550,243,554,243,552,243,551,243,535,247,536,247,552,265,552,266,517,310,509,312,,,507,406,,,534,488,,,,,,,,,,,,,510,452,509,453,,,517,545,,,509,623,,,481,646,,,534,642
756,data/dataset/train/subject-4/non_fall/4_walking\frame073.jpg,1,569,251,562,239,560,239,558,239,562,239,560,239,558,238,544,243,543,242,561,261,561,261,525,308,517,309,,,513,403,,,537,484,,,,,,,,,,,,,528,452,519,453,,,518,546,,,484,628,,,468,646,,,519,648
757,data/dataset/train/subject-4/non_fall/4_walking\frame074.jpg,1,573,251,567,239,565,239,564,238,567,239,565,239,563,238,548,243,547,242,564,261,563,261,534,306,522,307,,,518,402,,,538,483,,,,,,,,,,,,,541,451,523,453,,,526,546,,,482,628,,,465,642,,,517,650
758,data/dataset/train/subject-4/non_fall/4_walking\frame075.jpg,1,583,248,577,236,575,236,574,236,576,236,575,236,573,236,559,241,558,241,575,258,574,259,540,305,533,306,,,526,401,,,546,483,,,,,,,,,,,,,548,451,537,454,,,543,547,,,489,628,,,471,639,,,519,650
759,data/dataset/train/subject-4/non_fall/4_walking\frame076.jpg,1,588,247,581,235,580,235,579,235,581,235,579,235,577,235,566,240,563,240,582,257,581,257,551,304,537,306,,,528,400,,,546,480,,,,,,,,,,,,,558,451,541,454,,,552,548,,,497,628,,,477,636,,,521,654
760,data/dataset/train/subject-4/non_fall/4_walking\frame077.jpg,1,594,245,587,234,586,233,585,233,586,234,584,234,583,233,573,238,569,238,588,256,587,256,562,304,545,304,,,538,397,,,553,479,,,,,,,,,,,,,569,450,548,454,,,566,548,,,520,628,,,504,636,,,545,659
761,data/dataset/train/subject-4/non_fall/4_walking\frame078.jpg,1,598,243,592,232,591,232,589,232,590,232,589,232,587,232,576,237,572,237,593,254,591,254,567,304,547,304,,,542,395,,,557,480,,,,,,,,,,,,,574,450,554,454,,,572,551,,,532,628,,,518,637,,,560,661
762,data/dataset/train/subject-4/non_fall/4_walking\frame079.jpg,1,606,244,599,233,598,233,597,232,597,233,596,233,594,232,584,237,580,237,601,255,599,255,576,303,559,304,,,548,394,,,563,477,,,,,,,,,,,,,580,449,563,453,,,587,551,,,563,630,,,552,639,,,600,658
763,data/dataset/train/subject-4/non_fall/4_walking\frame080.jpg,1,611,242,603,231,602,231,601,231,602,231,600,231,598,230,587,235,584,235,605,254,603,254,581,302,562,302,,,550,394,,,568,477,,,571,498,,,,,,,,,584,449,569,453,,,595,551,,,582,631,,,570,639,,,623,658
764,data/dataset/train/subject-4/non_fall/4_walking\frame081.jpg,1,617,243,611,232,610,232,609,231,610,232,608,231,607,231,597,235,593,235,612,255,610,254,588,302,571,302,,,560,393,,,577,476,,,579,496,,,589,495,,,,,587,450,583,453,,,614,551,,,610,634,,,600,646,,,653,655
765,data/dataset/train/subject-4/non_fall/4_walking\frame082.jpg,1,623,244,617,232,616,232,615,232,616,232,615,232,613,231,602,236,599,236,618,255,616,255,589,301,581,301,,,568,393,,,583,476,,,586,496,,,594,495,,,,,585,450,589,453,,,624,551,,,629,636,,,621,649,,,674,652
766,data/dataset/train/subject-4/non_fall/4_walking\frame083.jpg,1,633,243,625,232,624,232,622,232,625,232,624,232,623,231,609,236,609,236,627,254,626,254,598,301,590,301,,,580,392,,,593,476,,,596,496,,,606,495,,,,,592,450,597,453,,,632,551,,,655,637,,,646,651,,,701,650
767,data/dataset/train/subject-4/non_fall/4_walking\frame084.jpg,1,640,243,633,232,631,232,630,232,633,232,631,232,630,231,617,236,616,236,634,254,633,254,604,301,595,301,,,584,392,,,599,476,,,600,496,,,610,495,,,,,597,451,602,453,,,636,551,,,662,636,,,655,650,,,708,647
768,data/dataset/train/subject-4/non_fall/4_walking\frame085.jpg,1,651,248,643,234,641,234,640,234,644,234,643,234,642,234,627,239,628,238,643,259,643,259,611,304,606,303,,,596,392,,,609,477,,,610,498,,,619,498,,,,,600,455,610,457,,,643,553,,,665,637,,,657,651,,,707,647
769,data/dataset/train/subject-4/non_fall/4_walking\frame086.jpg,1,657,250,651,236,649,236,647,236,651,236,649,236,648,236,633,241,634,240,650,261,649,261,617,305,612,305,,,605,392,,,617,477,,,618,498,,,626,498,,,,,606,456,614,458,,,645,552,,,664,637,,,655,651,,,705,647
770,data/dataset/train/subject-4/non_fall/4_walking\frame087.jpg,1,668,250,660,236,658,236,656,236,660,236,659,236,657,236,642,241,643,240,659,261,659,261,625,305,622,306,,,615,392,,,629,475,,,631,496,,,,,,,,,616,456,623,458,,,647,548,,,662,637,,,653,651,,,704,646
771,data/dataset/train/subject-4/non_fall/4_walking\frame088.jpg,1,674,250,668,237,667,237,665,236,669,237,667,237,666,237,652,242,652,241,666,261,666,261,628,304,628,305,,,626,394,,,638,475,,,,,,,,,,,,,618,451,626,455,,,650,546,,,662,637,,,654,651,,,707,646
772,data/dataset/train/subject-4/non_fall/4_walking\frame089.jpg,1,684,252,679,239,678,238,676,238,679,239,678,239,676,238,661,242,661,242,675,262,675,262,632,302,638,305,,,640,398,,,,,,,,,,,,,,,,,625,448,635,454,,,655,544,,,662,637,,,655,651,,,706,646
773,data/dataset/train/subject-4/non_fall/4_walking\frame090.jpg,1,692,252,686,239,684,238,683,238,686,239,685,239,683,239,667,242,668,242,683,262,683,262,639,302,645,305,,,645,400,,,,,,,,,,,,,,,,,630,447,639,454,,,656,543,,,662,637,,,654,651,,,707,646
774,data/dataset/train/subject-4/non_fall/4_walking\frame091.jpg,1,699,253,694,240,692,240,690,239,694,240,692,240,691,240,675,244,676,244,690,262,691,262,644,301,657,305,,,657,400,,,,,,,,,,,,,,,,,636,446,645,453,,,660,543,,,663,637,,,656,652,,,708,646
775,data/dataset/train/subject-4/non_fall/4_walking\frame092.jpg,1,706,252,701,240,699,240,698,239,700,240,698,240,697,240,682,243,682,244,698,262,697,262,652,301,661,306,,,664,403,,,,,,,,,,,,,,,,,641,446,650,453,,,664,541,,,663,637,,,654,654,,,706,645
776,data/dataset/train/subject-4/non_fall/4_walking\frame093.jpg,1,713,252,707,240,705,240,704,239,706,240,705,240,703,240,689,243,689,243,705,261,705,262,659,301,669,306,,,676,407,,,,,,,,,,,,,,,,,648,446,655,453,,,669,541,,,663,637,,,654,656,,,707,645
777,data/dataset/train/subject-4/non_fall/4_walking\frame094.jpg,1,716,246,709,235,707,235,706,235,709,236,707,236,706,236,691,240,691,241,710,256,709,257,663,301,673,307,,,681,409,,,,,,,,,,,,,,,,,652,447,658,455,,,672,547,,,663,639,,,654,657,,,707,645
778,data/dataset/train/subject-4/non_fall/4_walking\frame095.jpg,1,726,242,717,231,715,231,714,231,717,232,715,232,714,232,699,238,700,239,720,253,719,254,672,301,681,308,,,690,409,,,,,,,,,,,,,,,,,661,447,666,455,,,674,551,,,662,640,,,654,658,,,706,646
779,data/dataset/train/subject-4/non_fall/4_walking\frame096.jpg,1,729,243,722,231,720,231,718,231,722,232,720,232,719,232,702,238,704,239,722,254,721,254,671,301,688,308,,,694,409,,,,,,,,,,,,,,,,,662,448,670,455,,,673,557,,,660,640,,,652,658,,,704,648
780,data/dataset/train/subject-4/non_fall/4_walking\frame097.jpg,1,736,246,731,235,729,235,727,235,731,236,730,236,729,236,713,239,715,240,729,255,729,256,679,301,697,308,,,704,409,,,,,,,,,,,,,,,,,670,448,674,455,,,674,556,,,663,640,,,655,655,,,705,647
781,data/dataset/train/subject-4/non_fall/4_walking\frame098.jpg,1,738,252,735,240,733,240,732,239,735,241,734,240,733,240,715,241,717,243,730,260,730,261,679,300,701,309,,,706,408,,,,,,,,,,,,,,,,,673,448,678,455,,,675,555,,,665,639,,,657,651,,,708,647
782,data/dataset/train/subject-4/non_fall/4_walking\frame099.jpg,1,750,252,743,239,741,239,739,238,744,240,742,239,741,239,723,241,725,243,741,260,742,261,685,300,709,310,,,713,409,,,,,,,,,,,,,,,,,675,448,681,454,,,677,555,,,669,639,,,658,651,,,709,647
783,data/dataset/train/subject-4/non_fall/4_walking\frame100.jpg,1,752,252,747,240,745,239,743,238,748,240,747,240,745,239,726,241,730,243,742,261,743,261,689,300,711,310,,,716,409,,,,,,,,,,,,,,,,,675,448,684,454,,,679,555,,,668,639,,,657,652,,,710,647
784,data/dataset/train/subject-4/non_fall/4_walking\frame101.jpg,1,758,254,754,241,752,240,751,239,755,241,754,241,753,240,734,241,737,243,749,262,749,263,696,300,717,310,,,720,409,,,,,,,,,,,,,,,,,681,447,687,453,,,682,549,,,667,635,,,656,650,,,709,647
785,data/dataset/train/subject-4/non_fall/4_walking\frame102.jpg,1,762,254,758,241,756,241,754,240,758,242,757,241,756,241,737,242,741,243,753,263,753,263,699,300,719,311,,,722,409,,,,,,,,,,,,,,,,,684,447,690,453,,,684,548,,,666,635,,,655,650,,,710,648
786,data/dataset/train/subject-4/non_fall/4_walking\frame103.jpg,1,766,255,762,242,760,241,758,240,763,242,761,242,760,241,742,242,744,243,757,263,757,264,706,300,724,311,,,727,409,,,,,,,,,,,,,,,,,690,446,696,453,,,687,548,,,664,634,,,652,650,,,708,648
787,data/dataset/train/subject-4/non_fall/4_walking\frame104.jpg,1,769,255,765,242,763,241,761,240,765,242,764,242,763,241,745,242,747,243,761,263,761,263,710,300,725,310,,,728,408,,,,,,,,,,,,,,,,,694,446,700,453,,,692,548,,,664,633,,,651,649,,,704,649
788,data/dataset/train/subject-4/non_fall/4_walking\frame105.jpg,1,773,253,768,240,766,240,764,239,768,241,767,240,765,240,747,241,749,242,764,262,764,262,716,299,727,308,,,732,407,,,,,,,,,,,,,,,,,702,445,706,452,,,701,547,,,665,633,,,651,649,,,704,650
789,data/dataset/train/subject-4/non_fall/4_walking\frame106.jpg,1,776,251,770,238,769,238,767,237,771,238,769,238,768,237,750,240,751,240,767,260,767,260,719,299,729,306,,,732,403,,,,,,,,,,,,,,,,,705,445,711,452,,,706,547,,,667,632,,,651,647,,,705,650
790,data/dataset/train/subject-4/non_fall/4_walking\frame107.jpg,1,776,250,772,238,770,237,768,237,772,238,771,237,770,237,752,240,754,240,768,259,768,259,723,298,732,305,,,734,398,,,,,,,,,,,,,,,,,712,442,715,451,,,715,546,,,672,630,,,655,644,,,709,651
791,data/dataset/train/subject-4/non_fall/4_walking\frame108.jpg,1,780,249,775,236,773,236,771,236,775,236,774,236,773,236,755,239,756,239,771,258,771,258,730,297,734,304,,,738,396,,,,,,,,,,,,,,,,,722,441,721,450,,,723,546,,,676,629,,,658,640,,,711,651
792,data/dataset/train/subject-4/non_fall/4_walking\frame109.jpg,1,782,248,777,235,775,235,774,235,777,235,776,235,775,235,760,238,760,238,775,257,775,257,740,297,738,300,,,739,389,,,,,,,,,,,,,,,,,736,441,727,449,,,738,546,,,688,623,,,670,633,,,717,651
793,data/dataset/train/subject-4/non_fall/4_walking\frame110.jpg,1,783,248,778,235,777,235,776,235,778,235,777,235,775,235,763,238,762,238,776,256,775,256,744,296,741,295,,,739,382,,,,,,,,,,,,,,,,,742,438,731,444,,,743,543,,,699,620,,,682,628,,,730,648
794,data/dataset/train/subject-4/non_fall/4_walking\frame111.jpg,1,790,247,785,234,784,234,782,234,785,234,784,234,782,233,771,237,769,237,783,255,782,254,750,295,747,294,,,741,383,,,,,,,,,,,,,,,,,742,436,739,442,,,757,541,,,714,620,,,698,630,,,750,647
795,data/dataset/train/subject-4/non_fall/4_walking\frame112.jpg,1,795,246,790,234,789,234,788,233,791,234,790,233,788,233,775,237,774,236,787,254,787,254,754,294,750,294,,,742,386,,,,,,,,,,,,,,,,,744,437,743,443,,,760,542,,,723,621,,,709,630,,,762,645
796,data/dataset/train/subject-4/non_fall/4_walking\frame113.jpg,1,797,245,793,233,792,233,791,233,792,233,791,233,790,233,779,236,776,236,790,253,789,253,762,295,754,292,,,746,383,,,760,466,,,,,,,,,,,,,746,435,746,438,,,771,537,,,746,622,,,735,632,,,784,643
797,data/dataset/train/subject-4/non_fall/4_walking\frame114.jpg,1,802,245,799,233,798,233,797,233,798,233,797,233,796,232,785,236,782,235,796,253,795,253,766,294,758,291,,,750,383,,,764,466,,,,,,,,,,,,,747,435,753,440,,,781,538,,,759,622,,,748,632,,,801,640
798,data/dataset/train/subject-4/non_fall/4_walking\frame115.jpg,1,809,243,804,232,803,232,802,232,804,232,802,232,801,232,790,235,789,234,802,251,802,251,765,292,769,292,,,763,383,,,773,464,,,,,,,,,,,,,746,435,764,440,,,790,534,,,779,621,,,771,633,,,822,634
799,data/dataset/train/subject-4/non_fall/4_walking\frame116.jpg,1,810,242,806,232,805,232,804,232,806,232,805,232,804,232,794,235,792,234,804,250,804,250,768,292,773,292,,,770,383,,,782,462,,,,,,,,,,,,,748,434,766,439,,,794,529,,,792,620,,,784,633,,,835,632
800,data/dataset/train/subject-4/non_fall/4_walking\frame117.jpg,1,820,236,814,227,814,227,813,227,814,227,813,228,811,228,802,232,801,232,816,245,815,245,780,292,780,292,,,777,383,,,,,,,,,,,,,,,,,756,434,770,439,,,798,528,,,811,620,,,805,633,,,860,632
801,data/dataset/train/subject-4/non_fall/4_walking\frame118.jpg,1,826,236,821,227,820,227,818,227,820,227,818,227,817,227,806,232,803,232,821,245,819,246,782,292,784,293,,,781,383,,,,,,,,,,,,,,,,,760,434,774,439,,,801,528,,,815,620,,,810,634,,,865,632
802,data/dataset/train/subject-4/non_fall/4_walking\frame119.jpg,1,840,237,834,228,832,228,831,228,833,228,831,228,829,228,817,232,816,232,833,247,832,247,786,292,796,297,,,797,393,,,,,,,,,,,,,,,,,766,437,784,442,,,808,531,,,820,622,,,815,638,,,863,633
803,data/dataset/train/subject-4/non_fall/4_walking\frame120.jpg,1,847,237,839,227,838,227,836,227,839,227,837,227,836,227,822,232,822,232,841,247,840,247,791,293,804,298,,,805,396,,,,,,,,,,,,,,,,,770,437,791,443,,,810,531,,,821,622,,,815,638,,,865,633
804,data/dataset/train/subject-4/non_fall/4_walking\frame121.jpg,1,857,234,848,225,847,225,845,225,849,225,847,225,846,226,832,231,833,231,852,245,852,246,799,293,820,299,,,818,396,,,,,,,,,,,,,,,,,779,437,800,443,,,814,532,,,823,623,,,815,640,,,864,633
